Fecha,Temp 1,Hum 1,Presion,Temp 2,Hum 2,UV mW/cmÂ²
2/5/2026 1:43:52,20.48,74.24,958.16,20.58,75.91,0
2/5/2026 1:47:58,20.49,74.05,958.16,20.61,75.72,0
2/5/2026 1:52:04,20.48,74.07,958.16,20.59,75.79,0
2/5/2026 1:56:12,20.5,74.25,958.15,20.62,75.89,0
2/5/2026 2:04:37,20.61,74.26,958.16,20.69,75.92,0
2/5/2026 2:08:43,20.52,74.43,958.12,20.59,76.06,0
2/5/2026 2:12:50,20.45,74.11,958.13,20.53,75.81,0
2/5/2026 2:16:56,20.31,74.82,958.09,20.31,76.62,0
2/5/2026 2:21:04,20.15,75.48,958.06,20.18,77.18,0
2/5/2026 2:25:11,20.05,75.84,958.07,20.06,77.53,0
2/5/2026 2:29:17,19.98,75.9,958.02,20.04,77.57,0
2/5/2026 2:42:03,20.06,75.51,958.0,20.13,77.12,0
2/5/2026 2:46:09,20.03,75.75,958.02,20.11,77.42,0
2/5/2026 2:50:19,20.02,76.28,957.95,20.09,77.81,0
2/5/2026 2:54:25,19.93,76.42,957.91,20.01,77.99,0
2/5/2026 2:58:32,19.87,76.68,957.87,19.94,78.2,0
2/5/2026 3:06:58,19.86,76.67,957.72,19.94,78.2,0
2/5/2026 3:15:27,19.91,76.73,957.67,20.01,78.27,0
2/5/2026 3:19:33,19.9,76.71,957.65,20.0,78.12,0
2/5/2026 3:23:39,19.88,76.65,957.54,19.97,78.06,0
2/5/2026 3:27:48,19.89,76.31,957.55,20.0,77.84,0
2/5/2026 3:36:15,19.91,76.46,957.57,20.03,77.93,0
2/5/2026 3:40:21,19.88,76.57,957.56,19.97,78.01,0
2/5/2026 3:48:48,19.85,76.4,957.73,19.97,77.88,0
2/5/2026 3:52:55,19.81,76.69,957.8,19.87,78.13,0
2/5/2026 3:57:01,19.73,76.86,957.81,19.86,78.27,0
2/5/2026 4:01:07,19.72,76.81,957.79,19.87,78.3,0
2/5/2026 4:09:26,19.64,76.83,957.84,19.76,78.28,0
2/5/2026 4:13:32,19.62,76.86,957.88,19.7,78.41,0
2/5/2026 4:17:42,19.61,77.19,957.9,19.7,78.6,0
2/5/2026 4:21:54,19.64,77.07,957.94,19.76,78.61,0
2/5/2026 4:26:01,19.64,77.15,957.99,19.77,78.6,0
2/5/2026 4:30:07,19.62,77.2,957.99,19.76,78.61,0
2/5/2026 4:34:14,19.63,77.22,957.98,19.76,78.68,0
2/5/2026 4:42:41,19.73,77.0,958.06,19.85,78.43,0
2/5/2026 4:46:48,19.7,76.82,958.07,19.83,78.2,0
2/5/2026 4:50:56,19.68,77.4,958.12,19.8,78.87,0
2/5/2026 4:55:03,19.65,77.57,958.13,19.77,78.95,0
2/5/2026 4:59:09,19.61,77.58,958.21,19.73,79.01,0
2/5/2026 5:03:17,19.6,77.49,958.28,19.69,78.93,0
2/5/2026 5:07:23,19.51,77.9,958.34,19.63,79.24,0
2/5/2026 5:11:30,19.49,77.68,958.46,19.61,79.01,0
2/5/2026 5:15:38,19.41,78.17,958.49,19.45,79.51,0
2/5/2026 5:19:46,19.33,78.42,958.54,19.45,79.74,0
2/5/2026 5:23:53,19.27,78.36,958.59,19.38,79.6,0
2/5/2026 5:41:00,19.04,78.64,958.82,19.11,80.09,0
2/5/2026 5:45:07,18.95,78.94,958.81,19.04,80.29,0
2/5/2026 5:49:14,18.9,79.66,958.84,19.01,80.82,0
2/5/2026 5:53:20,18.83,79.39,958.86,18.93,80.65,0
2/5/2026 5:57:26,18.79,79.19,958.9,18.91,80.48,0
2/5/2026 6:05:56,18.83,80.13,959.05,18.89,81.13,0
2/5/2026 6:10:00,18.76,79.97,959.12,18.82,81.05,0
2/5/2026 6:14:06,18.71,79.8,959.17,18.8,80.94,0
2/5/2026 6:18:14,18.68,79.83,959.21,18.8,81.09,0
2/5/2026 6:22:21,18.69,80.1,959.31,18.82,81.26,0
2/5/2026 6:26:29,18.73,80.04,959.36,18.86,81.18,0
2/5/2026 6:34:55,18.9,79.68,959.52,19.03,80.69,0
2/5/2026 6:43:21,18.99,79.43,959.65,19.12,80.45,0
2/5/2026 6:51:47,19.16,78.96,959.63,19.31,80.0,0
2/5/2026 7:02:05,19.68,76.87,959.74,19.75,78.34,0
2/5/2026 7:06:11,19.5,77.52,959.71,19.65,78.85,0
2/5/2026 7:10:18,19.44,77.75,959.81,19.59,79.01,0
2/5/2026 7:18:45,19.48,77.57,959.9,19.66,78.79,0
2/5/2026 7:22:51,19.48,77.37,959.94,19.62,78.6,0
2/5/2026 7:27:02,19.48,77.42,960.05,19.66,78.7,0
2/5/2026 7:37:10,20.14,75.67,960.11,20.25,76.98,0
2/5/2026 7:41:17,20.17,75.64,960.14,20.35,77.04,0
2/5/2026 7:45:25,20.44,74.98,960.22,20.65,76.17,0
2/5/2026 7:49:32,20.64,74.07,960.14,20.78,75.54,0
2/5/2026 7:57:58,20.95,73.89,960.3,21.16,75.21,0
2/5/2026 8:02:05,21.11,73.03,960.25,21.3,74.24,0
2/5/2026 8:06:12,21.24,72.0,960.26,21.41,73.27,0
2/5/2026 8:10:18,21.37,71.94,960.31,21.57,73.34,0
2/5/2026 8:14:26,21.55,71.62,960.27,21.77,72.89,0
2/5/2026 8:18:33,21.73,71.52,960.29,21.96,72.91,0
2/5/2026 8:22:42,22.02,71.02,960.22,22.26,72.35,0
2/5/2026 8:35:27,23.34,67.09,960.08,23.61,68.39,0
2/5/2026 8:43:54,24.16,64.2,960.03,24.42,65.44,0
2/5/2026 8:48:00,24.62,63.36,960.03,24.92,64.72,0
2/5/2026 8:52:08,24.99,61.44,959.99,25.24,62.6,0
2/5/2026 8:56:19,25.53,59.38,960.01,25.8,60.94,0
2/5/2026 9:06:28,27.7,53.21,959.97,27.97,54.37,0
2/5/2026 9:10:39,28.04,52.54,960.03,28.33,53.96,0
2/5/2026 9:14:48,28.2,50.66,960.0,28.47,52.35,0
2/5/2026 9:18:54,28.47,50.36,960.02,28.72,51.75,0
2/5/2026 9:23:03,28.65,49.17,960.01,28.88,50.61,0
2/5/2026 9:27:09,28.75,47.33,960.01,28.99,49.05,0
2/5/2026 9:31:18,29.06,46.43,960.02,29.31,47.79,0
2/5/2026 9:39:43,29.49,42.79,960.01,29.65,44.4,0
2/5/2026 9:43:50,29.72,42.65,960.04,29.94,44.25,0
2/5/2026 9:47:56,29.91,40.58,960.1,30.09,42.14,0
2/5/2026 9:56:23,30.21,40.45,960.09,30.35,42.27,0
2/5/2026 10:00:31,30.28,40.35,960.05,30.41,42.26,0
2/5/2026 10:04:38,30.29,40.51,960.08,30.47,42.36,0
2/5/2026 10:08:45,30.41,40.82,960.08,30.52,42.7,0
2/5/2026 10:12:54,30.68,40.57,960.06,30.87,42.27,0
2/5/2026 10:17:00,31.0,40.1,959.98,31.15,41.87,0
2/5/2026 10:25:28,31.33,39.17,959.91,31.46,40.96,0
2/5/2026 10:29:44,31.8,38.87,959.91,32.03,40.61,0
2/5/2026 10:33:51,32.14,39.57,959.77,32.34,41.51,0
2/5/2026 10:42:09,32.0,38.28,959.72,32.07,40.34,0
2/5/2026 10:46:18,31.81,38.24,959.73,31.8,40.25,0
2/5/2026 10:50:26,31.62,37.56,959.72,31.6,39.54,0
2/5/2026 10:58:52,31.83,36.65,959.69,31.86,38.3,0
2/5/2026 11:02:58,31.93,36.8,959.55,32.03,38.56,0
2/5/2026 11:07:05,31.99,36.71,959.59,32.06,38.62,0
2/5/2026 11:11:11,32.05,37.16,959.5,32.15,38.87,0
2/5/2026 11:19:39,32.37,37.4,959.33,32.36,39.45,0
2/5/2026 11:23:47,32.39,37.81,959.27,32.48,39.76,0
2/5/2026 11:27:56,32.37,38.27,959.16,32.42,40.4,0
2/5/2026 11:49:09,33.24,37.21,958.87,33.18,39.38,0
2/5/2026 11:57:28,33.24,37.5,958.77,33.23,39.61,0
2/5/2026 12:01:35,33.54,37.53,958.71,33.57,39.63,0
2/5/2026 12:10:01,33.81,37.13,958.63,33.76,39.32,0
2/5/2026 12:14:10,33.77,37.44,958.56,33.69,39.64,0
2/5/2026 12:18:16,33.64,37.29,958.49,33.61,39.47,0
2/5/2026 12:22:23,33.61,37.36,958.49,33.61,39.5,0
2/5/2026 12:26:29,33.2,37.94,958.48,33.13,40.34,0
2/5/2026 12:30:35,32.96,38.3,958.52,32.9,40.66,0
2/5/2026 12:39:02,32.47,39.38,958.49,32.32,42.01,0
2/5/2026 12:49:10,31.63,41.11,958.44,31.43,43.94,0
2/5/2026 12:53:16,30.91,42.01,958.42,30.77,44.77,0
2/5/2026 12:57:23,30.19,43.65,958.34,30.05,46.41,0
2/5/2026 13:01:29,30.02,44.99,958.26,29.91,47.64,0
2/5/2026 13:05:44,29.88,44.78,958.37,29.81,47.34,0
2/5/2026 13:09:52,29.72,45.0,958.21,29.64,47.52,0
2/5/2026 13:13:58,29.54,45.09,958.23,29.49,47.59,0
2/5/2026 13:18:06,29.42,45.41,958.22,29.42,47.86,0
2/5/2026 13:22:15,29.3,44.77,958.19,29.2,47.23,0
2/5/2026 13:26:22,29.32,45.07,958.17,29.27,47.42,0
2/5/2026 13:30:28,29.29,46.31,958.12,29.27,48.84,0
2/5/2026 13:34:43,29.16,46.51,958.09,29.09,49.14,0
2/5/2026 13:38:51,29.07,46.22,958.15,28.99,48.75,0
2/5/2026 13:42:57,28.95,46.23,957.96,28.89,48.79,0
2/5/2026 13:55:42,29.14,45.71,957.88,29.08,48.2,0
2/5/2026 13:59:50,28.95,45.92,957.9,28.87,48.55,0
2/5/2026 14:03:56,28.81,45.65,957.8,28.78,48.15,0
2/5/2026 14:08:02,28.64,45.92,957.76,28.6,48.39,0
2/5/2026 14:12:12,28.46,46.53,957.75,28.4,49.13,0
2/5/2026 14:16:19,28.37,46.07,957.72,28.28,48.57,0
2/5/2026 14:20:26,28.25,46.68,957.69,28.2,49.21,0
2/5/2026 14:24:32,28.11,46.32,957.7,28.05,48.85,0
2/5/2026 14:28:39,27.99,46.79,957.7,27.97,49.34,0
2/5/2026 14:32:46,28.05,46.8,957.72,28.05,49.26,0
2/5/2026 14:36:53,28.08,46.54,957.6,28.1,48.89,0
2/5/2026 14:40:59,28.08,47.02,957.59,28.03,49.52,0
2/5/2026 14:45:05,28.0,47.36,957.56,27.96,49.82,0
2/5/2026 14:53:31,27.9,47.5,957.61,27.85,50.0,0
2/5/2026 15:01:57,27.9,47.94,957.61,27.86,50.5,0
2/5/2026 15:06:04,27.84,48.02,957.6,27.81,50.57,0
2/5/2026 15:10:10,27.81,48.22,957.61,27.79,50.74,0
2/5/2026 15:28:56,27.93,48.21,957.62,27.85,50.93,0
2/5/2026 15:33:02,27.63,48.98,957.62,27.57,51.73,0
2/5/2026 15:43:10,27.73,49.35,957.63,27.61,52.2,0
2/5/2026 15:51:37,27.36,50.22,957.57,27.31,52.93,0
2/5/2026 15:55:43,27.22,50.93,957.61,27.15,53.6,0
2/5/2026 15:59:49,27.04,51.32,957.68,27.0,53.99,0
2/5/2026 16:12:36,26.78,52.13,957.79,26.72,54.75,0
2/5/2026 16:16:42,26.55,52.53,957.86,26.48,55.19,0
2/5/2026 16:20:49,26.35,52.92,957.88,26.28,55.53,0
2/5/2026 16:24:55,26.18,53.54,957.96,26.16,56.11,0
2/5/2026 16:29:02,26.04,53.79,957.94,26.03,56.32,0
2/5/2026 16:33:12,25.97,53.96,957.99,25.97,56.48,0
2/5/2026 16:37:18,25.89,54.63,958.01,25.89,57.17,0
2/5/2026 16:41:24,25.92,54.73,958.06,25.91,57.14,0
2/5/2026 16:49:38,25.85,54.98,957.95,25.87,57.39,0
2/5/2026 16:53:46,25.77,55.25,958.0,25.73,57.74,0
2/5/2026 16:57:52,25.62,56.37,957.99,25.58,58.83,0
2/5/2026 17:06:18,25.37,56.94,957.98,25.32,59.51,0
2/5/2026 17:10:24,25.18,57.31,957.94,25.17,59.89,0
2/5/2026 17:14:31,25.04,57.92,958.02,25.0,60.43,0
2/5/2026 17:18:40,24.95,58.41,958.07,24.9,61.03,0
2/5/2026 17:22:48,24.83,58.87,958.14,24.8,61.51,0
2/5/2026 17:26:55,24.78,59.28,958.21,24.76,61.81,0
2/5/2026 17:31:04,24.63,60.12,958.26,24.61,62.77,0
2/5/2026 17:35:12,24.46,60.92,958.31,24.39,63.4,0
2/5/2026 17:39:18,24.27,61.36,958.41,24.21,63.85,0
2/5/2026 17:43:26,24.15,61.79,958.53,24.09,64.36,0
2/5/2026 17:47:35,24.03,62.47,958.58,23.97,65.05,0
2/5/2026 17:51:40,23.87,62.95,958.62,23.82,65.51,0
2/5/2026 17:56:09,23.77,63.29,958.56,23.71,65.96,0
2/5/2026 18:00:16,23.91,63.01,958.6,23.84,65.55,0
2/5/2026 18:04:22,23.78,63.51,958.66,23.68,66.19,0
2/5/2026 18:08:29,23.63,64.0,958.74,23.6,66.51,0
2/5/2026 18:12:36,23.57,64.31,958.73,23.54,66.88,0
2/5/2026 18:16:42,23.5,64.36,958.81,23.46,66.92,0
2/5/2026 18:25:07,23.41,64.71,958.76,23.32,67.49,0
2/5/2026 18:29:13,23.27,64.94,958.79,23.2,67.67,0
2/5/2026 18:33:19,23.14,65.49,958.81,23.09,68.16,0
2/5/2026 18:37:25,23.06,65.87,958.74,23.05,68.46,0
2/5/2026 18:41:32,23.05,65.94,958.84,23.02,68.44,0
2/5/2026 18:45:49,23.03,66.11,958.88,23.03,68.46,0
2/5/2026 18:50:11,23.27,65.56,958.81,23.29,67.93,0
2/5/2026 18:54:17,23.18,65.71,958.91,23.19,68.2,0
2/5/2026 18:58:23,23.09,66.05,958.88,23.11,68.42,0
2/5/2026 19:02:29,23.01,66.47,959.03,23.02,68.94,0
2/5/2026 19:06:36,22.96,66.54,959.04,22.96,68.82,0
2/5/2026 19:10:43,22.91,66.68,959.06,22.92,69.08,0
2/5/2026 19:14:49,22.86,66.88,959.1,22.87,69.28,0
2/5/2026 19:18:55,22.82,66.96,959.13,22.84,69.34,0
2/5/2026 19:27:23,22.79,67.09,959.38,22.78,69.55,0
2/5/2026 19:31:29,22.73,67.36,959.49,22.71,69.71,0
2/5/2026 19:35:35,22.66,67.76,959.52,22.61,70.2,0
2/5/2026 19:40:11,22.6,68.11,959.58,22.58,70.53,0
2/5/2026 19:44:26,22.9,67.08,959.67,22.85,69.56,0
2/5/2026 19:48:33,22.67,67.59,959.78,22.58,70.14,0
2/5/2026 19:52:39,22.45,67.89,959.81,22.4,70.55,0
2/5/2026 19:56:45,22.25,69.04,959.87,22.2,71.62,0
2/5/2026 20:00:52,22.18,69.33,959.95,22.16,71.58,0
2/5/2026 20:09:18,22.15,69.19,960.04,22.12,71.44,0
2/5/2026 20:13:25,22.04,69.96,960.11,22.05,72.19,0
2/5/2026 20:17:31,21.94,69.91,960.15,21.92,72.29,0
2/5/2026 20:21:37,21.8,70.54,960.23,21.77,72.92,0
2/5/2026 20:25:43,21.71,70.99,960.37,21.69,73.18,0
2/5/2026 20:29:49,21.65,71.11,960.5,21.64,73.4,0
2/5/2026 20:33:55,21.59,71.63,960.55,21.58,74.05,0
2/5/2026 20:38:03,21.5,71.89,960.6,21.48,74.11,0
2/5/2026 20:42:09,21.42,72.12,960.62,21.44,74.28,0
2/5/2026 20:46:15,21.42,72.15,960.66,21.47,74.05,0
2/5/2026 20:50:22,21.44,72.32,960.62,21.47,74.23,0
2/5/2026 20:54:28,21.42,72.37,960.63,21.47,74.4,0
2/5/2026 20:58:35,21.45,72.12,960.6,21.52,73.98,0
2/5/2026 21:02:43,21.47,72.32,960.65,21.52,74.22,0
2/5/2026 21:06:53,21.47,72.23,960.61,21.51,74.03,0
2/5/2026 21:11:00,21.46,72.08,960.78,21.5,74.02,0
2/5/2026 21:15:06,21.47,72.19,960.66,21.51,74.14,0
2/5/2026 21:19:25,21.43,72.16,960.64,21.5,74.05,0
2/5/2026 21:23:30,21.57,71.65,960.59,21.61,73.61,0
2/5/2026 21:27:37,21.5,72.06,960.59,21.51,74.03,0
2/5/2026 21:36:03,21.43,72.64,960.74,21.43,74.58,0
2/5/2026 21:40:10,21.33,72.33,960.66,21.34,74.23,0
2/5/2026 21:50:18,21.45,72.39,960.62,21.44,74.46,0
2/5/2026 21:58:43,21.18,73.27,960.7,21.2,75.16,0
2/5/2026 22:07:09,21.04,73.96,960.66,21.11,75.77,0
2/5/2026 22:11:15,21.0,73.92,960.53,21.06,75.69,0
2/5/2026 22:15:22,20.95,73.99,960.61,21.03,75.71,0
2/5/2026 22:19:30,20.93,74.25,960.64,21.0,76.04,0
2/5/2026 22:23:38,20.94,74.27,960.67,21.03,75.97,0
2/5/2026 22:27:44,20.92,73.87,960.57,20.95,75.62,0
2/5/2026 22:31:50,20.86,74.29,960.49,20.93,76.05,0
2/5/2026 22:35:57,20.83,74.7,960.48,20.92,76.34,0
2/5/2026 22:40:03,20.82,74.84,960.42,20.89,76.38,0
2/5/2026 22:44:12,20.82,75.15,960.45,20.86,76.73,0
2/5/2026 22:48:18,20.78,74.99,960.43,20.86,76.51,0
2/5/2026 22:52:24,20.72,75.26,960.5,20.73,76.82,0
2/5/2026 22:56:30,20.62,75.05,960.47,20.69,76.58,0
2/5/2026 23:00:37,20.57,75.12,960.64,20.64,76.72,0
2/5/2026 23:04:43,20.51,75.36,960.66,20.59,76.98,0
2/5/2026 23:08:49,20.5,75.57,960.75,20.58,77.27,0
2/5/2026 23:12:55,20.52,75.82,960.77,20.61,77.23,0
2/5/2026 23:17:01,20.53,75.79,960.77,20.62,77.32,0
2/5/2026 23:21:07,20.53,75.46,960.79,20.61,76.97,0
2/5/2026 23:25:14,20.49,75.77,960.64,20.56,77.39,0
2/5/2026 23:33:40,20.56,75.54,960.56,20.62,77.21,0
2/5/2026 23:37:47,20.5,75.7,960.58,20.55,77.5,0
2/5/2026 23:41:53,20.45,76.1,960.48,20.48,77.79,0
2/5/2026 23:45:59,20.41,76.17,960.42,20.48,77.75,0
2/5/2026 23:50:05,20.41,76.26,960.29,20.47,77.66,0
3/5/2026 0:00:16,20.85,74.5,960.16,20.9,76.17,0
3/5/2026 0:04:22,20.69,75.17,960.11,20.75,76.76,0
3/5/2026 0:17:08,20.4,75.97,959.85,20.44,77.5,0
3/5/2026 0:21:17,20.31,76.34,959.78,20.4,77.82,0
3/5/2026 0:25:23,20.23,76.73,959.71,20.32,78.12,0
3/5/2026 0:29:31,20.19,77.1,959.68,20.24,78.5,0
3/5/2026 0:33:37,20.16,77.18,959.67,20.2,78.55,0
3/5/2026 0:37:43,20.11,77.09,959.51,20.21,78.52,0
3/5/2026 0:41:49,20.09,77.42,959.47,20.16,78.79,0
3/5/2026 0:45:58,20.08,77.45,959.39,20.13,78.66,0
3/5/2026 0:54:24,20.02,77.15,959.31,20.1,78.51,0
3/5/2026 0:58:30,19.98,77.62,959.33,20.07,78.93,0
3/5/2026 1:02:36,19.89,77.74,959.31,19.96,79.02,0
3/5/2026 1:06:42,19.86,77.78,959.33,19.93,79.21,0
3/5/2026 1:10:54,19.84,78.13,959.39,19.96,79.52,0
3/5/2026 1:19:19,20.03,77.87,959.32,20.17,79.12,0
3/5/2026 1:23:26,20.05,78.01,959.4,20.16,79.25,0
3/5/2026 1:27:32,20.04,77.42,959.46,20.14,78.65,0
3/5/2026 1:31:47,20.06,77.38,959.4,20.16,78.66,0
3/5/2026 1:35:53,20.06,77.28,959.48,20.14,78.61,0
3/5/2026 1:48:39,20.12,76.95,959.48,20.21,78.43,0
3/5/2026 1:52:48,20.1,76.95,959.41,20.16,78.33,0
3/5/2026 1:56:54,20.05,77.16,959.41,20.16,78.54,0
3/5/2026 2:01:01,20.04,77.34,959.39,20.16,78.61,0
3/5/2026 2:05:07,20.07,77.13,959.45,20.17,78.41,0
3/5/2026 2:09:14,20.02,77.25,959.4,20.1,78.56,0
3/5/2026 2:13:20,19.97,77.25,959.33,20.07,78.56,0
3/5/2026 2:17:27,19.95,77.52,959.36,20.01,78.76,0
3/5/2026 2:21:34,19.9,77.53,959.3,19.98,78.86,0
3/5/2026 2:25:41,19.9,77.56,959.26,20.04,78.75,0
3/5/2026 2:29:48,19.92,77.59,959.29,20.03,78.82,0
3/5/2026 2:33:55,19.9,77.6,959.25,20.03,78.84,0
3/5/2026 2:38:02,19.93,77.3,959.2,20.06,78.55,0
3/5/2026 2:42:09,19.92,77.18,959.17,20.03,78.5,0
3/5/2026 2:46:15,19.91,77.25,959.22,20.03,78.52,0
3/5/2026 2:50:21,19.95,76.99,959.16,20.09,78.21,0
3/5/2026 2:54:30,19.95,76.9,959.13,20.07,78.18,0
3/5/2026 2:58:36,19.96,76.98,959.12,20.07,78.26,0
3/5/2026 3:08:47,20.4,75.52,959.09,20.47,76.95,0
3/5/2026 3:12:53,20.26,75.99,959.04,20.37,77.39,0
3/5/2026 3:17:00,20.1,76.38,958.98,20.18,77.73,0
3/5/2026 3:25:28,19.95,77.0,958.98,20.01,78.35,0
3/5/2026 3:29:35,19.84,76.88,958.98,19.94,78.25,0
3/5/2026 3:33:41,19.74,77.23,959.0,19.85,78.55,0
3/5/2026 3:37:48,19.68,77.8,959.04,19.79,79.12,0
3/5/2026 3:41:54,19.6,78.0,959.07,19.75,79.18,0
3/5/2026 3:50:22,19.61,77.68,959.04,19.73,79.0,0
3/5/2026 3:58:47,19.61,78.37,959.04,19.73,79.54,0
3/5/2026 4:08:56,20.08,76.72,958.97,20.16,77.98,0
3/5/2026 4:13:02,19.92,76.96,958.93,20.01,78.3,0
3/5/2026 4:17:11,19.83,77.21,959.06,19.94,78.56,0
3/5/2026 4:21:19,19.74,77.76,959.04,19.86,78.96,0
3/5/2026 4:25:26,19.68,77.81,959.04,19.79,78.99,0
3/5/2026 4:29:35,19.65,77.8,959.11,19.82,79.08,0
3/5/2026 4:33:41,19.62,77.84,959.21,19.79,79.13,0
3/5/2026 4:37:54,19.61,78.02,959.28,19.75,79.25,0
3/5/2026 4:46:20,19.59,77.89,959.23,19.7,79.09,0
3/5/2026 4:50:27,19.55,77.9,959.22,19.67,79.05,0
3/5/2026 5:00:34,19.85,77.12,959.29,19.87,78.76,0
3/5/2026 5:09:01,19.57,77.98,959.29,19.7,79.25,0
3/5/2026 5:19:09,19.87,76.94,959.41,19.94,78.36,0
3/5/2026 5:23:16,19.7,77.25,959.31,19.82,78.58,0
3/5/2026 5:27:23,19.59,77.59,959.32,19.72,78.89,0
3/5/2026 5:31:30,19.54,77.84,959.38,19.67,79.09,0
3/5/2026 5:35:38,19.5,78.17,959.48,19.63,79.46,0
3/5/2026 5:48:24,19.6,78.0,959.59,19.75,79.09,0
3/5/2026 5:52:34,19.57,78.05,959.65,19.7,79.16,0
3/5/2026 5:56:40,19.52,77.99,959.72,19.67,79.11,0
3/5/2026 6:00:46,19.48,78.19,959.65,19.65,79.33,0
3/5/2026 6:04:52,19.44,78.18,959.79,19.61,79.33,0
3/5/2026 6:08:59,19.43,78.22,959.88,19.58,79.38,0
3/5/2026 15:25:36,28.5,49.99,957.36,28.47,52.61,0
3/5/2026 15:29:42,28.31,50.04,957.41,28.28,52.6,0
3/5/2026 15:42:31,28.1,50.09,957.31,28.05,52.77,0
3/5/2026 15:46:37,27.95,50.85,957.29,27.92,53.58,0
3/5/2026 15:50:43,27.87,50.94,957.29,27.85,53.51,0
3/5/2026 15:54:50,27.72,50.74,957.27,27.68,53.42,0
3/5/2026 15:58:56,27.62,51.52,957.31,27.62,54.11,0
3/5/2026 16:03:07,27.49,51.75,957.39,27.45,54.36,0
3/5/2026 16:07:13,27.38,52.21,957.37,27.37,54.85,0
3/5/2026 16:11:21,27.25,52.46,957.36,27.23,55.04,0
3/5/2026 16:15:28,27.22,52.86,957.46,27.15,55.51,0
3/5/2026 16:19:35,27.1,53.21,957.44,27.08,55.83,0
3/5/2026 16:23:43,27.05,53.25,957.46,27.04,55.8,0
3/5/2026 16:27:49,26.94,54.06,957.53,26.96,56.61,0
3/5/2026 16:31:57,26.76,54.63,957.59,26.73,57.16,0
3/5/2026 16:36:05,26.63,55.01,957.63,26.62,57.57,0
3/5/2026 16:40:11,26.52,55.41,957.73,26.51,57.9,0
3/5/2026 16:44:17,26.36,55.42,957.79,26.32,58.04,0
3/5/2026 16:48:24,26.3,55.82,957.81,26.27,58.4,0
3/5/2026 16:52:32,26.25,55.61,957.82,26.25,58.16,0
3/5/2026 17:00:58,26.08,56.05,957.94,26.07,58.56,0
3/5/2026 17:09:25,25.92,56.51,958.07,25.91,59.04,0
3/5/2026 17:13:32,25.82,56.62,958.1,25.83,59.14,0
3/5/2026 17:17:41,25.68,57.15,958.15,25.67,59.66,0
3/5/2026 17:21:47,25.6,57.38,958.22,25.58,60.02,0
3/5/2026 17:25:54,25.5,57.66,958.3,25.43,60.31,0
3/5/2026 17:30:01,25.34,58.09,958.33,25.29,60.64,0
3/5/2026 17:34:10,25.18,58.29,958.39,25.12,60.91,0
3/5/2026 17:38:17,24.99,58.69,958.48,24.94,61.35,0
3/5/2026 17:42:23,24.79,59.19,958.5,24.74,61.77,0
3/5/2026 17:46:29,24.6,59.74,958.55,24.57,62.36,0
3/5/2026 17:50:36,24.48,60.27,958.64,24.44,62.83,0
3/5/2026 17:54:45,24.35,60.53,958.68,24.32,63.06,0
3/5/2026 17:58:51,24.25,60.95,958.78,24.25,63.42,0
3/5/2026 18:03:09,24.19,61.01,958.75,24.15,63.41,0
3/5/2026 18:07:16,24.14,61.17,958.77,24.09,63.6,0
3/5/2026 18:11:25,24.03,61.47,958.69,24.04,63.86,0
3/5/2026 18:15:41,23.92,61.65,958.75,23.88,64.2,0
3/5/2026 18:19:51,24.0,61.69,958.78,23.98,64.23,0
3/5/2026 18:23:59,23.89,61.94,958.77,23.88,64.36,0
3/5/2026 18:28:09,23.83,62.38,958.79,23.81,64.8,0
3/5/2026 18:32:15,23.72,62.44,958.84,23.73,65.02,0
3/5/2026 18:36:21,23.64,62.71,958.88,23.66,65.07,0
3/5/2026 18:44:37,23.48,63.02,958.96,23.47,65.49,0
3/5/2026 18:49:03,23.5,63.12,958.95,23.47,65.69,0
3/5/2026 18:53:16,23.54,63.06,958.99,23.51,65.53,0
3/5/2026 18:57:23,23.4,63.68,959.01,23.43,66.15,0
3/5/2026 19:01:34,23.34,63.8,959.06,23.38,66.19,0
3/5/2026 19:05:45,23.27,64.31,959.14,23.3,66.65,0
3/5/2026 19:09:56,23.32,64.32,959.16,23.32,66.73,0
3/5/2026 19:14:05,23.32,64.43,959.25,23.32,66.91,0
3/5/2026 19:18:17,23.4,64.16,959.3,23.45,66.51,0
3/5/2026 19:22:24,23.3,64.26,959.36,23.32,66.62,0
3/5/2026 19:26:34,23.2,64.53,959.43,23.26,66.86,0
3/5/2026 19:32:37,24.06,62.28,959.47,23.95,64.79,0
3/5/2026 19:36:43,23.71,62.96,959.46,23.67,65.49,0
3/5/2026 19:40:50,23.44,63.91,959.45,23.42,66.3,0
3/5/2026 19:44:56,23.25,64.39,959.47,23.27,66.81,0
3/5/2026 19:49:03,23.12,64.75,959.46,23.16,67.16,0
3/5/2026 19:53:17,23.0,65.67,959.55,23.01,68.01,0
3/5/2026 19:57:29,22.94,65.92,959.57,22.96,68.2,0
3/5/2026 20:01:35,22.82,66.11,959.59,22.85,68.39,0
3/5/2026 20:05:46,22.72,66.37,959.59,22.76,68.63,0
3/5/2026 20:09:58,22.65,66.92,959.62,22.68,69.08,0
3/5/2026 20:14:04,22.51,67.34,959.63,22.54,69.58,0
3/5/2026 20:18:11,22.41,67.47,959.61,22.44,69.66,0
3/5/2026 20:22:18,22.31,68.23,959.67,22.32,70.35,0
3/5/2026 20:26:24,22.21,68.54,959.67,22.23,70.64,0
3/5/2026 20:30:31,22.12,68.97,959.78,22.14,71.06,0
