origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
24618,24529,2026-05-29 09:12:00,2026-05-29 03:16:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24633,2026-05-29 10:12:00,24648,2026-05-29 11:12:00,24678,2026-05-29 13:12:00,24738,2026-05-29 17:12:00
24619,24530,2026-05-29 09:16:00,2026-05-29 03:20:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24634,2026-05-29 10:16:00,24649,2026-05-29 11:16:00,24679,2026-05-29 13:16:00,24739,2026-05-29 17:16:00
24620,24531,2026-05-29 09:20:00,2026-05-29 03:24:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24635,2026-05-29 10:20:00,24650,2026-05-29 11:20:00,24680,2026-05-29 13:20:00,24740,2026-05-29 17:20:00
24621,24532,2026-05-29 09:24:00,2026-05-29 03:28:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24636,2026-05-29 10:24:00,24651,2026-05-29 11:24:00,24681,2026-05-29 13:24:00,24741,2026-05-29 17:24:00
24622,24533,2026-05-29 09:28:00,2026-05-29 03:32:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24637,2026-05-29 10:28:00,24652,2026-05-29 11:28:00,24682,2026-05-29 13:28:00,24742,2026-05-29 17:28:00
24623,24534,2026-05-29 09:32:00,2026-05-29 03:36:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24638,2026-05-29 10:32:00,24653,2026-05-29 11:32:00,24683,2026-05-29 13:32:00,24743,2026-05-29 17:32:00
24624,24535,2026-05-29 09:36:00,2026-05-29 03:40:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24639,2026-05-29 10:36:00,24654,2026-05-29 11:36:00,24684,2026-05-29 13:36:00,24744,2026-05-29 17:36:00
24625,24536,2026-05-29 09:40:00,2026-05-29 03:44:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24640,2026-05-29 10:40:00,24655,2026-05-29 11:40:00,24685,2026-05-29 13:40:00,24745,2026-05-29 17:40:00
24627,24538,2026-05-29 09:48:00,2026-05-29 03:52:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24642,2026-05-29 10:48:00,24657,2026-05-29 11:48:00,24687,2026-05-29 13:48:00,24747,2026-05-29 17:48:00
24628,24539,2026-05-29 09:52:00,2026-05-29 03:56:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24643,2026-05-29 10:52:00,24658,2026-05-29 11:52:00,24688,2026-05-29 13:52:00,24748,2026-05-29 17:52:00
24630,24541,2026-05-29 10:00:00,2026-05-29 04:04:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24645,2026-05-29 11:00:00,24660,2026-05-29 12:00:00,24690,2026-05-29 14:00:00,24750,2026-05-29 18:00:00
24632,24543,2026-05-29 10:08:00,2026-05-29 04:12:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24647,2026-05-29 11:08:00,24662,2026-05-29 12:08:00,24692,2026-05-29 14:08:00,24752,2026-05-29 18:08:00
24633,24544,2026-05-29 10:12:00,2026-05-29 04:16:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24648,2026-05-29 11:12:00,24663,2026-05-29 12:12:00,24693,2026-05-29 14:12:00,24753,2026-05-29 18:12:00
24634,24545,2026-05-29 10:16:00,2026-05-29 04:20:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24649,2026-05-29 11:16:00,24664,2026-05-29 12:16:00,24694,2026-05-29 14:16:00,24754,2026-05-29 18:16:00
24635,24546,2026-05-29 10:20:00,2026-05-29 04:24:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24650,2026-05-29 11:20:00,24665,2026-05-29 12:20:00,24695,2026-05-29 14:20:00,24755,2026-05-29 18:20:00
24636,24547,2026-05-29 10:24:00,2026-05-29 04:28:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24651,2026-05-29 11:24:00,24666,2026-05-29 12:24:00,24696,2026-05-29 14:24:00,24756,2026-05-29 18:24:00
24637,24548,2026-05-29 10:28:00,2026-05-29 04:32:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24652,2026-05-29 11:28:00,24667,2026-05-29 12:28:00,24697,2026-05-29 14:28:00,24757,2026-05-29 18:28:00
24638,24549,2026-05-29 10:32:00,2026-05-29 04:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24653,2026-05-29 11:32:00,24668,2026-05-29 12:32:00,24698,2026-05-29 14:32:00,24758,2026-05-29 18:32:00
24639,24550,2026-05-29 10:36:00,2026-05-29 04:40:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24654,2026-05-29 11:36:00,24669,2026-05-29 12:36:00,24699,2026-05-29 14:36:00,24759,2026-05-29 18:36:00
24642,24553,2026-05-29 10:48:00,2026-05-29 04:52:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24657,2026-05-29 11:48:00,24672,2026-05-29 12:48:00,24702,2026-05-29 14:48:00,24762,2026-05-29 18:48:00
24643,24554,2026-05-29 10:52:00,2026-05-29 04:56:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24658,2026-05-29 11:52:00,24673,2026-05-29 12:52:00,24703,2026-05-29 14:52:00,24763,2026-05-29 18:52:00
24649,24560,2026-05-29 11:16:00,2026-05-29 05:20:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24664,2026-05-29 12:16:00,24679,2026-05-29 13:16:00,24709,2026-05-29 15:16:00,24769,2026-05-29 19:16:00
24650,24561,2026-05-29 11:20:00,2026-05-29 05:24:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24665,2026-05-29 12:20:00,24680,2026-05-29 13:20:00,24710,2026-05-29 15:20:00,24770,2026-05-29 19:20:00
24651,24562,2026-05-29 11:24:00,2026-05-29 05:28:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24666,2026-05-29 12:24:00,24681,2026-05-29 13:24:00,24711,2026-05-29 15:24:00,24771,2026-05-29 19:24:00
24652,24563,2026-05-29 11:28:00,2026-05-29 05:32:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24667,2026-05-29 12:28:00,24682,2026-05-29 13:28:00,24712,2026-05-29 15:28:00,24772,2026-05-29 19:28:00
24653,24564,2026-05-29 11:32:00,2026-05-29 05:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24668,2026-05-29 12:32:00,24683,2026-05-29 13:32:00,24713,2026-05-29 15:32:00,24773,2026-05-29 19:32:00
24654,24565,2026-05-29 11:36:00,2026-05-29 05:40:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24669,2026-05-29 12:36:00,24684,2026-05-29 13:36:00,24714,2026-05-29 15:36:00,24774,2026-05-29 19:36:00
24655,24566,2026-05-29 11:40:00,2026-05-29 05:44:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24670,2026-05-29 12:40:00,24685,2026-05-29 13:40:00,24715,2026-05-29 15:40:00,24775,2026-05-29 19:40:00
24683,24594,2026-05-29 13:32:00,2026-05-29 07:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24698,2026-05-29 14:32:00,24713,2026-05-29 15:32:00,24743,2026-05-29 17:32:00,24803,2026-05-29 21:32:00
24684,24595,2026-05-29 13:36:00,2026-05-29 07:40:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24699,2026-05-29 14:36:00,24714,2026-05-29 15:36:00,24744,2026-05-29 17:36:00,24804,2026-05-29 21:36:00
24685,24596,2026-05-29 13:40:00,2026-05-29 07:44:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24700,2026-05-29 14:40:00,24715,2026-05-29 15:40:00,24745,2026-05-29 17:40:00,24805,2026-05-29 21:40:00
24686,24597,2026-05-29 13:44:00,2026-05-29 07:48:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24701,2026-05-29 14:44:00,24716,2026-05-29 15:44:00,24746,2026-05-29 17:44:00,24806,2026-05-29 21:44:00
24687,24598,2026-05-29 13:48:00,2026-05-29 07:52:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24702,2026-05-29 14:48:00,24717,2026-05-29 15:48:00,24747,2026-05-29 17:48:00,24807,2026-05-29 21:48:00
24688,24599,2026-05-29 13:52:00,2026-05-29 07:56:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24703,2026-05-29 14:52:00,24718,2026-05-29 15:52:00,24748,2026-05-29 17:52:00,24808,2026-05-29 21:52:00
24689,24600,2026-05-29 13:56:00,2026-05-29 08:00:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24704,2026-05-29 14:56:00,24719,2026-05-29 15:56:00,24749,2026-05-29 17:56:00,24809,2026-05-29 21:56:00
24690,24601,2026-05-29 14:00:00,2026-05-29 08:04:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24705,2026-05-29 15:00:00,24720,2026-05-29 16:00:00,24750,2026-05-29 18:00:00,24810,2026-05-29 22:00:00
24716,24627,2026-05-29 15:44:00,2026-05-29 09:48:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24731,2026-05-29 16:44:00,24746,2026-05-29 17:44:00,24776,2026-05-29 19:44:00,24836,2026-05-29 23:44:00
24717,24628,2026-05-29 15:48:00,2026-05-29 09:52:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24732,2026-05-29 16:48:00,24747,2026-05-29 17:48:00,24777,2026-05-29 19:48:00,24837,2026-05-29 23:48:00
24719,24630,2026-05-29 15:56:00,2026-05-29 10:00:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24734,2026-05-29 16:56:00,24749,2026-05-29 17:56:00,24779,2026-05-29 19:56:00,24839,2026-05-29 23:56:00
24720,24631,2026-05-29 16:00:00,2026-05-29 10:04:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24735,2026-05-29 17:00:00,24750,2026-05-29 18:00:00,24780,2026-05-29 20:00:00,24840,2026-05-30 00:00:00
24721,24632,2026-05-29 16:04:00,2026-05-29 10:08:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24736,2026-05-29 17:04:00,24751,2026-05-29 18:04:00,24781,2026-05-29 20:04:00,24841,2026-05-30 00:04:00
24722,24633,2026-05-29 16:08:00,2026-05-29 10:12:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24737,2026-05-29 17:08:00,24752,2026-05-29 18:08:00,24782,2026-05-29 20:08:00,24842,2026-05-30 00:08:00
24723,24634,2026-05-29 16:12:00,2026-05-29 10:16:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24738,2026-05-29 17:12:00,24753,2026-05-29 18:12:00,24783,2026-05-29 20:12:00,24843,2026-05-30 00:12:00
24724,24635,2026-05-29 16:16:00,2026-05-29 10:20:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24739,2026-05-29 17:16:00,24754,2026-05-29 18:16:00,24784,2026-05-29 20:16:00,24844,2026-05-30 00:16:00
24725,24636,2026-05-29 16:20:00,2026-05-29 10:24:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24740,2026-05-29 17:20:00,24755,2026-05-29 18:20:00,24785,2026-05-29 20:20:00,24845,2026-05-30 00:20:00
24726,24637,2026-05-29 16:24:00,2026-05-29 10:28:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24741,2026-05-29 17:24:00,24756,2026-05-29 18:24:00,24786,2026-05-29 20:24:00,24846,2026-05-30 00:24:00
24727,24638,2026-05-29 16:28:00,2026-05-29 10:32:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24742,2026-05-29 17:28:00,24757,2026-05-29 18:28:00,24787,2026-05-29 20:28:00,24847,2026-05-30 00:28:00
24728,24639,2026-05-29 16:32:00,2026-05-29 10:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24743,2026-05-29 17:32:00,24758,2026-05-29 18:32:00,24788,2026-05-29 20:32:00,24848,2026-05-30 00:32:00
24729,24640,2026-05-29 16:36:00,2026-05-29 10:40:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24744,2026-05-29 17:36:00,24759,2026-05-29 18:36:00,24789,2026-05-29 20:36:00,24849,2026-05-30 00:36:00
24732,24643,2026-05-29 16:48:00,2026-05-29 10:52:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24747,2026-05-29 17:48:00,24762,2026-05-29 18:48:00,24792,2026-05-29 20:48:00,24852,2026-05-30 00:48:00
24733,24644,2026-05-29 16:52:00,2026-05-29 10:56:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24748,2026-05-29 17:52:00,24763,2026-05-29 18:52:00,24793,2026-05-29 20:52:00,24853,2026-05-30 00:52:00
24734,24645,2026-05-29 16:56:00,2026-05-29 11:00:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24749,2026-05-29 17:56:00,24764,2026-05-29 18:56:00,24794,2026-05-29 20:56:00,24854,2026-05-30 00:56:00
24735,24646,2026-05-29 17:00:00,2026-05-29 11:04:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24750,2026-05-29 18:00:00,24765,2026-05-29 19:00:00,24795,2026-05-29 21:00:00,24855,2026-05-30 01:00:00
24736,24647,2026-05-29 17:04:00,2026-05-29 11:08:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24751,2026-05-29 18:04:00,24766,2026-05-29 19:04:00,24796,2026-05-29 21:04:00,24856,2026-05-30 01:04:00
24737,24648,2026-05-29 17:08:00,2026-05-29 11:12:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24752,2026-05-29 18:08:00,24767,2026-05-29 19:08:00,24797,2026-05-29 21:08:00,24857,2026-05-30 01:08:00
24738,24649,2026-05-29 17:12:00,2026-05-29 11:16:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24753,2026-05-29 18:12:00,24768,2026-05-29 19:12:00,24798,2026-05-29 21:12:00,24858,2026-05-30 01:12:00
24740,24651,2026-05-29 17:20:00,2026-05-29 11:24:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24755,2026-05-29 18:20:00,24770,2026-05-29 19:20:00,24800,2026-05-29 21:20:00,24860,2026-05-30 01:20:00
24741,24652,2026-05-29 17:24:00,2026-05-29 11:28:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24756,2026-05-29 18:24:00,24771,2026-05-29 19:24:00,24801,2026-05-29 21:24:00,24861,2026-05-30 01:24:00
24742,24653,2026-05-29 17:28:00,2026-05-29 11:32:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24757,2026-05-29 18:28:00,24772,2026-05-29 19:28:00,24802,2026-05-29 21:28:00,24862,2026-05-30 01:28:00
24743,24654,2026-05-29 17:32:00,2026-05-29 11:36:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24758,2026-05-29 18:32:00,24773,2026-05-29 19:32:00,24803,2026-05-29 21:32:00,24863,2026-05-30 01:32:00
24744,24655,2026-05-29 17:36:00,2026-05-29 11:40:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24759,2026-05-29 18:36:00,24774,2026-05-29 19:36:00,24804,2026-05-29 21:36:00,24864,2026-05-30 01:36:00
24746,24657,2026-05-29 17:44:00,2026-05-29 11:48:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24761,2026-05-29 18:44:00,24776,2026-05-29 19:44:00,24806,2026-05-29 21:44:00,24866,2026-05-30 01:44:00
24747,24658,2026-05-29 17:48:00,2026-05-29 11:52:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24762,2026-05-29 18:48:00,24777,2026-05-29 19:48:00,24807,2026-05-29 21:48:00,24867,2026-05-30 01:48:00
24748,24659,2026-05-29 17:52:00,2026-05-29 11:56:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24763,2026-05-29 18:52:00,24778,2026-05-29 19:52:00,24808,2026-05-29 21:52:00,24868,2026-05-30 01:52:00
24749,24660,2026-05-29 17:56:00,2026-05-29 12:00:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24764,2026-05-29 18:56:00,24779,2026-05-29 19:56:00,24809,2026-05-29 21:56:00,24869,2026-05-30 01:56:00
24750,24661,2026-05-29 18:00:00,2026-05-29 12:04:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24765,2026-05-29 19:00:00,24780,2026-05-29 20:00:00,24810,2026-05-29 22:00:00,24870,2026-05-30 02:00:00
24751,24662,2026-05-29 18:04:00,2026-05-29 12:08:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24766,2026-05-29 19:04:00,24781,2026-05-29 20:04:00,24811,2026-05-29 22:04:00,24871,2026-05-30 02:04:00
24752,24663,2026-05-29 18:08:00,2026-05-29 12:12:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24767,2026-05-29 19:08:00,24782,2026-05-29 20:08:00,24812,2026-05-29 22:08:00,24872,2026-05-30 02:08:00
24753,24664,2026-05-29 18:12:00,2026-05-29 12:16:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24768,2026-05-29 19:12:00,24783,2026-05-29 20:12:00,24813,2026-05-29 22:12:00,24873,2026-05-30 02:12:00
24754,24665,2026-05-29 18:16:00,2026-05-29 12:20:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24769,2026-05-29 19:16:00,24784,2026-05-29 20:16:00,24814,2026-05-29 22:16:00,24874,2026-05-30 02:16:00
24755,24666,2026-05-29 18:20:00,2026-05-29 12:24:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24770,2026-05-29 19:20:00,24785,2026-05-29 20:20:00,24815,2026-05-29 22:20:00,24875,2026-05-30 02:20:00
24756,24667,2026-05-29 18:24:00,2026-05-29 12:28:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24771,2026-05-29 19:24:00,24786,2026-05-29 20:24:00,24816,2026-05-29 22:24:00,24876,2026-05-30 02:24:00
24757,24668,2026-05-29 18:28:00,2026-05-29 12:32:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24772,2026-05-29 19:28:00,24787,2026-05-29 20:28:00,24817,2026-05-29 22:28:00,24877,2026-05-30 02:28:00
24758,24669,2026-05-29 18:32:00,2026-05-29 12:36:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24773,2026-05-29 19:32:00,24788,2026-05-29 20:32:00,24818,2026-05-29 22:32:00,24878,2026-05-30 02:32:00
24759,24670,2026-05-29 18:36:00,2026-05-29 12:40:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24774,2026-05-29 19:36:00,24789,2026-05-29 20:36:00,24819,2026-05-29 22:36:00,24879,2026-05-30 02:36:00
24760,24671,2026-05-29 18:40:00,2026-05-29 12:44:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24775,2026-05-29 19:40:00,24790,2026-05-29 20:40:00,24820,2026-05-29 22:40:00,24880,2026-05-30 02:40:00
24762,24673,2026-05-29 18:48:00,2026-05-29 12:52:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24777,2026-05-29 19:48:00,24792,2026-05-29 20:48:00,24822,2026-05-29 22:48:00,24882,2026-05-30 02:48:00
24763,24674,2026-05-29 18:52:00,2026-05-29 12:56:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24778,2026-05-29 19:52:00,24793,2026-05-29 20:52:00,24823,2026-05-29 22:52:00,24883,2026-05-30 02:52:00
24765,24676,2026-05-29 19:00:00,2026-05-29 13:04:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24780,2026-05-29 20:00:00,24795,2026-05-29 21:00:00,24825,2026-05-29 23:00:00,24885,2026-05-30 03:00:00
24766,24677,2026-05-29 19:04:00,2026-05-29 13:08:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24781,2026-05-29 20:04:00,24796,2026-05-29 21:04:00,24826,2026-05-29 23:04:00,24886,2026-05-30 03:04:00
24768,24679,2026-05-29 19:12:00,2026-05-29 13:16:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24783,2026-05-29 20:12:00,24798,2026-05-29 21:12:00,24828,2026-05-29 23:12:00,24888,2026-05-30 03:12:00
24769,24680,2026-05-29 19:16:00,2026-05-29 13:20:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24784,2026-05-29 20:16:00,24799,2026-05-29 21:16:00,24829,2026-05-29 23:16:00,24889,2026-05-30 03:16:00
24770,24681,2026-05-29 19:20:00,2026-05-29 13:24:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24785,2026-05-29 20:20:00,24800,2026-05-29 21:20:00,24830,2026-05-29 23:20:00,24890,2026-05-30 03:20:00
24771,24682,2026-05-29 19:24:00,2026-05-29 13:28:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24786,2026-05-29 20:24:00,24801,2026-05-29 21:24:00,24831,2026-05-29 23:24:00,24891,2026-05-30 03:24:00
24772,24683,2026-05-29 19:28:00,2026-05-29 13:32:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24787,2026-05-29 20:28:00,24802,2026-05-29 21:28:00,24832,2026-05-29 23:28:00,24892,2026-05-30 03:28:00
24773,24684,2026-05-29 19:32:00,2026-05-29 13:36:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24788,2026-05-29 20:32:00,24803,2026-05-29 21:32:00,24833,2026-05-29 23:32:00,24893,2026-05-30 03:32:00
24775,24686,2026-05-29 19:40:00,2026-05-29 13:44:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24790,2026-05-29 20:40:00,24805,2026-05-29 21:40:00,24835,2026-05-29 23:40:00,24895,2026-05-30 03:40:00
24777,24688,2026-05-29 19:48:00,2026-05-29 13:52:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24792,2026-05-29 20:48:00,24807,2026-05-29 21:48:00,24837,2026-05-29 23:48:00,24897,2026-05-30 03:48:00
24779,24690,2026-05-29 19:56:00,2026-05-29 14:00:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24794,2026-05-29 20:56:00,24809,2026-05-29 21:56:00,24839,2026-05-29 23:56:00,24899,2026-05-30 03:56:00
24780,24691,2026-05-29 20:00:00,2026-05-29 14:04:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24795,2026-05-29 21:00:00,24810,2026-05-29 22:00:00,24840,2026-05-30 00:00:00,24900,2026-05-30 04:00:00
24781,24692,2026-05-29 20:04:00,2026-05-29 14:08:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24796,2026-05-29 21:04:00,24811,2026-05-29 22:04:00,24841,2026-05-30 00:04:00,24901,2026-05-30 04:04:00
24782,24693,2026-05-29 20:08:00,2026-05-29 14:12:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24797,2026-05-29 21:08:00,24812,2026-05-29 22:08:00,24842,2026-05-30 00:08:00,24902,2026-05-30 04:08:00
24783,24694,2026-05-29 20:12:00,2026-05-29 14:16:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24798,2026-05-29 21:12:00,24813,2026-05-29 22:12:00,24843,2026-05-30 00:12:00,24903,2026-05-30 04:12:00
24784,24695,2026-05-29 20:16:00,2026-05-29 14:20:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24799,2026-05-29 21:16:00,24814,2026-05-29 22:16:00,24844,2026-05-30 00:16:00,24904,2026-05-30 04:16:00
24785,24696,2026-05-29 20:20:00,2026-05-29 14:24:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24800,2026-05-29 21:20:00,24815,2026-05-29 22:20:00,24845,2026-05-30 00:20:00,24905,2026-05-30 04:20:00
24786,24697,2026-05-29 20:24:00,2026-05-29 14:28:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24801,2026-05-29 21:24:00,24816,2026-05-29 22:24:00,24846,2026-05-30 00:24:00,24906,2026-05-30 04:24:00
24787,24698,2026-05-29 20:28:00,2026-05-29 14:32:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24802,2026-05-29 21:28:00,24817,2026-05-29 22:28:00,24847,2026-05-30 00:28:00,24907,2026-05-30 04:28:00
24788,24699,2026-05-29 20:32:00,2026-05-29 14:36:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24803,2026-05-29 21:32:00,24818,2026-05-29 22:32:00,24848,2026-05-30 00:32:00,24908,2026-05-30 04:32:00
24789,24700,2026-05-29 20:36:00,2026-05-29 14:40:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24804,2026-05-29 21:36:00,24819,2026-05-29 22:36:00,24849,2026-05-30 00:36:00,24909,2026-05-30 04:36:00
24790,24701,2026-05-29 20:40:00,2026-05-29 14:44:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24805,2026-05-29 21:40:00,24820,2026-05-29 22:40:00,24850,2026-05-30 00:40:00,24910,2026-05-30 04:40:00
24791,24702,2026-05-29 20:44:00,2026-05-29 14:48:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24806,2026-05-29 21:44:00,24821,2026-05-29 22:44:00,24851,2026-05-30 00:44:00,24911,2026-05-30 04:44:00
24792,24703,2026-05-29 20:48:00,2026-05-29 14:52:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24807,2026-05-29 21:48:00,24822,2026-05-29 22:48:00,24852,2026-05-30 00:48:00,24912,2026-05-30 04:48:00
24793,24704,2026-05-29 20:52:00,2026-05-29 14:56:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24808,2026-05-29 21:52:00,24823,2026-05-29 22:52:00,24853,2026-05-30 00:52:00,24913,2026-05-30 04:52:00
24795,24706,2026-05-29 21:00:00,2026-05-29 15:04:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24810,2026-05-29 22:00:00,24825,2026-05-29 23:00:00,24855,2026-05-30 01:00:00,24915,2026-05-30 05:00:00
24796,24707,2026-05-29 21:04:00,2026-05-29 15:08:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24811,2026-05-29 22:04:00,24826,2026-05-29 23:04:00,24856,2026-05-30 01:04:00,24916,2026-05-30 05:04:00
24797,24708,2026-05-29 21:08:00,2026-05-29 15:12:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24812,2026-05-29 22:08:00,24827,2026-05-29 23:08:00,24857,2026-05-30 01:08:00,24917,2026-05-30 05:08:00
24798,24709,2026-05-29 21:12:00,2026-05-29 15:16:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24813,2026-05-29 22:12:00,24828,2026-05-29 23:12:00,24858,2026-05-30 01:12:00,24918,2026-05-30 05:12:00
24800,24711,2026-05-29 21:20:00,2026-05-29 15:24:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24815,2026-05-29 22:20:00,24830,2026-05-29 23:20:00,24860,2026-05-30 01:20:00,24920,2026-05-30 05:20:00
24801,24712,2026-05-29 21:24:00,2026-05-29 15:28:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24816,2026-05-29 22:24:00,24831,2026-05-29 23:24:00,24861,2026-05-30 01:24:00,24921,2026-05-30 05:24:00
24802,24713,2026-05-29 21:28:00,2026-05-29 15:32:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24817,2026-05-29 22:28:00,24832,2026-05-29 23:28:00,24862,2026-05-30 01:28:00,24922,2026-05-30 05:28:00
