resolution,resolution_minutes,model,family,split,target,horizon_minutes,origin_index,origin_timestamp,target_timestamp,observed,predicted
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40194,2026-07-11 15:36:00,2026-07-11 16:36:00,71.55,70.88888571528614
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40196,2026-07-11 15:44:00,2026-07-11 16:44:00,71.52,70.37935011039228
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40197,2026-07-11 15:48:00,2026-07-11 16:48:00,71.05,71.02357010977393
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40199,2026-07-11 15:56:00,2026-07-11 16:56:00,71.57,72.20299941134309
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40200,2026-07-11 16:00:00,2026-07-11 17:00:00,72.06,73.1250706229795
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40203,2026-07-11 16:12:00,2026-07-11 17:12:00,72.47,73.7743281278137
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40206,2026-07-11 16:24:00,2026-07-11 17:24:00,72.05,74.04431157393469
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40207,2026-07-11 16:28:00,2026-07-11 17:28:00,72.3,74.52736072603999
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40211,2026-07-11 16:44:00,2026-07-11 17:44:00,72.67,73.40802486259086
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40212,2026-07-11 16:48:00,2026-07-11 17:48:00,72.8,72.68308311489335
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40213,2026-07-11 16:52:00,2026-07-11 17:52:00,72.76,72.40762229768362
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40214,2026-07-11 16:56:00,2026-07-11 17:56:00,72.82,72.49223167601258
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40215,2026-07-11 17:00:00,2026-07-11 18:00:00,72.97,72.90602338385486
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40219,2026-07-11 17:16:00,2026-07-11 18:16:00,73.33,73.53855310180829
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40221,2026-07-11 17:24:00,2026-07-11 18:24:00,73.84,72.63740403348045
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40222,2026-07-11 17:28:00,2026-07-11 18:28:00,73.61,72.95761787059006
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40224,2026-07-11 17:36:00,2026-07-11 18:36:00,74.33,73.72479557570396
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40226,2026-07-11 17:44:00,2026-07-11 18:44:00,74.9,74.37012253502397
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40227,2026-07-11 17:48:00,2026-07-11 18:48:00,75.11,75.06236264205695
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40228,2026-07-11 17:52:00,2026-07-11 18:52:00,75.42,75.22158899031324
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40229,2026-07-11 17:56:00,2026-07-11 18:56:00,75.57,74.99349916945548
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40230,2026-07-11 18:00:00,2026-07-11 19:00:00,75.83,75.07323323883767
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40233,2026-07-11 18:12:00,2026-07-11 19:12:00,76.17,75.36990167614194
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40234,2026-07-11 18:16:00,2026-07-11 19:16:00,76.63,75.15692913983636
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40236,2026-07-11 18:24:00,2026-07-11 19:24:00,76.83,76.26018189015579
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40237,2026-07-11 18:28:00,2026-07-11 19:28:00,76.92,76.45411682237142
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40239,2026-07-11 18:36:00,2026-07-11 19:36:00,77.16,77.36891067490785
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40245,2026-07-11 19:00:00,2026-07-11 20:00:00,77.24,78.51724146314321
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40246,2026-07-11 19:04:00,2026-07-11 20:04:00,77.24,78.22843486554564
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40249,2026-07-11 19:16:00,2026-07-11 20:16:00,77.03,78.30705824213646
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40251,2026-07-11 19:24:00,2026-07-11 20:24:00,77.43,78.68619920346879
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40252,2026-07-11 19:28:00,2026-07-11 20:28:00,77.86,78.2903508665549
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40253,2026-07-11 19:32:00,2026-07-11 20:32:00,78.08,78.51019303101555
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40255,2026-07-11 19:40:00,2026-07-11 20:40:00,78.49,78.24180679786512
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40256,2026-07-11 19:44:00,2026-07-11 20:44:00,78.32,78.12852725873331
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40259,2026-07-11 19:56:00,2026-07-11 20:56:00,78.27,79.21359479946385
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40262,2026-07-11 20:08:00,2026-07-11 21:08:00,78.15,79.06840646998513
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40263,2026-07-11 20:12:00,2026-07-11 21:12:00,78.35,79.09880584076015
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40264,2026-07-11 20:16:00,2026-07-11 21:16:00,78.29,78.97764401676899
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40266,2026-07-11 20:24:00,2026-07-11 21:24:00,78.43,79.24599133677623
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40267,2026-07-11 20:28:00,2026-07-11 21:28:00,78.33,79.86968191268555
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40271,2026-07-11 20:44:00,2026-07-11 21:44:00,78.54,81.445841885837
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40272,2026-07-11 20:48:00,2026-07-11 21:48:00,78.6,80.66090767184913
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40273,2026-07-11 20:52:00,2026-07-11 21:52:00,78.66,80.2856975709979
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40275,2026-07-11 21:00:00,2026-07-11 22:00:00,78.71,80.03124855466672
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40277,2026-07-11 21:08:00,2026-07-11 22:08:00,79.53,79.86997328413493
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40279,2026-07-11 21:16:00,2026-07-11 22:16:00,79.74,79.45273568227653
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40280,2026-07-11 21:20:00,2026-07-11 22:20:00,79.84,79.73215837645411
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40281,2026-07-11 21:24:00,2026-07-11 22:24:00,79.6,79.51514071738181
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40282,2026-07-11 21:28:00,2026-07-11 22:28:00,79.94,79.35433420219493
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40284,2026-07-11 21:36:00,2026-07-11 22:36:00,79.5,79.10161887462067
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40286,2026-07-11 21:44:00,2026-07-11 22:44:00,79.7,79.28214909380947
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40287,2026-07-11 21:48:00,2026-07-11 22:48:00,79.51,79.31363384406342
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40290,2026-07-11 22:00:00,2026-07-11 23:00:00,79.47,79.70465538611138
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40292,2026-07-11 22:08:00,2026-07-11 23:08:00,79.42,79.83940957820208
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40294,2026-07-11 22:16:00,2026-07-11 23:16:00,79.12,79.8753138359773
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40296,2026-07-11 22:24:00,2026-07-11 23:24:00,79.41,80.04519321553033
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40297,2026-07-11 22:28:00,2026-07-11 23:28:00,79.55,79.84110507684309
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40304,2026-07-11 22:56:00,2026-07-11 23:56:00,78.65,78.57767095633038
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40305,2026-07-11 23:00:00,2026-07-12 00:00:00,78.59,78.63163878613946
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40307,2026-07-11 23:08:00,2026-07-12 00:08:00,79.14,78.86982953641218
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40311,2026-07-11 23:24:00,2026-07-12 00:24:00,79.04,79.16460289055286
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40312,2026-07-11 23:28:00,2026-07-12 00:28:00,79.19,79.22441826935898
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40316,2026-07-11 23:44:00,2026-07-12 00:44:00,74.96,79.56374778927649
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40318,2026-07-11 23:52:00,2026-07-12 00:52:00,77.01,78.07172540526956
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40321,2026-07-12 00:04:00,2026-07-12 01:04:00,77.45,78.08144071449433
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40322,2026-07-12 00:08:00,2026-07-12 01:08:00,77.79,78.46589773948457
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40324,2026-07-12 00:16:00,2026-07-12 01:16:00,77.52,78.95634103077379
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40325,2026-07-12 00:20:00,2026-07-12 01:20:00,77.38,78.68739085721538
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40326,2026-07-12 00:24:00,2026-07-12 01:24:00,78.05,78.18541955882996
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40330,2026-07-12 00:40:00,2026-07-12 01:40:00,78.38,73.92286401996714
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40335,2026-07-12 01:00:00,2026-07-12 02:00:00,78.29,76.9335357005494
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40338,2026-07-12 01:12:00,2026-07-12 02:12:00,78.35,77.7414555814649
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40339,2026-07-12 01:16:00,2026-07-12 02:16:00,78.24,77.3591835446317
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40340,2026-07-12 01:20:00,2026-07-12 02:20:00,78.27,77.32990887213258
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40341,2026-07-12 01:24:00,2026-07-12 02:24:00,78.22,78.49837205687075
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40342,2026-07-12 01:28:00,2026-07-12 02:28:00,78.35,79.35190616690555
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40349,2026-07-12 01:56:00,2026-07-12 02:56:00,76.8,78.11043336830933
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40352,2026-07-12 02:08:00,2026-07-12 03:08:00,77.03,78.02499156526792
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40353,2026-07-12 02:12:00,2026-07-12 03:12:00,76.95,78.09642953989959
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40357,2026-07-12 02:28:00,2026-07-12 03:28:00,77.14,77.69025058988018
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40360,2026-07-12 02:40:00,2026-07-12 03:40:00,77.26,77.34549226175719
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40361,2026-07-12 02:44:00,2026-07-12 03:44:00,77.17,77.11004093284089
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40363,2026-07-12 02:52:00,2026-07-12 03:52:00,77.3,76.97323601564187
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40364,2026-07-12 02:56:00,2026-07-12 03:56:00,76.99,76.56533671765325
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40367,2026-07-12 03:08:00,2026-07-12 04:08:00,77.4,76.96399273325349
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40368,2026-07-12 03:12:00,2026-07-12 04:12:00,77.6,76.87963562518856
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40371,2026-07-12 03:24:00,2026-07-12 04:24:00,77.29,76.8303782025034
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40372,2026-07-12 03:28:00,2026-07-12 04:28:00,77.65,76.68974836398161
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40374,2026-07-12 03:36:00,2026-07-12 04:36:00,77.56,77.46150880922316
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40376,2026-07-12 03:44:00,2026-07-12 04:44:00,77.91,77.9941869464614
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40377,2026-07-12 03:48:00,2026-07-12 04:48:00,77.92,78.01397571996247
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40380,2026-07-12 04:00:00,2026-07-12 05:00:00,77.64,77.62976997619825
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40383,2026-07-12 04:12:00,2026-07-12 05:12:00,75.43,77.5904998855843
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40384,2026-07-12 04:16:00,2026-07-12 05:16:00,73.88,76.91007344059348
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40385,2026-07-12 04:20:00,2026-07-12 05:20:00,74.88,76.40663924084026
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40386,2026-07-12 04:24:00,2026-07-12 05:24:00,75.5,76.20558879853661
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40388,2026-07-12 04:32:00,2026-07-12 05:32:00,76.6,77.6575183505461
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40391,2026-07-12 04:44:00,2026-07-12 05:44:00,77.24,78.81976948048802
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40395,2026-07-12 05:00:00,2026-07-12 06:00:00,77.18,78.64358082167514
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40398,2026-07-12 05:12:00,2026-07-12 06:12:00,76.99,74.72175429585052
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40400,2026-07-12 05:20:00,2026-07-12 06:20:00,77.61,73.25856901710523
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40401,2026-07-12 05:24:00,2026-07-12 06:24:00,77.76,75.04381225368968
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40405,2026-07-12 05:40:00,2026-07-12 06:40:00,77.4,78.23446847441423
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40407,2026-07-12 05:48:00,2026-07-12 06:48:00,77.22,78.23229077470248
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40408,2026-07-12 05:52:00,2026-07-12 06:52:00,76.99,77.9648521715806
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40410,2026-07-12 06:00:00,2026-07-12 07:00:00,76.7,77.21539193892076
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40412,2026-07-12 06:08:00,2026-07-12 07:08:00,75.96,76.16459645433909
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40413,2026-07-12 06:12:00,2026-07-12 07:12:00,75.82,76.35457043964641
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40420,2026-07-12 06:40:00,2026-07-12 07:40:00,73.75,76.52767090755947
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40421,2026-07-12 06:44:00,2026-07-12 07:44:00,73.92,76.40719075227447
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40423,2026-07-12 06:52:00,2026-07-12 07:52:00,73.07,75.56943862219234
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40425,2026-07-12 07:00:00,2026-07-12 08:00:00,72.14,75.44158200562521
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40426,2026-07-12 07:04:00,2026-07-12 08:04:00,72.08,75.23116113194305
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40428,2026-07-12 07:12:00,2026-07-12 08:12:00,71.79,74.29767957263353
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40429,2026-07-12 07:16:00,2026-07-12 08:16:00,68.64,73.57774468352426
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40431,2026-07-12 07:24:00,2026-07-12 08:24:00,68.88,72.41248554885983
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40433,2026-07-12 07:32:00,2026-07-12 08:32:00,68.27,71.72630042554236
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40435,2026-07-12 07:40:00,2026-07-12 08:40:00,68.11,70.4655860764978
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40436,2026-07-12 07:44:00,2026-07-12 08:44:00,67.62,70.44960905126003
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40440,2026-07-12 08:00:00,2026-07-12 09:00:00,64.69,69.52480242882423
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40443,2026-07-12 08:12:00,2026-07-12 09:12:00,58.28,68.65601718779905
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40451,2026-07-12 08:44:00,2026-07-12 09:44:00,53.63,64.06364308247527
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40453,2026-07-12 08:52:00,2026-07-12 09:52:00,53.1,61.07836007887412
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40454,2026-07-12 08:56:00,2026-07-12 09:56:00,52.67,60.476070030827614
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40457,2026-07-12 09:08:00,2026-07-12 10:08:00,50.82,57.037347339947594
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40464,2026-07-12 09:36:00,2026-07-12 10:36:00,48.61,48.640429060338924
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40465,2026-07-12 09:40:00,2026-07-12 10:40:00,48.15,48.290252968938354
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40470,2026-07-12 10:00:00,2026-07-12 11:00:00,47.62,46.28353413413548
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40471,2026-07-12 10:04:00,2026-07-12 11:04:00,47.67,45.66685723034242
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40473,2026-07-12 10:12:00,2026-07-12 11:12:00,47.38,43.11941930940384
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40474,2026-07-12 10:16:00,2026-07-12 11:16:00,47.03,42.91307274365033
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40476,2026-07-12 10:24:00,2026-07-12 11:24:00,46.8,42.71051062395357
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40478,2026-07-12 10:32:00,2026-07-12 11:32:00,46.56,41.6996089763532
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40481,2026-07-12 10:44:00,2026-07-12 11:44:00,46.0,39.033874176264085
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40484,2026-07-12 10:56:00,2026-07-12 11:56:00,45.08,40.02701646309012
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40485,2026-07-12 11:00:00,2026-07-12 12:00:00,44.8,40.206949440779795
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40486,2026-07-12 11:04:00,2026-07-12 12:04:00,44.53,41.54764833448459
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40488,2026-07-12 11:12:00,2026-07-12 12:12:00,44.08,42.05182966554332
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40494,2026-07-12 11:36:00,2026-07-12 12:36:00,44.95,45.04982055063999
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40972,2026-07-13 19:28:00,2026-07-13 20:28:00,69.73,72.2374241133958
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40973,2026-07-13 19:32:00,2026-07-13 20:32:00,69.68,72.32516412457403
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40974,2026-07-13 19:36:00,2026-07-13 20:36:00,69.7,72.01163600210374
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40975,2026-07-13 19:40:00,2026-07-13 20:40:00,69.86,71.73428424436749
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40977,2026-07-13 19:48:00,2026-07-13 20:48:00,70.11,71.30550117228157
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40979,2026-07-13 19:56:00,2026-07-13 20:56:00,70.16,71.50022058093622
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40985,2026-07-13 20:20:00,2026-07-13 21:20:00,70.65,71.58441346325235
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40986,2026-07-13 20:24:00,2026-07-13 21:24:00,70.64,72.04032599592983
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40987,2026-07-13 20:28:00,2026-07-13 21:28:00,70.94,72.68487046745648
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40988,2026-07-13 20:32:00,2026-07-13 21:32:00,71.1,72.98796664392921
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40989,2026-07-13 20:36:00,2026-07-13 21:36:00,71.13,72.77931201108423
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40990,2026-07-13 20:40:00,2026-07-13 21:40:00,71.17,72.20978787047304
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40991,2026-07-13 20:44:00,2026-07-13 21:44:00,71.12,72.36168540200771
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40993,2026-07-13 20:52:00,2026-07-13 21:52:00,71.33,72.40282924643336
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40994,2026-07-13 20:56:00,2026-07-13 21:56:00,71.37,72.42174168135004
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,40995,2026-07-13 21:00:00,2026-07-13 22:00:00,71.39,72.4522937790641
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41001,2026-07-13 21:24:00,2026-07-13 22:24:00,72.3,73.27656984976454
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41002,2026-07-13 21:28:00,2026-07-13 22:28:00,72.76,73.5903871850164
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41003,2026-07-13 21:32:00,2026-07-13 22:32:00,73.1,73.69338436581619
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41004,2026-07-13 21:36:00,2026-07-13 22:36:00,73.45,73.66517801410862
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41005,2026-07-13 21:40:00,2026-07-13 22:40:00,73.82,74.03274052286417
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41006,2026-07-13 21:44:00,2026-07-13 22:44:00,73.87,73.99853151771127
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41007,2026-07-13 21:48:00,2026-07-13 22:48:00,74.3,73.94453607436658
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41008,2026-07-13 21:52:00,2026-07-13 22:52:00,74.34,74.02860193469081
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41009,2026-07-13 21:56:00,2026-07-13 22:56:00,74.69,74.3569217880771
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41011,2026-07-13 22:04:00,2026-07-13 23:04:00,75.02,73.75985902416468
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41012,2026-07-13 22:08:00,2026-07-13 23:08:00,75.06,73.43388495451235
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41015,2026-07-13 22:20:00,2026-07-13 23:20:00,73.6,73.65842931808368
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41016,2026-07-13 22:24:00,2026-07-13 23:24:00,74.03,74.3680140540456
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41017,2026-07-13 22:28:00,2026-07-13 23:28:00,74.93,75.50475817186891
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41018,2026-07-13 22:32:00,2026-07-13 23:32:00,74.92,76.11106538854358
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41019,2026-07-13 22:36:00,2026-07-13 23:36:00,75.26,76.58153413704915
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41020,2026-07-13 22:40:00,2026-07-13 23:40:00,75.49,76.80019897843933
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41021,2026-07-13 22:44:00,2026-07-13 23:44:00,75.91,76.7595446375628
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41022,2026-07-13 22:48:00,2026-07-13 23:48:00,75.83,76.94716053755016
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41024,2026-07-13 22:56:00,2026-07-13 23:56:00,76.08,77.57188826564592
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41030,2026-07-13 23:20:00,2026-07-14 00:20:00,76.93,75.33031948613908
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41032,2026-07-13 23:28:00,2026-07-14 00:28:00,76.71,75.28128913067847
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41033,2026-07-13 23:32:00,2026-07-14 00:32:00,76.89,75.67568229745987
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41034,2026-07-13 23:36:00,2026-07-14 00:36:00,76.82,75.96312381878549
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41035,2026-07-13 23:40:00,2026-07-14 00:40:00,77.11,76.31393706329975
