origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
9365,9348,2026-07-30 01:40:00,2026-07-29 20:00:00,test,20min,20,SHT_TIME,6,18,6,0.022222222222222223,9368,2026-07-30 02:40:00,9371,2026-07-30 03:40:00,9377,2026-07-30 05:40:00,9389,2026-07-30 09:40:00
9366,9349,2026-07-30 02:00:00,2026-07-29 20:20:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9369,2026-07-30 03:00:00,9372,2026-07-30 04:00:00,9378,2026-07-30 06:00:00,9390,2026-07-30 10:00:00
9367,9350,2026-07-30 02:20:00,2026-07-29 20:40:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9370,2026-07-30 03:20:00,9373,2026-07-30 04:20:00,9379,2026-07-30 06:20:00,9391,2026-07-30 10:20:00
9368,9351,2026-07-30 02:40:00,2026-07-29 21:00:00,test,20min,20,SHT_TIME,6,18,6,0.022222222222222223,9371,2026-07-30 03:40:00,9374,2026-07-30 04:40:00,9380,2026-07-30 06:40:00,9392,2026-07-30 10:40:00
9369,9352,2026-07-30 03:00:00,2026-07-29 21:20:00,test,20min,20,SHT_TIME,6,18,6,0.022222222222222223,9372,2026-07-30 04:00:00,9375,2026-07-30 05:00:00,9381,2026-07-30 07:00:00,9393,2026-07-30 11:00:00
9370,9353,2026-07-30 03:20:00,2026-07-29 21:40:00,test,20min,20,SHT_TIME,6,18,6,0.022222222222222223,9373,2026-07-30 04:20:00,9376,2026-07-30 05:20:00,9382,2026-07-30 07:20:00,9394,2026-07-30 11:20:00
9372,9355,2026-07-30 04:00:00,2026-07-29 22:20:00,test,20min,20,SHT_TIME,6,18,6,0.022222222222222223,9375,2026-07-30 05:00:00,9378,2026-07-30 06:00:00,9384,2026-07-30 08:00:00,9396,2026-07-30 12:00:00
9373,9356,2026-07-30 04:20:00,2026-07-29 22:40:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9376,2026-07-30 05:20:00,9379,2026-07-30 06:20:00,9385,2026-07-30 08:20:00,9397,2026-07-30 12:20:00
9374,9357,2026-07-30 04:40:00,2026-07-29 23:00:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9377,2026-07-30 05:40:00,9380,2026-07-30 06:40:00,9386,2026-07-30 08:40:00,9398,2026-07-30 12:40:00
9375,9358,2026-07-30 05:00:00,2026-07-29 23:20:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9378,2026-07-30 06:00:00,9381,2026-07-30 07:00:00,9387,2026-07-30 09:00:00,9399,2026-07-30 13:00:00
9376,9359,2026-07-30 05:20:00,2026-07-29 23:40:00,test,20min,20,SHT_TIME,6,18,6,0.022222222222222223,9379,2026-07-30 06:20:00,9382,2026-07-30 07:20:00,9388,2026-07-30 09:20:00,9400,2026-07-30 13:20:00
9377,9360,2026-07-30 05:40:00,2026-07-30 00:00:00,test,20min,20,SHT_TIME,6,18,6,0.022222222222222223,9380,2026-07-30 06:40:00,9383,2026-07-30 07:40:00,9389,2026-07-30 09:40:00,9401,2026-07-30 13:40:00
9378,9361,2026-07-30 06:00:00,2026-07-30 00:20:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9381,2026-07-30 07:00:00,9384,2026-07-30 08:00:00,9390,2026-07-30 10:00:00,9402,2026-07-30 14:00:00
9379,9362,2026-07-30 06:20:00,2026-07-30 00:40:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9382,2026-07-30 07:20:00,9385,2026-07-30 08:20:00,9391,2026-07-30 10:20:00,9403,2026-07-30 14:20:00
9380,9363,2026-07-30 06:40:00,2026-07-30 01:00:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9383,2026-07-30 07:40:00,9386,2026-07-30 08:40:00,9392,2026-07-30 10:40:00,9404,2026-07-30 14:40:00
9381,9364,2026-07-30 07:00:00,2026-07-30 01:20:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9384,2026-07-30 08:00:00,9387,2026-07-30 09:00:00,9393,2026-07-30 11:00:00,9405,2026-07-30 15:00:00
9382,9365,2026-07-30 07:20:00,2026-07-30 01:40:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9385,2026-07-30 08:20:00,9388,2026-07-30 09:20:00,9394,2026-07-30 11:20:00,9406,2026-07-30 15:20:00
9386,9369,2026-07-30 08:40:00,2026-07-30 03:00:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9389,2026-07-30 09:40:00,9392,2026-07-30 10:40:00,9398,2026-07-30 12:40:00,9410,2026-07-30 16:40:00
9387,9370,2026-07-30 09:00:00,2026-07-30 03:20:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9390,2026-07-30 10:00:00,9393,2026-07-30 11:00:00,9399,2026-07-30 13:00:00,9411,2026-07-30 17:00:00
9390,9373,2026-07-30 10:00:00,2026-07-30 04:20:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9393,2026-07-30 11:00:00,9396,2026-07-30 12:00:00,9402,2026-07-30 14:00:00,9414,2026-07-30 18:00:00
9391,9374,2026-07-30 10:20:00,2026-07-30 04:40:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9394,2026-07-30 11:20:00,9397,2026-07-30 12:20:00,9403,2026-07-30 14:20:00,9415,2026-07-30 18:20:00
9393,9376,2026-07-30 11:00:00,2026-07-30 05:20:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9396,2026-07-30 12:00:00,9399,2026-07-30 13:00:00,9405,2026-07-30 15:00:00,9417,2026-07-30 19:00:00
9394,9377,2026-07-30 11:20:00,2026-07-30 05:40:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9397,2026-07-30 12:20:00,9400,2026-07-30 13:20:00,9406,2026-07-30 15:20:00,9418,2026-07-30 19:20:00
9800,9783,2026-08-05 02:40:00,2026-08-04 21:00:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9803,2026-08-05 03:40:00,9806,2026-08-05 04:40:00,9812,2026-08-05 06:40:00,9824,2026-08-05 10:40:00
9801,9784,2026-08-05 03:00:00,2026-08-04 21:20:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9804,2026-08-05 04:00:00,9807,2026-08-05 05:00:00,9813,2026-08-05 07:00:00,9825,2026-08-05 11:00:00
9802,9785,2026-08-05 03:20:00,2026-08-04 21:40:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9805,2026-08-05 04:20:00,9808,2026-08-05 05:20:00,9814,2026-08-05 07:20:00,9826,2026-08-05 11:20:00
9803,9786,2026-08-05 03:40:00,2026-08-04 22:00:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9806,2026-08-05 04:40:00,9809,2026-08-05 05:40:00,9815,2026-08-05 07:40:00,9827,2026-08-05 11:40:00
9804,9787,2026-08-05 04:00:00,2026-08-04 22:20:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9807,2026-08-05 05:00:00,9810,2026-08-05 06:00:00,9816,2026-08-05 08:00:00,9828,2026-08-05 12:00:00
9805,9788,2026-08-05 04:20:00,2026-08-04 22:40:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9808,2026-08-05 05:20:00,9811,2026-08-05 06:20:00,9817,2026-08-05 08:20:00,9829,2026-08-05 12:20:00
9807,9790,2026-08-05 05:00:00,2026-08-04 23:20:00,test,20min,20,SHT_TIME,6,18,6,0.03333333333333334,9810,2026-08-05 06:00:00,9813,2026-08-05 07:00:00,9819,2026-08-05 09:00:00,9831,2026-08-05 13:00:00
9808,9791,2026-08-05 05:20:00,2026-08-04 23:40:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9811,2026-08-05 06:20:00,9814,2026-08-05 07:20:00,9820,2026-08-05 09:20:00,9832,2026-08-05 13:20:00
9809,9792,2026-08-05 05:40:00,2026-08-05 00:00:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9812,2026-08-05 06:40:00,9815,2026-08-05 07:40:00,9821,2026-08-05 09:40:00,9833,2026-08-05 13:40:00
9814,9797,2026-08-05 07:20:00,2026-08-05 01:40:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9817,2026-08-05 08:20:00,9820,2026-08-05 09:20:00,9826,2026-08-05 11:20:00,9838,2026-08-05 15:20:00
9935,9918,2026-08-06 23:40:00,2026-08-06 18:00:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9938,2026-08-07 00:40:00,9941,2026-08-07 01:40:00,9947,2026-08-07 03:40:00,9959,2026-08-07 07:40:00
9937,9920,2026-08-07 00:20:00,2026-08-06 18:40:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9940,2026-08-07 01:20:00,9943,2026-08-07 02:20:00,9949,2026-08-07 04:20:00,9961,2026-08-07 08:20:00
9939,9922,2026-08-07 01:00:00,2026-08-06 19:20:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9942,2026-08-07 02:00:00,9945,2026-08-07 03:00:00,9951,2026-08-07 05:00:00,9963,2026-08-07 09:00:00
9940,9923,2026-08-07 01:20:00,2026-08-06 19:40:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9943,2026-08-07 02:20:00,9946,2026-08-07 03:20:00,9952,2026-08-07 05:20:00,9964,2026-08-07 09:20:00
9942,9925,2026-08-07 02:00:00,2026-08-06 20:20:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9945,2026-08-07 03:00:00,9948,2026-08-07 04:00:00,9954,2026-08-07 06:00:00,9966,2026-08-07 10:00:00
9943,9926,2026-08-07 02:20:00,2026-08-06 20:40:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9946,2026-08-07 03:20:00,9949,2026-08-07 04:20:00,9955,2026-08-07 06:20:00,9967,2026-08-07 10:20:00
9970,9953,2026-08-07 11:20:00,2026-08-07 05:40:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,9973,2026-08-07 12:20:00,9976,2026-08-07 13:20:00,9982,2026-08-07 15:20:00,9994,2026-08-07 19:20:00
10390,10373,2026-08-13 07:20:00,2026-08-13 01:40:00,test,20min,20,SHT_TIME,6,18,6,0.044444444444444446,10393,2026-08-13 08:20:00,10396,2026-08-13 09:20:00,10402,2026-08-13 11:20:00,10414,2026-08-13 15:20:00
