origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
7175,2026-06-29 15:40:00,train,7104,7175,72,24,0.15,7178,2026-06-29 16:40:00,7181,2026-06-29 17:40:00,7187,2026-06-29 19:40:00,7199,2026-06-29 23:40:00
7256,2026-06-30 18:40:00,train,7185,7256,72,24,0.15,7259,2026-06-30 19:40:00,7262,2026-06-30 20:40:00,7268,2026-06-30 22:40:00,7280,2026-07-01 02:40:00
7266,2026-06-30 22:00:00,train,7195,7266,72,24,0.15,7269,2026-06-30 23:00:00,7272,2026-07-01 00:00:00,7278,2026-07-01 02:00:00,7290,2026-07-01 06:00:00
7919,2026-07-09 23:40:00,validation,7848,7919,72,24,0.15,7922,2026-07-10 00:40:00,7925,2026-07-10 01:40:00,7931,2026-07-10 03:40:00,7943,2026-07-10 07:40:00
7925,2026-07-10 01:40:00,validation,7854,7925,72,24,0.15,7928,2026-07-10 02:40:00,7931,2026-07-10 03:40:00,7937,2026-07-10 05:40:00,7949,2026-07-10 09:40:00
7934,2026-07-10 04:40:00,validation,7863,7934,72,24,0.15,7937,2026-07-10 05:40:00,7940,2026-07-10 06:40:00,7946,2026-07-10 08:40:00,7958,2026-07-10 12:40:00
7937,2026-07-10 05:40:00,validation,7866,7937,72,24,0.15,7940,2026-07-10 06:40:00,7943,2026-07-10 07:40:00,7949,2026-07-10 09:40:00,7961,2026-07-10 13:40:00
7940,2026-07-10 06:40:00,validation,7869,7940,72,24,0.15,7943,2026-07-10 07:40:00,7946,2026-07-10 08:40:00,7952,2026-07-10 10:40:00,7964,2026-07-10 14:40:00
7965,2026-07-10 15:00:00,validation,7894,7965,72,24,0.15,7968,2026-07-10 16:00:00,7971,2026-07-10 17:00:00,7977,2026-07-10 19:00:00,7989,2026-07-10 23:00:00
7966,2026-07-10 15:20:00,validation,7895,7966,72,24,0.15,7969,2026-07-10 16:20:00,7972,2026-07-10 17:20:00,7978,2026-07-10 19:20:00,7990,2026-07-10 23:20:00
7967,2026-07-10 15:40:00,validation,7896,7967,72,24,0.15,7970,2026-07-10 16:40:00,7973,2026-07-10 17:40:00,7979,2026-07-10 19:40:00,7991,2026-07-10 23:40:00
7968,2026-07-10 16:00:00,validation,7897,7968,72,24,0.15,7971,2026-07-10 17:00:00,7974,2026-07-10 18:00:00,7980,2026-07-10 20:00:00,7992,2026-07-11 00:00:00
7969,2026-07-10 16:20:00,validation,7898,7969,72,24,0.15,7972,2026-07-10 17:20:00,7975,2026-07-10 18:20:00,7981,2026-07-10 20:20:00,7993,2026-07-11 00:20:00
7971,2026-07-10 17:00:00,validation,7900,7971,72,24,0.15,7974,2026-07-10 18:00:00,7977,2026-07-10 19:00:00,7983,2026-07-10 21:00:00,7995,2026-07-11 01:00:00
7972,2026-07-10 17:20:00,validation,7901,7972,72,24,0.15,7975,2026-07-10 18:20:00,7978,2026-07-10 19:20:00,7984,2026-07-10 21:20:00,7996,2026-07-11 01:20:00
7973,2026-07-10 17:40:00,validation,7902,7973,72,24,0.15,7976,2026-07-10 18:40:00,7979,2026-07-10 19:40:00,7985,2026-07-10 21:40:00,7997,2026-07-11 01:40:00
7974,2026-07-10 18:00:00,validation,7903,7974,72,24,0.15,7977,2026-07-10 19:00:00,7980,2026-07-10 20:00:00,7986,2026-07-10 22:00:00,7998,2026-07-11 02:00:00
7975,2026-07-10 18:20:00,validation,7904,7975,72,24,0.15,7978,2026-07-10 19:20:00,7981,2026-07-10 20:20:00,7987,2026-07-10 22:20:00,7999,2026-07-11 02:20:00
7976,2026-07-10 18:40:00,validation,7905,7976,72,24,0.15,7979,2026-07-10 19:40:00,7982,2026-07-10 20:40:00,7988,2026-07-10 22:40:00,8000,2026-07-11 02:40:00
7977,2026-07-10 19:00:00,validation,7906,7977,72,24,0.15,7980,2026-07-10 20:00:00,7983,2026-07-10 21:00:00,7989,2026-07-10 23:00:00,8001,2026-07-11 03:00:00
7978,2026-07-10 19:20:00,validation,7907,7978,72,24,0.15,7981,2026-07-10 20:20:00,7984,2026-07-10 21:20:00,7990,2026-07-10 23:20:00,8002,2026-07-11 03:20:00
7980,2026-07-10 20:00:00,validation,7909,7980,72,24,0.15,7983,2026-07-10 21:00:00,7986,2026-07-10 22:00:00,7992,2026-07-11 00:00:00,8004,2026-07-11 04:00:00
7981,2026-07-10 20:20:00,validation,7910,7981,72,24,0.15,7984,2026-07-10 21:20:00,7987,2026-07-10 22:20:00,7993,2026-07-11 00:20:00,8005,2026-07-11 04:20:00
7985,2026-07-10 21:40:00,validation,7914,7985,72,24,0.15,7988,2026-07-10 22:40:00,7991,2026-07-10 23:40:00,7997,2026-07-11 01:40:00,8009,2026-07-11 05:40:00
7986,2026-07-10 22:00:00,validation,7915,7986,72,24,0.15,7989,2026-07-10 23:00:00,7992,2026-07-11 00:00:00,7998,2026-07-11 02:00:00,8010,2026-07-11 06:00:00
7987,2026-07-10 22:20:00,validation,7916,7987,72,24,0.15,7990,2026-07-10 23:20:00,7993,2026-07-11 00:20:00,7999,2026-07-11 02:20:00,8011,2026-07-11 06:20:00
7989,2026-07-10 23:00:00,validation,7918,7989,72,24,0.15,7992,2026-07-11 00:00:00,7995,2026-07-11 01:00:00,8001,2026-07-11 03:00:00,8013,2026-07-11 07:00:00
7990,2026-07-10 23:20:00,validation,7919,7990,72,24,0.15,7993,2026-07-11 00:20:00,7996,2026-07-11 01:20:00,8002,2026-07-11 03:20:00,8014,2026-07-11 07:20:00
7992,2026-07-11 00:00:00,validation,7921,7992,72,24,0.15,7995,2026-07-11 01:00:00,7998,2026-07-11 02:00:00,8004,2026-07-11 04:00:00,8016,2026-07-11 08:00:00
7993,2026-07-11 00:20:00,validation,7922,7993,72,24,0.15,7996,2026-07-11 01:20:00,7999,2026-07-11 02:20:00,8005,2026-07-11 04:20:00,8017,2026-07-11 08:20:00
7994,2026-07-11 00:40:00,validation,7923,7994,72,24,0.15,7997,2026-07-11 01:40:00,8000,2026-07-11 02:40:00,8006,2026-07-11 04:40:00,8018,2026-07-11 08:40:00
7998,2026-07-11 02:00:00,validation,7927,7998,72,24,0.15,8001,2026-07-11 03:00:00,8004,2026-07-11 04:00:00,8010,2026-07-11 06:00:00,8022,2026-07-11 10:00:00
7999,2026-07-11 02:20:00,validation,7928,7999,72,24,0.15,8002,2026-07-11 03:20:00,8005,2026-07-11 04:20:00,8011,2026-07-11 06:20:00,8023,2026-07-11 10:20:00
8003,2026-07-11 03:40:00,validation,7932,8003,72,24,0.15,8006,2026-07-11 04:40:00,8009,2026-07-11 05:40:00,8015,2026-07-11 07:40:00,8027,2026-07-11 11:40:00
8006,2026-07-11 04:40:00,validation,7935,8006,72,24,0.15,8009,2026-07-11 05:40:00,8012,2026-07-11 06:40:00,8018,2026-07-11 08:40:00,8030,2026-07-11 12:40:00
8007,2026-07-11 05:00:00,validation,7936,8007,72,24,0.15,8010,2026-07-11 06:00:00,8013,2026-07-11 07:00:00,8019,2026-07-11 09:00:00,8031,2026-07-11 13:00:00
8008,2026-07-11 05:20:00,validation,7937,8008,72,24,0.15,8011,2026-07-11 06:20:00,8014,2026-07-11 07:20:00,8020,2026-07-11 09:20:00,8032,2026-07-11 13:20:00
8009,2026-07-11 05:40:00,validation,7938,8009,72,24,0.15,8012,2026-07-11 06:40:00,8015,2026-07-11 07:40:00,8021,2026-07-11 09:40:00,8033,2026-07-11 13:40:00
8011,2026-07-11 06:20:00,validation,7940,8011,72,24,0.15,8014,2026-07-11 07:20:00,8017,2026-07-11 08:20:00,8023,2026-07-11 10:20:00,8035,2026-07-11 14:20:00
8012,2026-07-11 06:40:00,validation,7941,8012,72,24,0.15,8015,2026-07-11 07:40:00,8018,2026-07-11 08:40:00,8024,2026-07-11 10:40:00,8036,2026-07-11 14:40:00
8013,2026-07-11 07:00:00,validation,7942,8013,72,24,0.15,8016,2026-07-11 08:00:00,8019,2026-07-11 09:00:00,8025,2026-07-11 11:00:00,8037,2026-07-11 15:00:00
8014,2026-07-11 07:20:00,validation,7943,8014,72,24,0.15,8017,2026-07-11 08:20:00,8020,2026-07-11 09:20:00,8026,2026-07-11 11:20:00,8038,2026-07-11 15:20:00
8015,2026-07-11 07:40:00,validation,7944,8015,72,24,0.15,8018,2026-07-11 08:40:00,8021,2026-07-11 09:40:00,8027,2026-07-11 11:40:00,8039,2026-07-11 15:40:00
8016,2026-07-11 08:00:00,validation,7945,8016,72,24,0.15,8019,2026-07-11 09:00:00,8022,2026-07-11 10:00:00,8028,2026-07-11 12:00:00,8040,2026-07-11 16:00:00
8017,2026-07-11 08:20:00,validation,7946,8017,72,24,0.15,8020,2026-07-11 09:20:00,8023,2026-07-11 10:20:00,8029,2026-07-11 12:20:00,8041,2026-07-11 16:20:00
8018,2026-07-11 08:40:00,validation,7947,8018,72,24,0.15,8021,2026-07-11 09:40:00,8024,2026-07-11 10:40:00,8030,2026-07-11 12:40:00,8042,2026-07-11 16:40:00
8019,2026-07-11 09:00:00,validation,7948,8019,72,24,0.15,8022,2026-07-11 10:00:00,8025,2026-07-11 11:00:00,8031,2026-07-11 13:00:00,8043,2026-07-11 17:00:00
8020,2026-07-11 09:20:00,validation,7949,8020,72,24,0.15,8023,2026-07-11 10:20:00,8026,2026-07-11 11:20:00,8032,2026-07-11 13:20:00,8044,2026-07-11 17:20:00
8021,2026-07-11 09:40:00,validation,7950,8021,72,24,0.15,8024,2026-07-11 10:40:00,8027,2026-07-11 11:40:00,8033,2026-07-11 13:40:00,8045,2026-07-11 17:40:00
8023,2026-07-11 10:20:00,validation,7952,8023,72,24,0.15,8026,2026-07-11 11:20:00,8029,2026-07-11 12:20:00,8035,2026-07-11 14:20:00,8047,2026-07-11 18:20:00
8024,2026-07-11 10:40:00,validation,7953,8024,72,24,0.15,8027,2026-07-11 11:40:00,8030,2026-07-11 12:40:00,8036,2026-07-11 14:40:00,8048,2026-07-11 18:40:00
8025,2026-07-11 11:00:00,validation,7954,8025,72,24,0.15,8028,2026-07-11 12:00:00,8031,2026-07-11 13:00:00,8037,2026-07-11 15:00:00,8049,2026-07-11 19:00:00
8026,2026-07-11 11:20:00,validation,7955,8026,72,24,0.15,8029,2026-07-11 12:20:00,8032,2026-07-11 13:20:00,8038,2026-07-11 15:20:00,8050,2026-07-11 19:20:00
8027,2026-07-11 11:40:00,validation,7956,8027,72,24,0.15,8030,2026-07-11 12:40:00,8033,2026-07-11 13:40:00,8039,2026-07-11 15:40:00,8051,2026-07-11 19:40:00
8029,2026-07-11 12:20:00,validation,7958,8029,72,24,0.15,8032,2026-07-11 13:20:00,8035,2026-07-11 14:20:00,8041,2026-07-11 16:20:00,8053,2026-07-11 20:20:00
8030,2026-07-11 12:40:00,validation,7959,8030,72,24,0.15,8033,2026-07-11 13:40:00,8036,2026-07-11 14:40:00,8042,2026-07-11 16:40:00,8054,2026-07-11 20:40:00
8032,2026-07-11 13:20:00,validation,7961,8032,72,24,0.15,8035,2026-07-11 14:20:00,8038,2026-07-11 15:20:00,8044,2026-07-11 17:20:00,8056,2026-07-11 21:20:00
8033,2026-07-11 13:40:00,validation,7962,8033,72,24,0.15,8036,2026-07-11 14:40:00,8039,2026-07-11 15:40:00,8045,2026-07-11 17:40:00,8057,2026-07-11 21:40:00
8034,2026-07-11 14:00:00,validation,7963,8034,72,24,0.15,8037,2026-07-11 15:00:00,8040,2026-07-11 16:00:00,8046,2026-07-11 18:00:00,8058,2026-07-11 22:00:00
8035,2026-07-11 14:20:00,validation,7964,8035,72,24,0.15,8038,2026-07-11 15:20:00,8041,2026-07-11 16:20:00,8047,2026-07-11 18:20:00,8059,2026-07-11 22:20:00
8036,2026-07-11 14:40:00,validation,7965,8036,72,24,0.15,8039,2026-07-11 15:40:00,8042,2026-07-11 16:40:00,8048,2026-07-11 18:40:00,8060,2026-07-11 22:40:00
8037,2026-07-11 15:00:00,validation,7966,8037,72,24,0.15,8040,2026-07-11 16:00:00,8043,2026-07-11 17:00:00,8049,2026-07-11 19:00:00,8061,2026-07-11 23:00:00
8038,2026-07-11 15:20:00,validation,7967,8038,72,24,0.15,8041,2026-07-11 16:20:00,8044,2026-07-11 17:20:00,8050,2026-07-11 19:20:00,8062,2026-07-11 23:20:00
8039,2026-07-11 15:40:00,validation,7968,8039,72,24,0.15,8042,2026-07-11 16:40:00,8045,2026-07-11 17:40:00,8051,2026-07-11 19:40:00,8063,2026-07-11 23:40:00
8040,2026-07-11 16:00:00,validation,7969,8040,72,24,0.15,8043,2026-07-11 17:00:00,8046,2026-07-11 18:00:00,8052,2026-07-11 20:00:00,8064,2026-07-12 00:00:00
8042,2026-07-11 16:40:00,validation,7971,8042,72,24,0.15,8045,2026-07-11 17:40:00,8048,2026-07-11 18:40:00,8054,2026-07-11 20:40:00,8066,2026-07-12 00:40:00
8043,2026-07-11 17:00:00,validation,7972,8043,72,24,0.15,8046,2026-07-11 18:00:00,8049,2026-07-11 19:00:00,8055,2026-07-11 21:00:00,8067,2026-07-12 01:00:00
8044,2026-07-11 17:20:00,validation,7973,8044,72,24,0.15,8047,2026-07-11 18:20:00,8050,2026-07-11 19:20:00,8056,2026-07-11 21:20:00,8068,2026-07-12 01:20:00
8045,2026-07-11 17:40:00,validation,7974,8045,72,24,0.15,8048,2026-07-11 18:40:00,8051,2026-07-11 19:40:00,8057,2026-07-11 21:40:00,8069,2026-07-12 01:40:00
8046,2026-07-11 18:00:00,validation,7975,8046,72,24,0.15,8049,2026-07-11 19:00:00,8052,2026-07-11 20:00:00,8058,2026-07-11 22:00:00,8070,2026-07-12 02:00:00
8047,2026-07-11 18:20:00,validation,7976,8047,72,24,0.15,8050,2026-07-11 19:20:00,8053,2026-07-11 20:20:00,8059,2026-07-11 22:20:00,8071,2026-07-12 02:20:00
8049,2026-07-11 19:00:00,validation,7978,8049,72,24,0.15,8052,2026-07-11 20:00:00,8055,2026-07-11 21:00:00,8061,2026-07-11 23:00:00,8073,2026-07-12 03:00:00
8050,2026-07-11 19:20:00,validation,7979,8050,72,24,0.15,8053,2026-07-11 20:20:00,8056,2026-07-11 21:20:00,8062,2026-07-11 23:20:00,8074,2026-07-12 03:20:00
8051,2026-07-11 19:40:00,validation,7980,8051,72,24,0.15,8054,2026-07-11 20:40:00,8057,2026-07-11 21:40:00,8063,2026-07-11 23:40:00,8075,2026-07-12 03:40:00
8052,2026-07-11 20:00:00,validation,7981,8052,72,24,0.15,8055,2026-07-11 21:00:00,8058,2026-07-11 22:00:00,8064,2026-07-12 00:00:00,8076,2026-07-12 04:00:00
8054,2026-07-11 20:40:00,validation,7983,8054,72,24,0.15,8057,2026-07-11 21:40:00,8060,2026-07-11 22:40:00,8066,2026-07-12 00:40:00,8078,2026-07-12 04:40:00
8055,2026-07-11 21:00:00,validation,7984,8055,72,24,0.15,8058,2026-07-11 22:00:00,8061,2026-07-11 23:00:00,8067,2026-07-12 01:00:00,8079,2026-07-12 05:00:00
8056,2026-07-11 21:20:00,validation,7985,8056,72,24,0.15,8059,2026-07-11 22:20:00,8062,2026-07-11 23:20:00,8068,2026-07-12 01:20:00,8080,2026-07-12 05:20:00
8058,2026-07-11 22:00:00,validation,7987,8058,72,24,0.15,8061,2026-07-11 23:00:00,8064,2026-07-12 00:00:00,8070,2026-07-12 02:00:00,8082,2026-07-12 06:00:00
8061,2026-07-11 23:00:00,validation,7990,8061,72,24,0.15,8064,2026-07-12 00:00:00,8067,2026-07-12 01:00:00,8073,2026-07-12 03:00:00,8085,2026-07-12 07:00:00
8063,2026-07-11 23:40:00,validation,7992,8063,72,24,0.15,8066,2026-07-12 00:40:00,8069,2026-07-12 01:40:00,8075,2026-07-12 03:40:00,8087,2026-07-12 07:40:00
8064,2026-07-12 00:00:00,validation,7993,8064,72,24,0.15,8067,2026-07-12 01:00:00,8070,2026-07-12 02:00:00,8076,2026-07-12 04:00:00,8088,2026-07-12 08:00:00
8067,2026-07-12 01:00:00,validation,7996,8067,72,24,0.15,8070,2026-07-12 02:00:00,8073,2026-07-12 03:00:00,8079,2026-07-12 05:00:00,8091,2026-07-12 09:00:00
8068,2026-07-12 01:20:00,validation,7997,8068,72,24,0.15,8071,2026-07-12 02:20:00,8074,2026-07-12 03:20:00,8080,2026-07-12 05:20:00,8092,2026-07-12 09:20:00
8072,2026-07-12 02:40:00,validation,8001,8072,72,24,0.15,8075,2026-07-12 03:40:00,8078,2026-07-12 04:40:00,8084,2026-07-12 06:40:00,8096,2026-07-12 10:40:00
8073,2026-07-12 03:00:00,validation,8002,8073,72,24,0.15,8076,2026-07-12 04:00:00,8079,2026-07-12 05:00:00,8085,2026-07-12 07:00:00,8097,2026-07-12 11:00:00
8074,2026-07-12 03:20:00,validation,8003,8074,72,24,0.15,8077,2026-07-12 04:20:00,8080,2026-07-12 05:20:00,8086,2026-07-12 07:20:00,8098,2026-07-12 11:20:00
8076,2026-07-12 04:00:00,validation,8005,8076,72,24,0.15,8079,2026-07-12 05:00:00,8082,2026-07-12 06:00:00,8088,2026-07-12 08:00:00,8100,2026-07-12 12:00:00
8079,2026-07-12 05:00:00,validation,8008,8079,72,24,0.15,8082,2026-07-12 06:00:00,8085,2026-07-12 07:00:00,8091,2026-07-12 09:00:00,8103,2026-07-12 13:00:00
8080,2026-07-12 05:20:00,validation,8009,8080,72,24,0.15,8083,2026-07-12 06:20:00,8086,2026-07-12 07:20:00,8092,2026-07-12 09:20:00,8104,2026-07-12 13:20:00
8085,2026-07-12 07:00:00,validation,8014,8085,72,24,0.15,8088,2026-07-12 08:00:00,8091,2026-07-12 09:00:00,8097,2026-07-12 11:00:00,8109,2026-07-12 15:00:00
8094,2026-07-12 10:00:00,validation,8023,8094,72,24,0.15,8097,2026-07-12 11:00:00,8100,2026-07-12 12:00:00,8106,2026-07-12 14:00:00,8118,2026-07-12 18:00:00
8097,2026-07-12 11:00:00,validation,8026,8097,72,24,0.15,8100,2026-07-12 12:00:00,8103,2026-07-12 13:00:00,8109,2026-07-12 15:00:00,8121,2026-07-12 19:00:00
8194,2026-07-13 19:20:00,validation,8123,8194,72,24,0.15,8197,2026-07-13 20:20:00,8200,2026-07-13 21:20:00,8206,2026-07-13 23:20:00,8218,2026-07-14 03:20:00
8197,2026-07-13 20:20:00,validation,8126,8197,72,24,0.15,8200,2026-07-13 21:20:00,8203,2026-07-13 22:20:00,8209,2026-07-14 00:20:00,8221,2026-07-14 04:20:00
8198,2026-07-13 20:40:00,validation,8127,8198,72,24,0.15,8201,2026-07-13 21:40:00,8204,2026-07-13 22:40:00,8210,2026-07-14 00:40:00,8222,2026-07-14 04:40:00
8200,2026-07-13 21:20:00,validation,8129,8200,72,24,0.15,8203,2026-07-13 22:20:00,8206,2026-07-13 23:20:00,8212,2026-07-14 01:20:00,8224,2026-07-14 05:20:00
8201,2026-07-13 21:40:00,validation,8130,8201,72,24,0.15,8204,2026-07-13 22:40:00,8207,2026-07-13 23:40:00,8213,2026-07-14 01:40:00,8225,2026-07-14 05:40:00
8203,2026-07-13 22:20:00,validation,8132,8203,72,24,0.15,8206,2026-07-13 23:20:00,8209,2026-07-14 00:20:00,8215,2026-07-14 02:20:00,8227,2026-07-14 06:20:00
8204,2026-07-13 22:40:00,validation,8133,8204,72,24,0.15,8207,2026-07-13 23:40:00,8210,2026-07-14 00:40:00,8216,2026-07-14 02:40:00,8228,2026-07-14 06:40:00
8206,2026-07-13 23:20:00,validation,8135,8206,72,24,0.15,8209,2026-07-14 00:20:00,8212,2026-07-14 01:20:00,8218,2026-07-14 03:20:00,8230,2026-07-14 07:20:00
8210,2026-07-14 00:40:00,validation,8139,8210,72,24,0.15,8213,2026-07-14 01:40:00,8216,2026-07-14 02:40:00,8222,2026-07-14 04:40:00,8234,2026-07-14 08:40:00
8212,2026-07-14 01:20:00,validation,8141,8212,72,24,0.15,8215,2026-07-14 02:20:00,8218,2026-07-14 03:20:00,8224,2026-07-14 05:20:00,8236,2026-07-14 09:20:00
8215,2026-07-14 02:20:00,validation,8144,8215,72,24,0.15,8218,2026-07-14 03:20:00,8221,2026-07-14 04:20:00,8227,2026-07-14 06:20:00,8239,2026-07-14 10:20:00
8218,2026-07-14 03:20:00,validation,8147,8218,72,24,0.15,8221,2026-07-14 04:20:00,8224,2026-07-14 05:20:00,8230,2026-07-14 07:20:00,8242,2026-07-14 11:20:00
8219,2026-07-14 03:40:00,validation,8148,8219,72,24,0.15,8222,2026-07-14 04:40:00,8225,2026-07-14 05:40:00,8231,2026-07-14 07:40:00,8243,2026-07-14 11:40:00
8220,2026-07-14 04:00:00,validation,8149,8220,72,24,0.15,8223,2026-07-14 05:00:00,8226,2026-07-14 06:00:00,8232,2026-07-14 08:00:00,8244,2026-07-14 12:00:00
8222,2026-07-14 04:40:00,validation,8151,8222,72,24,0.15,8225,2026-07-14 05:40:00,8228,2026-07-14 06:40:00,8234,2026-07-14 08:40:00,8246,2026-07-14 12:40:00
8224,2026-07-14 05:20:00,validation,8153,8224,72,24,0.15,8227,2026-07-14 06:20:00,8230,2026-07-14 07:20:00,8236,2026-07-14 09:20:00,8248,2026-07-14 13:20:00
8226,2026-07-14 06:00:00,validation,8155,8226,72,24,0.15,8229,2026-07-14 07:00:00,8232,2026-07-14 08:00:00,8238,2026-07-14 10:00:00,8250,2026-07-14 14:00:00
8228,2026-07-14 06:40:00,validation,8157,8228,72,24,0.15,8231,2026-07-14 07:40:00,8234,2026-07-14 08:40:00,8240,2026-07-14 10:40:00,8252,2026-07-14 14:40:00
8229,2026-07-14 07:00:00,validation,8158,8229,72,24,0.15,8232,2026-07-14 08:00:00,8235,2026-07-14 09:00:00,8241,2026-07-14 11:00:00,8253,2026-07-14 15:00:00
8236,2026-07-14 09:20:00,validation,8165,8236,72,24,0.15,8239,2026-07-14 10:20:00,8242,2026-07-14 11:20:00,8248,2026-07-14 13:20:00,8260,2026-07-14 17:20:00
8238,2026-07-14 10:00:00,validation,8167,8238,72,24,0.15,8241,2026-07-14 11:00:00,8244,2026-07-14 12:00:00,8250,2026-07-14 14:00:00,8262,2026-07-14 18:00:00
8239,2026-07-14 10:20:00,validation,8168,8239,72,24,0.15,8242,2026-07-14 11:20:00,8245,2026-07-14 12:20:00,8251,2026-07-14 14:20:00,8263,2026-07-14 18:20:00
8240,2026-07-14 10:40:00,validation,8169,8240,72,24,0.15,8243,2026-07-14 11:40:00,8246,2026-07-14 12:40:00,8252,2026-07-14 14:40:00,8264,2026-07-14 18:40:00
8247,2026-07-14 13:00:00,validation,8176,8247,72,24,0.15,8250,2026-07-14 14:00:00,8253,2026-07-14 15:00:00,8259,2026-07-14 17:00:00,8271,2026-07-14 21:00:00
8257,2026-07-14 16:20:00,validation,8186,8257,72,24,0.15,8260,2026-07-14 17:20:00,8263,2026-07-14 18:20:00,8269,2026-07-14 20:20:00,8281,2026-07-15 00:20:00
8258,2026-07-14 16:40:00,validation,8187,8258,72,24,0.15,8261,2026-07-14 17:40:00,8264,2026-07-14 18:40:00,8270,2026-07-14 20:40:00,8282,2026-07-15 00:40:00
8259,2026-07-14 17:00:00,validation,8188,8259,72,24,0.15,8262,2026-07-14 18:00:00,8265,2026-07-14 19:00:00,8271,2026-07-14 21:00:00,8283,2026-07-15 01:00:00
8329,2026-07-15 16:20:00,validation,8258,8329,72,24,0.15,8332,2026-07-15 17:20:00,8335,2026-07-15 18:20:00,8341,2026-07-15 20:20:00,8353,2026-07-16 00:20:00
8330,2026-07-15 16:40:00,validation,8259,8330,72,24,0.15,8333,2026-07-15 17:40:00,8336,2026-07-15 18:40:00,8342,2026-07-15 20:40:00,8354,2026-07-16 00:40:00
8332,2026-07-15 17:20:00,validation,8261,8332,72,24,0.15,8335,2026-07-15 18:20:00,8338,2026-07-15 19:20:00,8344,2026-07-15 21:20:00,8356,2026-07-16 01:20:00
8341,2026-07-15 20:20:00,validation,8270,8341,72,24,0.15,8344,2026-07-15 21:20:00,8347,2026-07-15 22:20:00,8353,2026-07-16 00:20:00,8365,2026-07-16 04:20:00
8432,2026-07-17 02:40:00,validation,8361,8432,72,24,0.15,8435,2026-07-17 03:40:00,8438,2026-07-17 04:40:00,8444,2026-07-17 06:40:00,8456,2026-07-17 10:40:00
8434,2026-07-17 03:20:00,validation,8363,8434,72,24,0.15,8437,2026-07-17 04:20:00,8440,2026-07-17 05:20:00,8446,2026-07-17 07:20:00,8458,2026-07-17 11:20:00
8435,2026-07-17 03:40:00,validation,8364,8435,72,24,0.15,8438,2026-07-17 04:40:00,8441,2026-07-17 05:40:00,8447,2026-07-17 07:40:00,8459,2026-07-17 11:40:00
8440,2026-07-17 05:20:00,validation,8369,8440,72,24,0.15,8443,2026-07-17 06:20:00,8446,2026-07-17 07:20:00,8452,2026-07-17 09:20:00,8464,2026-07-17 13:20:00
8442,2026-07-17 06:00:00,validation,8371,8442,72,24,0.15,8445,2026-07-17 07:00:00,8448,2026-07-17 08:00:00,8454,2026-07-17 10:00:00,8466,2026-07-17 14:00:00
8443,2026-07-17 06:20:00,validation,8372,8443,72,24,0.15,8446,2026-07-17 07:20:00,8449,2026-07-17 08:20:00,8455,2026-07-17 10:20:00,8467,2026-07-17 14:20:00
8445,2026-07-17 07:00:00,validation,8374,8445,72,24,0.15,8448,2026-07-17 08:00:00,8451,2026-07-17 09:00:00,8457,2026-07-17 11:00:00,8469,2026-07-17 15:00:00
8448,2026-07-17 08:00:00,validation,8377,8448,72,24,0.15,8451,2026-07-17 09:00:00,8454,2026-07-17 10:00:00,8460,2026-07-17 12:00:00,8472,2026-07-17 16:00:00
8450,2026-07-17 08:40:00,validation,8379,8450,72,24,0.15,8453,2026-07-17 09:40:00,8456,2026-07-17 10:40:00,8462,2026-07-17 12:40:00,8474,2026-07-17 16:40:00
8452,2026-07-17 09:20:00,validation,8381,8452,72,24,0.15,8455,2026-07-17 10:20:00,8458,2026-07-17 11:20:00,8464,2026-07-17 13:20:00,8476,2026-07-17 17:20:00
8454,2026-07-17 10:00:00,validation,8383,8454,72,24,0.15,8457,2026-07-17 11:00:00,8460,2026-07-17 12:00:00,8466,2026-07-17 14:00:00,8478,2026-07-17 18:00:00
8455,2026-07-17 10:20:00,validation,8384,8455,72,24,0.15,8458,2026-07-17 11:20:00,8461,2026-07-17 12:20:00,8467,2026-07-17 14:20:00,8479,2026-07-17 18:20:00
8468,2026-07-17 14:40:00,validation,8397,8468,72,24,0.15,8471,2026-07-17 15:40:00,8474,2026-07-17 16:40:00,8480,2026-07-17 18:40:00,8492,2026-07-17 22:40:00
8469,2026-07-17 15:00:00,validation,8398,8469,72,24,0.15,8472,2026-07-17 16:00:00,8475,2026-07-17 17:00:00,8481,2026-07-17 19:00:00,8493,2026-07-17 23:00:00
8471,2026-07-17 15:40:00,validation,8400,8471,72,24,0.15,8474,2026-07-17 16:40:00,8477,2026-07-17 17:40:00,8483,2026-07-17 19:40:00,8495,2026-07-17 23:40:00
8472,2026-07-17 16:00:00,validation,8401,8472,72,24,0.15,8475,2026-07-17 17:00:00,8478,2026-07-17 18:00:00,8484,2026-07-17 20:00:00,8496,2026-07-18 00:00:00
8473,2026-07-17 16:20:00,validation,8402,8473,72,24,0.15,8476,2026-07-17 17:20:00,8479,2026-07-17 18:20:00,8485,2026-07-17 20:20:00,8497,2026-07-18 00:20:00
8494,2026-07-17 23:20:00,validation,8423,8494,72,24,0.15,8497,2026-07-18 00:20:00,8500,2026-07-18 01:20:00,8506,2026-07-18 03:20:00,8518,2026-07-18 07:20:00
8496,2026-07-18 00:00:00,validation,8425,8496,72,24,0.15,8499,2026-07-18 01:00:00,8502,2026-07-18 02:00:00,8508,2026-07-18 04:00:00,8520,2026-07-18 08:00:00
