origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
5359,2026-07-11 15:30:00,validation,5312,5359,48,24,0.15,5361,2026-07-11 16:30:00,5363,2026-07-11 17:30:00,5367,2026-07-11 19:30:00,5375,2026-07-11 23:30:00
5360,2026-07-11 16:00:00,validation,5313,5360,48,24,0.15,5362,2026-07-11 17:00:00,5364,2026-07-11 18:00:00,5368,2026-07-11 20:00:00,5376,2026-07-12 00:00:00
5362,2026-07-11 17:00:00,validation,5315,5362,48,24,0.15,5364,2026-07-11 18:00:00,5366,2026-07-11 19:00:00,5370,2026-07-11 21:00:00,5378,2026-07-12 01:00:00
5363,2026-07-11 17:30:00,validation,5316,5363,48,24,0.15,5365,2026-07-11 18:30:00,5367,2026-07-11 19:30:00,5371,2026-07-11 21:30:00,5379,2026-07-12 01:30:00
5364,2026-07-11 18:00:00,validation,5317,5364,48,24,0.15,5366,2026-07-11 19:00:00,5368,2026-07-11 20:00:00,5372,2026-07-11 22:00:00,5380,2026-07-12 02:00:00
5366,2026-07-11 19:00:00,validation,5319,5366,48,24,0.15,5368,2026-07-11 20:00:00,5370,2026-07-11 21:00:00,5374,2026-07-11 23:00:00,5382,2026-07-12 03:00:00
5368,2026-07-11 20:00:00,validation,5321,5368,48,24,0.15,5370,2026-07-11 21:00:00,5372,2026-07-11 22:00:00,5376,2026-07-12 00:00:00,5384,2026-07-12 04:00:00
5370,2026-07-11 21:00:00,validation,5323,5370,48,24,0.15,5372,2026-07-11 22:00:00,5374,2026-07-11 23:00:00,5378,2026-07-12 01:00:00,5386,2026-07-12 05:00:00
5372,2026-07-11 22:00:00,validation,5325,5372,48,24,0.15,5374,2026-07-11 23:00:00,5376,2026-07-12 00:00:00,5380,2026-07-12 02:00:00,5388,2026-07-12 06:00:00
5374,2026-07-11 23:00:00,validation,5327,5374,48,24,0.15,5376,2026-07-12 00:00:00,5378,2026-07-12 01:00:00,5382,2026-07-12 03:00:00,5390,2026-07-12 07:00:00
5376,2026-07-12 00:00:00,validation,5329,5376,48,24,0.15,5378,2026-07-12 01:00:00,5380,2026-07-12 02:00:00,5384,2026-07-12 04:00:00,5392,2026-07-12 08:00:00
5378,2026-07-12 01:00:00,validation,5331,5378,48,24,0.15,5380,2026-07-12 02:00:00,5382,2026-07-12 03:00:00,5386,2026-07-12 05:00:00,5394,2026-07-12 09:00:00
5382,2026-07-12 03:00:00,validation,5335,5382,48,24,0.15,5384,2026-07-12 04:00:00,5386,2026-07-12 05:00:00,5390,2026-07-12 07:00:00,5398,2026-07-12 11:00:00
5384,2026-07-12 04:00:00,validation,5337,5384,48,24,0.15,5386,2026-07-12 05:00:00,5388,2026-07-12 06:00:00,5392,2026-07-12 08:00:00,5400,2026-07-12 12:00:00
5386,2026-07-12 05:00:00,validation,5339,5386,48,24,0.15,5388,2026-07-12 06:00:00,5390,2026-07-12 07:00:00,5394,2026-07-12 09:00:00,5402,2026-07-12 13:00:00
5390,2026-07-12 07:00:00,validation,5343,5390,48,24,0.15,5392,2026-07-12 08:00:00,5394,2026-07-12 09:00:00,5398,2026-07-12 11:00:00,5406,2026-07-12 15:00:00
5396,2026-07-12 10:00:00,validation,5349,5396,48,24,0.15,5398,2026-07-12 11:00:00,5400,2026-07-12 12:00:00,5404,2026-07-12 14:00:00,5412,2026-07-12 18:00:00
5465,2026-07-13 20:30:00,validation,5418,5465,48,24,0.15,5467,2026-07-13 21:30:00,5469,2026-07-13 22:30:00,5473,2026-07-14 00:30:00,5481,2026-07-14 04:30:00
5467,2026-07-13 21:30:00,validation,5420,5467,48,24,0.15,5469,2026-07-13 22:30:00,5471,2026-07-13 23:30:00,5475,2026-07-14 01:30:00,5483,2026-07-14 05:30:00
5468,2026-07-13 22:00:00,validation,5421,5468,48,24,0.15,5470,2026-07-13 23:00:00,5472,2026-07-14 00:00:00,5476,2026-07-14 02:00:00,5484,2026-07-14 06:00:00
5469,2026-07-13 22:30:00,validation,5422,5469,48,24,0.15,5471,2026-07-13 23:30:00,5473,2026-07-14 00:30:00,5477,2026-07-14 02:30:00,5485,2026-07-14 06:30:00
5474,2026-07-14 01:00:00,validation,5427,5474,48,24,0.15,5476,2026-07-14 02:00:00,5478,2026-07-14 03:00:00,5482,2026-07-14 05:00:00,5490,2026-07-14 09:00:00
5476,2026-07-14 02:00:00,validation,5429,5476,48,24,0.15,5478,2026-07-14 03:00:00,5480,2026-07-14 04:00:00,5484,2026-07-14 06:00:00,5492,2026-07-14 10:00:00
5478,2026-07-14 03:00:00,validation,5431,5478,48,24,0.15,5480,2026-07-14 04:00:00,5482,2026-07-14 05:00:00,5486,2026-07-14 07:00:00,5494,2026-07-14 11:00:00
5479,2026-07-14 03:30:00,validation,5432,5479,48,24,0.15,5481,2026-07-14 04:30:00,5483,2026-07-14 05:30:00,5487,2026-07-14 07:30:00,5495,2026-07-14 11:30:00
5480,2026-07-14 04:00:00,validation,5433,5480,48,24,0.15,5482,2026-07-14 05:00:00,5484,2026-07-14 06:00:00,5488,2026-07-14 08:00:00,5496,2026-07-14 12:00:00
5484,2026-07-14 06:00:00,validation,5437,5484,48,24,0.15,5486,2026-07-14 07:00:00,5488,2026-07-14 08:00:00,5492,2026-07-14 10:00:00,5500,2026-07-14 14:00:00
5486,2026-07-14 07:00:00,validation,5439,5486,48,24,0.15,5488,2026-07-14 08:00:00,5490,2026-07-14 09:00:00,5494,2026-07-14 11:00:00,5502,2026-07-14 15:00:00
5492,2026-07-14 10:00:00,validation,5445,5492,48,24,0.15,5494,2026-07-14 11:00:00,5496,2026-07-14 12:00:00,5500,2026-07-14 14:00:00,5508,2026-07-14 18:00:00
5493,2026-07-14 10:30:00,validation,5446,5493,48,24,0.15,5495,2026-07-14 11:30:00,5497,2026-07-14 12:30:00,5501,2026-07-14 14:30:00,5509,2026-07-14 18:30:00
5504,2026-07-14 16:00:00,validation,5457,5504,48,24,0.15,5506,2026-07-14 17:00:00,5508,2026-07-14 18:00:00,5512,2026-07-14 20:00:00,5520,2026-07-15 00:00:00
5505,2026-07-14 16:30:00,validation,5458,5505,48,24,0.15,5507,2026-07-14 17:30:00,5509,2026-07-14 18:30:00,5513,2026-07-14 20:30:00,5521,2026-07-15 00:30:00
5508,2026-07-14 18:00:00,validation,5461,5508,48,24,0.15,5510,2026-07-14 19:00:00,5512,2026-07-14 20:00:00,5516,2026-07-14 22:00:00,5524,2026-07-15 02:00:00
5550,2026-07-15 15:00:00,validation,5503,5550,48,24,0.15,5552,2026-07-15 16:00:00,5554,2026-07-15 17:00:00,5558,2026-07-15 19:00:00,5566,2026-07-15 23:00:00
5621,2026-07-17 02:30:00,validation,5574,5621,48,24,0.15,5623,2026-07-17 03:30:00,5625,2026-07-17 04:30:00,5629,2026-07-17 06:30:00,5637,2026-07-17 10:30:00
5622,2026-07-17 03:00:00,validation,5575,5622,48,24,0.15,5624,2026-07-17 04:00:00,5626,2026-07-17 05:00:00,5630,2026-07-17 07:00:00,5638,2026-07-17 11:00:00
5623,2026-07-17 03:30:00,validation,5576,5623,48,24,0.15,5625,2026-07-17 04:30:00,5627,2026-07-17 05:30:00,5631,2026-07-17 07:30:00,5639,2026-07-17 11:30:00
5628,2026-07-17 06:00:00,validation,5581,5628,48,24,0.15,5630,2026-07-17 07:00:00,5632,2026-07-17 08:00:00,5636,2026-07-17 10:00:00,5644,2026-07-17 14:00:00
5630,2026-07-17 07:00:00,validation,5583,5630,48,24,0.15,5632,2026-07-17 08:00:00,5634,2026-07-17 09:00:00,5638,2026-07-17 11:00:00,5646,2026-07-17 15:00:00
5632,2026-07-17 08:00:00,validation,5585,5632,48,24,0.15,5634,2026-07-17 09:00:00,5636,2026-07-17 10:00:00,5640,2026-07-17 12:00:00,5648,2026-07-17 16:00:00
5636,2026-07-17 10:00:00,validation,5589,5636,48,24,0.15,5638,2026-07-17 11:00:00,5640,2026-07-17 12:00:00,5644,2026-07-17 14:00:00,5652,2026-07-17 18:00:00
5644,2026-07-17 14:00:00,validation,5597,5644,48,24,0.15,5646,2026-07-17 15:00:00,5648,2026-07-17 16:00:00,5652,2026-07-17 18:00:00,5660,2026-07-17 22:00:00
5646,2026-07-17 15:00:00,validation,5599,5646,48,24,0.15,5648,2026-07-17 16:00:00,5650,2026-07-17 17:00:00,5654,2026-07-17 19:00:00,5662,2026-07-17 23:00:00
5648,2026-07-17 16:00:00,validation,5601,5648,48,24,0.15,5650,2026-07-17 17:00:00,5652,2026-07-17 18:00:00,5656,2026-07-17 20:00:00,5664,2026-07-18 00:00:00
5652,2026-07-17 18:00:00,validation,5605,5652,48,24,0.15,5654,2026-07-17 19:00:00,5656,2026-07-17 20:00:00,5660,2026-07-17 22:00:00,5668,2026-07-18 02:00:00
5662,2026-07-17 23:00:00,validation,5615,5662,48,24,0.15,5664,2026-07-18 00:00:00,5666,2026-07-18 01:00:00,5670,2026-07-18 03:00:00,5678,2026-07-18 07:00:00
5664,2026-07-18 00:00:00,validation,5617,5664,48,24,0.15,5666,2026-07-18 01:00:00,5668,2026-07-18 02:00:00,5672,2026-07-18 04:00:00,5680,2026-07-18 08:00:00
5752,2026-07-19 20:00:00,validation,5705,5752,48,24,0.15,5754,2026-07-19 21:00:00,5756,2026-07-19 22:00:00,5760,2026-07-20 00:00:00,5768,2026-07-20 04:00:00
5756,2026-07-19 22:00:00,validation,5709,5756,48,24,0.15,5758,2026-07-19 23:00:00,5760,2026-07-20 00:00:00,5764,2026-07-20 02:00:00,5772,2026-07-20 06:00:00
5761,2026-07-20 00:30:00,validation,5714,5761,48,24,0.15,5763,2026-07-20 01:30:00,5765,2026-07-20 02:30:00,5769,2026-07-20 04:30:00,5777,2026-07-20 08:30:00
5762,2026-07-20 01:00:00,validation,5715,5762,48,24,0.15,5764,2026-07-20 02:00:00,5766,2026-07-20 03:00:00,5770,2026-07-20 05:00:00,5778,2026-07-20 09:00:00
5764,2026-07-20 02:00:00,validation,5717,5764,48,24,0.15,5766,2026-07-20 03:00:00,5768,2026-07-20 04:00:00,5772,2026-07-20 06:00:00,5780,2026-07-20 10:00:00
5766,2026-07-20 03:00:00,validation,5719,5766,48,24,0.15,5768,2026-07-20 04:00:00,5770,2026-07-20 05:00:00,5774,2026-07-20 07:00:00,5782,2026-07-20 11:00:00
5767,2026-07-20 03:30:00,validation,5720,5767,48,24,0.15,5769,2026-07-20 04:30:00,5771,2026-07-20 05:30:00,5775,2026-07-20 07:30:00,5783,2026-07-20 11:30:00
5770,2026-07-20 05:00:00,validation,5723,5770,48,24,0.15,5772,2026-07-20 06:00:00,5774,2026-07-20 07:00:00,5778,2026-07-20 09:00:00,5786,2026-07-20 13:00:00
5772,2026-07-20 06:00:00,validation,5725,5772,48,24,0.15,5774,2026-07-20 07:00:00,5776,2026-07-20 08:00:00,5780,2026-07-20 10:00:00,5788,2026-07-20 14:00:00
5774,2026-07-20 07:00:00,validation,5727,5774,48,24,0.15,5776,2026-07-20 08:00:00,5778,2026-07-20 09:00:00,5782,2026-07-20 11:00:00,5790,2026-07-20 15:00:00
5775,2026-07-20 07:30:00,validation,5728,5775,48,24,0.15,5777,2026-07-20 08:30:00,5779,2026-07-20 09:30:00,5783,2026-07-20 11:30:00,5791,2026-07-20 15:30:00
5778,2026-07-20 09:00:00,validation,5731,5778,48,24,0.15,5780,2026-07-20 10:00:00,5782,2026-07-20 11:00:00,5786,2026-07-20 13:00:00,5794,2026-07-20 17:00:00
5784,2026-07-20 12:00:00,validation,5737,5784,48,24,0.15,5786,2026-07-20 13:00:00,5788,2026-07-20 14:00:00,5792,2026-07-20 16:00:00,5800,2026-07-20 20:00:00
5786,2026-07-20 13:00:00,validation,5739,5786,48,24,0.15,5788,2026-07-20 14:00:00,5790,2026-07-20 15:00:00,5794,2026-07-20 17:00:00,5802,2026-07-20 21:00:00
5788,2026-07-20 14:00:00,validation,5741,5788,48,24,0.15,5790,2026-07-20 15:00:00,5792,2026-07-20 16:00:00,5796,2026-07-20 18:00:00,5804,2026-07-20 22:00:00
5790,2026-07-20 15:00:00,validation,5743,5790,48,24,0.15,5792,2026-07-20 16:00:00,5794,2026-07-20 17:00:00,5798,2026-07-20 19:00:00,5806,2026-07-20 23:00:00
5792,2026-07-20 16:00:00,validation,5745,5792,48,24,0.15,5794,2026-07-20 17:00:00,5796,2026-07-20 18:00:00,5800,2026-07-20 20:00:00,5808,2026-07-21 00:00:00
5796,2026-07-20 18:00:00,validation,5749,5796,48,24,0.15,5798,2026-07-20 19:00:00,5800,2026-07-20 20:00:00,5804,2026-07-20 22:00:00,5812,2026-07-21 02:00:00
5805,2026-07-20 22:30:00,validation,5758,5805,48,24,0.15,5807,2026-07-20 23:30:00,5809,2026-07-21 00:30:00,5813,2026-07-21 02:30:00,5821,2026-07-21 06:30:00
5833,2026-07-21 12:30:00,validation,5786,5833,48,24,0.15,5835,2026-07-21 13:30:00,5837,2026-07-21 14:30:00,5841,2026-07-21 16:30:00,5849,2026-07-21 20:30:00
5834,2026-07-21 13:00:00,validation,5787,5834,48,24,0.15,5836,2026-07-21 14:00:00,5838,2026-07-21 15:00:00,5842,2026-07-21 17:00:00,5850,2026-07-21 21:00:00
5835,2026-07-21 13:30:00,validation,5788,5835,48,24,0.15,5837,2026-07-21 14:30:00,5839,2026-07-21 15:30:00,5843,2026-07-21 17:30:00,5851,2026-07-21 21:30:00
5836,2026-07-21 14:00:00,validation,5789,5836,48,24,0.15,5838,2026-07-21 15:00:00,5840,2026-07-21 16:00:00,5844,2026-07-21 18:00:00,5852,2026-07-21 22:00:00
5838,2026-07-21 15:00:00,validation,5791,5838,48,24,0.15,5840,2026-07-21 16:00:00,5842,2026-07-21 17:00:00,5846,2026-07-21 19:00:00,5854,2026-07-21 23:00:00
5844,2026-07-21 18:00:00,validation,5797,5844,48,24,0.15,5846,2026-07-21 19:00:00,5848,2026-07-21 20:00:00,5852,2026-07-21 22:00:00,5860,2026-07-22 02:00:00
5846,2026-07-21 19:00:00,validation,5799,5846,48,24,0.15,5848,2026-07-21 20:00:00,5850,2026-07-21 21:00:00,5854,2026-07-21 23:00:00,5862,2026-07-22 03:00:00
5862,2026-07-22 03:00:00,validation,5815,5862,48,24,0.15,5864,2026-07-22 04:00:00,5866,2026-07-22 05:00:00,5870,2026-07-22 07:00:00,5878,2026-07-22 11:00:00
5864,2026-07-22 04:00:00,validation,5817,5864,48,24,0.15,5866,2026-07-22 05:00:00,5868,2026-07-22 06:00:00,5872,2026-07-22 08:00:00,5880,2026-07-22 12:00:00
5866,2026-07-22 05:00:00,validation,5819,5866,48,24,0.15,5868,2026-07-22 06:00:00,5870,2026-07-22 07:00:00,5874,2026-07-22 09:00:00,5882,2026-07-22 13:00:00
5872,2026-07-22 08:00:00,validation,5825,5872,48,24,0.15,5874,2026-07-22 09:00:00,5876,2026-07-22 10:00:00,5880,2026-07-22 12:00:00,5888,2026-07-22 16:00:00
5914,2026-07-23 05:00:00,validation,5867,5914,48,24,0.15,5916,2026-07-23 06:00:00,5918,2026-07-23 07:00:00,5922,2026-07-23 09:00:00,5930,2026-07-23 13:00:00
5915,2026-07-23 05:30:00,validation,5868,5915,48,24,0.15,5917,2026-07-23 06:30:00,5919,2026-07-23 07:30:00,5923,2026-07-23 09:30:00,5931,2026-07-23 13:30:00
5916,2026-07-23 06:00:00,validation,5869,5916,48,24,0.15,5918,2026-07-23 07:00:00,5920,2026-07-23 08:00:00,5924,2026-07-23 10:00:00,5932,2026-07-23 14:00:00
5918,2026-07-23 07:00:00,validation,5871,5918,48,24,0.15,5920,2026-07-23 08:00:00,5922,2026-07-23 09:00:00,5926,2026-07-23 11:00:00,5934,2026-07-23 15:00:00
5919,2026-07-23 07:30:00,validation,5872,5919,48,24,0.15,5921,2026-07-23 08:30:00,5923,2026-07-23 09:30:00,5927,2026-07-23 11:30:00,5935,2026-07-23 15:30:00
5922,2026-07-23 09:00:00,validation,5875,5922,48,24,0.15,5924,2026-07-23 10:00:00,5926,2026-07-23 11:00:00,5930,2026-07-23 13:00:00,5938,2026-07-23 17:00:00
5923,2026-07-23 09:30:00,validation,5876,5923,48,24,0.15,5925,2026-07-23 10:30:00,5927,2026-07-23 11:30:00,5931,2026-07-23 13:30:00,5939,2026-07-23 17:30:00
5924,2026-07-23 10:00:00,validation,5877,5924,48,24,0.15,5926,2026-07-23 11:00:00,5928,2026-07-23 12:00:00,5932,2026-07-23 14:00:00,5940,2026-07-23 18:00:00
5926,2026-07-23 11:00:00,validation,5879,5926,48,24,0.15,5928,2026-07-23 12:00:00,5930,2026-07-23 13:00:00,5934,2026-07-23 15:00:00,5942,2026-07-23 19:00:00
5930,2026-07-23 13:00:00,validation,5883,5930,48,24,0.15,5932,2026-07-23 14:00:00,5934,2026-07-23 15:00:00,5938,2026-07-23 17:00:00,5946,2026-07-23 21:00:00
5938,2026-07-23 17:00:00,validation,5891,5938,48,24,0.15,5940,2026-07-23 18:00:00,5942,2026-07-23 19:00:00,5946,2026-07-23 21:00:00,5954,2026-07-24 01:00:00
6054,2026-07-26 03:00:00,validation,6007,6054,48,24,0.15,6056,2026-07-26 04:00:00,6058,2026-07-26 05:00:00,6062,2026-07-26 07:00:00,6070,2026-07-26 11:00:00
6058,2026-07-26 05:00:00,validation,6011,6058,48,24,0.15,6060,2026-07-26 06:00:00,6062,2026-07-26 07:00:00,6066,2026-07-26 09:00:00,6074,2026-07-26 13:00:00
6059,2026-07-26 05:30:00,validation,6012,6059,48,24,0.15,6061,2026-07-26 06:30:00,6063,2026-07-26 07:30:00,6067,2026-07-26 09:30:00,6075,2026-07-26 13:30:00
6060,2026-07-26 06:00:00,validation,6013,6060,48,24,0.15,6062,2026-07-26 07:00:00,6064,2026-07-26 08:00:00,6068,2026-07-26 10:00:00,6076,2026-07-26 14:00:00
6062,2026-07-26 07:00:00,validation,6015,6062,48,24,0.15,6064,2026-07-26 08:00:00,6066,2026-07-26 09:00:00,6070,2026-07-26 11:00:00,6078,2026-07-26 15:00:00
6066,2026-07-26 09:00:00,validation,6019,6066,48,24,0.15,6068,2026-07-26 10:00:00,6070,2026-07-26 11:00:00,6074,2026-07-26 13:00:00,6082,2026-07-26 17:00:00
6069,2026-07-26 10:30:00,validation,6022,6069,48,24,0.15,6071,2026-07-26 11:30:00,6073,2026-07-26 12:30:00,6077,2026-07-26 14:30:00,6085,2026-07-26 18:30:00
6071,2026-07-26 11:30:00,validation,6024,6071,48,24,0.15,6073,2026-07-26 12:30:00,6075,2026-07-26 13:30:00,6079,2026-07-26 15:30:00,6087,2026-07-26 19:30:00
6073,2026-07-26 12:30:00,validation,6026,6073,48,24,0.15,6075,2026-07-26 13:30:00,6077,2026-07-26 14:30:00,6081,2026-07-26 16:30:00,6089,2026-07-26 20:30:00
6074,2026-07-26 13:00:00,validation,6027,6074,48,24,0.15,6076,2026-07-26 14:00:00,6078,2026-07-26 15:00:00,6082,2026-07-26 17:00:00,6090,2026-07-26 21:00:00
6075,2026-07-26 13:30:00,validation,6028,6075,48,24,0.15,6077,2026-07-26 14:30:00,6079,2026-07-26 15:30:00,6083,2026-07-26 17:30:00,6091,2026-07-26 21:30:00
6076,2026-07-26 14:00:00,validation,6029,6076,48,24,0.15,6078,2026-07-26 15:00:00,6080,2026-07-26 16:00:00,6084,2026-07-26 18:00:00,6092,2026-07-26 22:00:00
6077,2026-07-26 14:30:00,validation,6030,6077,48,24,0.15,6079,2026-07-26 15:30:00,6081,2026-07-26 16:30:00,6085,2026-07-26 18:30:00,6093,2026-07-26 22:30:00
6078,2026-07-26 15:00:00,validation,6031,6078,48,24,0.15,6080,2026-07-26 16:00:00,6082,2026-07-26 17:00:00,6086,2026-07-26 19:00:00,6094,2026-07-26 23:00:00
6079,2026-07-26 15:30:00,validation,6032,6079,48,24,0.15,6081,2026-07-26 16:30:00,6083,2026-07-26 17:30:00,6087,2026-07-26 19:30:00,6095,2026-07-26 23:30:00
6096,2026-07-27 00:00:00,test,6049,6096,48,24,0.15,6098,2026-07-27 01:00:00,6100,2026-07-27 02:00:00,6104,2026-07-27 04:00:00,6112,2026-07-27 08:00:00
6098,2026-07-27 01:00:00,test,6051,6098,48,24,0.15,6100,2026-07-27 02:00:00,6102,2026-07-27 03:00:00,6106,2026-07-27 05:00:00,6114,2026-07-27 09:00:00
6102,2026-07-27 03:00:00,test,6055,6102,48,24,0.15,6104,2026-07-27 04:00:00,6106,2026-07-27 05:00:00,6110,2026-07-27 07:00:00,6118,2026-07-27 11:00:00
6104,2026-07-27 04:00:00,test,6057,6104,48,24,0.15,6106,2026-07-27 05:00:00,6108,2026-07-27 06:00:00,6112,2026-07-27 08:00:00,6120,2026-07-27 12:00:00
6106,2026-07-27 05:00:00,test,6059,6106,48,24,0.15,6108,2026-07-27 06:00:00,6110,2026-07-27 07:00:00,6114,2026-07-27 09:00:00,6122,2026-07-27 13:00:00
6110,2026-07-27 07:00:00,test,6063,6110,48,24,0.15,6112,2026-07-27 08:00:00,6114,2026-07-27 09:00:00,6118,2026-07-27 11:00:00,6126,2026-07-27 15:00:00
6111,2026-07-27 07:30:00,test,6064,6111,48,24,0.15,6113,2026-07-27 08:30:00,6115,2026-07-27 09:30:00,6119,2026-07-27 11:30:00,6127,2026-07-27 15:30:00
6115,2026-07-27 09:30:00,test,6068,6115,48,24,0.15,6117,2026-07-27 10:30:00,6119,2026-07-27 11:30:00,6123,2026-07-27 13:30:00,6131,2026-07-27 17:30:00
6116,2026-07-27 10:00:00,test,6069,6116,48,24,0.15,6118,2026-07-27 11:00:00,6120,2026-07-27 12:00:00,6124,2026-07-27 14:00:00,6132,2026-07-27 18:00:00
6118,2026-07-27 11:00:00,test,6071,6118,48,24,0.15,6120,2026-07-27 12:00:00,6122,2026-07-27 13:00:00,6126,2026-07-27 15:00:00,6134,2026-07-27 19:00:00
6119,2026-07-27 11:30:00,test,6072,6119,48,24,0.15,6121,2026-07-27 12:30:00,6123,2026-07-27 13:30:00,6127,2026-07-27 15:30:00,6135,2026-07-27 19:30:00
6120,2026-07-27 12:00:00,test,6073,6120,48,24,0.15,6122,2026-07-27 13:00:00,6124,2026-07-27 14:00:00,6128,2026-07-27 16:00:00,6136,2026-07-27 20:00:00
6122,2026-07-27 13:00:00,test,6075,6122,48,24,0.15,6124,2026-07-27 14:00:00,6126,2026-07-27 15:00:00,6130,2026-07-27 17:00:00,6138,2026-07-27 21:00:00
6124,2026-07-27 14:00:00,test,6077,6124,48,24,0.15,6126,2026-07-27 15:00:00,6128,2026-07-27 16:00:00,6132,2026-07-27 18:00:00,6140,2026-07-27 22:00:00
6126,2026-07-27 15:00:00,test,6079,6126,48,24,0.15,6128,2026-07-27 16:00:00,6130,2026-07-27 17:00:00,6134,2026-07-27 19:00:00,6142,2026-07-27 23:00:00
6128,2026-07-27 16:00:00,test,6081,6128,48,24,0.15,6130,2026-07-27 17:00:00,6132,2026-07-27 18:00:00,6136,2026-07-27 20:00:00,6144,2026-07-28 00:00:00
6130,2026-07-27 17:00:00,test,6083,6130,48,24,0.15,6132,2026-07-27 18:00:00,6134,2026-07-27 19:00:00,6138,2026-07-27 21:00:00,6146,2026-07-28 01:00:00
6131,2026-07-27 17:30:00,test,6084,6131,48,24,0.15,6133,2026-07-27 18:30:00,6135,2026-07-27 19:30:00,6139,2026-07-27 21:30:00,6147,2026-07-28 01:30:00
6132,2026-07-27 18:00:00,test,6085,6132,48,24,0.15,6134,2026-07-27 19:00:00,6136,2026-07-27 20:00:00,6140,2026-07-27 22:00:00,6148,2026-07-28 02:00:00
6134,2026-07-27 19:00:00,test,6087,6134,48,24,0.15,6136,2026-07-27 20:00:00,6138,2026-07-27 21:00:00,6142,2026-07-27 23:00:00,6150,2026-07-28 03:00:00
6136,2026-07-27 20:00:00,test,6089,6136,48,24,0.15,6138,2026-07-27 21:00:00,6140,2026-07-27 22:00:00,6144,2026-07-28 00:00:00,6152,2026-07-28 04:00:00
6138,2026-07-27 21:00:00,test,6091,6138,48,24,0.15,6140,2026-07-27 22:00:00,6142,2026-07-27 23:00:00,6146,2026-07-28 01:00:00,6154,2026-07-28 05:00:00
6139,2026-07-27 21:30:00,test,6092,6139,48,24,0.15,6141,2026-07-27 22:30:00,6143,2026-07-27 23:30:00,6147,2026-07-28 01:30:00,6155,2026-07-28 05:30:00
6142,2026-07-27 23:00:00,test,6095,6142,48,24,0.15,6144,2026-07-28 00:00:00,6146,2026-07-28 01:00:00,6150,2026-07-28 03:00:00,6158,2026-07-28 07:00:00
6144,2026-07-28 00:00:00,test,6097,6144,48,24,0.15,6146,2026-07-28 01:00:00,6148,2026-07-28 02:00:00,6152,2026-07-28 04:00:00,6160,2026-07-28 08:00:00
6146,2026-07-28 01:00:00,test,6099,6146,48,24,0.15,6148,2026-07-28 02:00:00,6150,2026-07-28 03:00:00,6154,2026-07-28 05:00:00,6162,2026-07-28 09:00:00
6147,2026-07-28 01:30:00,test,6100,6147,48,24,0.15,6149,2026-07-28 02:30:00,6151,2026-07-28 03:30:00,6155,2026-07-28 05:30:00,6163,2026-07-28 09:30:00
6149,2026-07-28 02:30:00,test,6102,6149,48,24,0.15,6151,2026-07-28 03:30:00,6153,2026-07-28 04:30:00,6157,2026-07-28 06:30:00,6165,2026-07-28 10:30:00
6150,2026-07-28 03:00:00,test,6103,6150,48,24,0.15,6152,2026-07-28 04:00:00,6154,2026-07-28 05:00:00,6158,2026-07-28 07:00:00,6166,2026-07-28 11:00:00
6156,2026-07-28 06:00:00,test,6109,6156,48,24,0.15,6158,2026-07-28 07:00:00,6160,2026-07-28 08:00:00,6164,2026-07-28 10:00:00,6172,2026-07-28 14:00:00
6158,2026-07-28 07:00:00,test,6111,6158,48,24,0.15,6160,2026-07-28 08:00:00,6162,2026-07-28 09:00:00,6166,2026-07-28 11:00:00,6174,2026-07-28 15:00:00
6160,2026-07-28 08:00:00,test,6113,6160,48,24,0.15,6162,2026-07-28 09:00:00,6164,2026-07-28 10:00:00,6168,2026-07-28 12:00:00,6176,2026-07-28 16:00:00
6161,2026-07-28 08:30:00,test,6114,6161,48,24,0.15,6163,2026-07-28 09:30:00,6165,2026-07-28 10:30:00,6169,2026-07-28 12:30:00,6177,2026-07-28 16:30:00
6162,2026-07-28 09:00:00,test,6115,6162,48,24,0.15,6164,2026-07-28 10:00:00,6166,2026-07-28 11:00:00,6170,2026-07-28 13:00:00,6178,2026-07-28 17:00:00
6163,2026-07-28 09:30:00,test,6116,6163,48,24,0.15,6165,2026-07-28 10:30:00,6167,2026-07-28 11:30:00,6171,2026-07-28 13:30:00,6179,2026-07-28 17:30:00
6164,2026-07-28 10:00:00,test,6117,6164,48,24,0.15,6166,2026-07-28 11:00:00,6168,2026-07-28 12:00:00,6172,2026-07-28 14:00:00,6180,2026-07-28 18:00:00
6165,2026-07-28 10:30:00,test,6118,6165,48,24,0.15,6167,2026-07-28 11:30:00,6169,2026-07-28 12:30:00,6173,2026-07-28 14:30:00,6181,2026-07-28 18:30:00
6166,2026-07-28 11:00:00,test,6119,6166,48,24,0.15,6168,2026-07-28 12:00:00,6170,2026-07-28 13:00:00,6174,2026-07-28 15:00:00,6182,2026-07-28 19:00:00
6167,2026-07-28 11:30:00,test,6120,6167,48,24,0.15,6169,2026-07-28 12:30:00,6171,2026-07-28 13:30:00,6175,2026-07-28 15:30:00,6183,2026-07-28 19:30:00
6168,2026-07-28 12:00:00,test,6121,6168,48,24,0.15,6170,2026-07-28 13:00:00,6172,2026-07-28 14:00:00,6176,2026-07-28 16:00:00,6184,2026-07-28 20:00:00
