origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
13662,2026-07-13 20:24:00,validation,13543,13662,120,24,0.15,13667,2026-07-13 21:24:00,13672,2026-07-13 22:24:00,13682,2026-07-14 00:24:00,13702,2026-07-14 04:24:00
13663,2026-07-13 20:36:00,validation,13544,13663,120,24,0.15,13668,2026-07-13 21:36:00,13673,2026-07-13 22:36:00,13683,2026-07-14 00:36:00,13703,2026-07-14 04:36:00
13667,2026-07-13 21:24:00,validation,13548,13667,120,24,0.15,13672,2026-07-13 22:24:00,13677,2026-07-13 23:24:00,13687,2026-07-14 01:24:00,13707,2026-07-14 05:24:00
13668,2026-07-13 21:36:00,validation,13549,13668,120,24,0.15,13673,2026-07-13 22:36:00,13678,2026-07-13 23:36:00,13688,2026-07-14 01:36:00,13708,2026-07-14 05:36:00
13669,2026-07-13 21:48:00,validation,13550,13669,120,24,0.15,13674,2026-07-13 22:48:00,13679,2026-07-13 23:48:00,13689,2026-07-14 01:48:00,13709,2026-07-14 05:48:00
13672,2026-07-13 22:24:00,validation,13553,13672,120,24,0.15,13677,2026-07-13 23:24:00,13682,2026-07-14 00:24:00,13692,2026-07-14 02:24:00,13712,2026-07-14 06:24:00
13673,2026-07-13 22:36:00,validation,13554,13673,120,24,0.15,13678,2026-07-13 23:36:00,13683,2026-07-14 00:36:00,13693,2026-07-14 02:36:00,13713,2026-07-14 06:36:00
13683,2026-07-14 00:36:00,validation,13564,13683,120,24,0.15,13688,2026-07-14 01:36:00,13693,2026-07-14 02:36:00,13703,2026-07-14 04:36:00,13723,2026-07-14 08:36:00
13697,2026-07-14 03:24:00,validation,13578,13697,120,24,0.15,13702,2026-07-14 04:24:00,13707,2026-07-14 05:24:00,13717,2026-07-14 07:24:00,13737,2026-07-14 11:24:00
13698,2026-07-14 03:36:00,validation,13579,13698,120,24,0.15,13703,2026-07-14 04:36:00,13708,2026-07-14 05:36:00,13718,2026-07-14 07:36:00,13738,2026-07-14 11:36:00
13703,2026-07-14 04:36:00,validation,13584,13703,120,24,0.15,13708,2026-07-14 05:36:00,13713,2026-07-14 06:36:00,13723,2026-07-14 08:36:00,13743,2026-07-14 12:36:00
13707,2026-07-14 05:24:00,validation,13588,13707,120,24,0.15,13712,2026-07-14 06:24:00,13717,2026-07-14 07:24:00,13727,2026-07-14 09:24:00,13747,2026-07-14 13:24:00
13711,2026-07-14 06:12:00,validation,13592,13711,120,24,0.15,13716,2026-07-14 07:12:00,13721,2026-07-14 08:12:00,13731,2026-07-14 10:12:00,13751,2026-07-14 14:12:00
13713,2026-07-14 06:36:00,validation,13594,13713,120,24,0.15,13718,2026-07-14 07:36:00,13723,2026-07-14 08:36:00,13733,2026-07-14 10:36:00,13753,2026-07-14 14:36:00
13723,2026-07-14 08:36:00,validation,13604,13723,120,24,0.15,13728,2026-07-14 09:36:00,13733,2026-07-14 10:36:00,13743,2026-07-14 12:36:00,13763,2026-07-14 16:36:00
13727,2026-07-14 09:24:00,validation,13608,13727,120,24,0.15,13732,2026-07-14 10:24:00,13737,2026-07-14 11:24:00,13747,2026-07-14 13:24:00,13767,2026-07-14 17:24:00
13733,2026-07-14 10:36:00,validation,13614,13733,120,24,0.15,13738,2026-07-14 11:36:00,13743,2026-07-14 12:36:00,13753,2026-07-14 14:36:00,13773,2026-07-14 18:36:00
14071,2026-07-17 06:12:00,validation,13952,14071,120,24,0.15,14076,2026-07-17 07:12:00,14081,2026-07-17 08:12:00,14091,2026-07-17 10:12:00,14111,2026-07-17 14:12:00
14072,2026-07-17 06:24:00,validation,13953,14072,120,24,0.15,14077,2026-07-17 07:24:00,14082,2026-07-17 08:24:00,14092,2026-07-17 10:24:00,14112,2026-07-17 14:24:00
14075,2026-07-17 07:00:00,validation,13956,14075,120,24,0.15,14080,2026-07-17 08:00:00,14085,2026-07-17 09:00:00,14095,2026-07-17 11:00:00,14115,2026-07-17 15:00:00
14076,2026-07-17 07:12:00,validation,13957,14076,120,24,0.15,14081,2026-07-17 08:12:00,14086,2026-07-17 09:12:00,14096,2026-07-17 11:12:00,14116,2026-07-17 15:12:00
14081,2026-07-17 08:12:00,validation,13962,14081,120,24,0.15,14086,2026-07-17 09:12:00,14091,2026-07-17 10:12:00,14101,2026-07-17 12:12:00,14121,2026-07-17 16:12:00
14087,2026-07-17 09:24:00,validation,13968,14087,120,24,0.15,14092,2026-07-17 10:24:00,14097,2026-07-17 11:24:00,14107,2026-07-17 13:24:00,14127,2026-07-17 17:24:00
14092,2026-07-17 10:24:00,validation,13973,14092,120,24,0.15,14097,2026-07-17 11:24:00,14102,2026-07-17 12:24:00,14112,2026-07-17 14:24:00,14132,2026-07-17 18:24:00
14109,2026-07-17 13:48:00,validation,13990,14109,120,24,0.15,14114,2026-07-17 14:48:00,14119,2026-07-17 15:48:00,14129,2026-07-17 17:48:00,14149,2026-07-17 21:48:00
14114,2026-07-17 14:48:00,validation,13995,14114,120,24,0.15,14119,2026-07-17 15:48:00,14124,2026-07-17 16:48:00,14134,2026-07-17 18:48:00,14154,2026-07-17 22:48:00
14116,2026-07-17 15:12:00,validation,13997,14116,120,24,0.15,14121,2026-07-17 16:12:00,14126,2026-07-17 17:12:00,14136,2026-07-17 19:12:00,14156,2026-07-17 23:12:00
14119,2026-07-17 15:48:00,validation,14000,14119,120,24,0.15,14124,2026-07-17 16:48:00,14129,2026-07-17 17:48:00,14139,2026-07-17 19:48:00,14159,2026-07-17 23:48:00
14122,2026-07-17 16:24:00,validation,14003,14122,120,24,0.15,14127,2026-07-17 17:24:00,14132,2026-07-17 18:24:00,14142,2026-07-17 20:24:00,14162,2026-07-18 00:24:00
14129,2026-07-17 17:48:00,validation,14010,14129,120,24,0.15,14134,2026-07-17 18:48:00,14139,2026-07-17 19:48:00,14149,2026-07-17 21:48:00,14169,2026-07-18 01:48:00
14131,2026-07-17 18:12:00,validation,14012,14131,120,24,0.15,14136,2026-07-17 19:12:00,14141,2026-07-17 20:12:00,14151,2026-07-17 22:12:00,14171,2026-07-18 02:12:00
14142,2026-07-17 20:24:00,validation,14023,14142,120,24,0.15,14147,2026-07-17 21:24:00,14152,2026-07-17 22:24:00,14162,2026-07-18 00:24:00,14182,2026-07-18 04:24:00
14144,2026-07-17 20:48:00,validation,14025,14144,120,24,0.15,14149,2026-07-17 21:48:00,14154,2026-07-17 22:48:00,14164,2026-07-18 00:48:00,14184,2026-07-18 04:48:00
14159,2026-07-17 23:48:00,validation,14040,14159,120,24,0.15,14164,2026-07-18 00:48:00,14169,2026-07-18 01:48:00,14179,2026-07-18 03:48:00,14199,2026-07-18 07:48:00
14168,2026-07-18 01:36:00,validation,14049,14168,120,24,0.15,14173,2026-07-18 02:36:00,14178,2026-07-18 03:36:00,14188,2026-07-18 05:36:00,14208,2026-07-18 09:36:00
14172,2026-07-18 02:24:00,validation,14053,14172,120,24,0.15,14177,2026-07-18 03:24:00,14182,2026-07-18 04:24:00,14192,2026-07-18 06:24:00,14212,2026-07-18 10:24:00
14390,2026-07-19 22:00:00,validation,14271,14390,120,24,0.15,14395,2026-07-19 23:00:00,14400,2026-07-20 00:00:00,14410,2026-07-20 02:00:00,14430,2026-07-20 06:00:00
14410,2026-07-20 02:00:00,validation,14291,14410,120,24,0.15,14415,2026-07-20 03:00:00,14420,2026-07-20 04:00:00,14430,2026-07-20 06:00:00,14450,2026-07-20 10:00:00
14415,2026-07-20 03:00:00,validation,14296,14415,120,24,0.15,14420,2026-07-20 04:00:00,14425,2026-07-20 05:00:00,14435,2026-07-20 07:00:00,14455,2026-07-20 11:00:00
14419,2026-07-20 03:48:00,validation,14300,14419,120,24,0.15,14424,2026-07-20 04:48:00,14429,2026-07-20 05:48:00,14439,2026-07-20 07:48:00,14459,2026-07-20 11:48:00
14420,2026-07-20 04:00:00,validation,14301,14420,120,24,0.15,14425,2026-07-20 05:00:00,14430,2026-07-20 06:00:00,14440,2026-07-20 08:00:00,14460,2026-07-20 12:00:00
14430,2026-07-20 06:00:00,validation,14311,14430,120,24,0.15,14435,2026-07-20 07:00:00,14440,2026-07-20 08:00:00,14450,2026-07-20 10:00:00,14470,2026-07-20 14:00:00
14436,2026-07-20 07:12:00,validation,14317,14436,120,24,0.15,14441,2026-07-20 08:12:00,14446,2026-07-20 09:12:00,14456,2026-07-20 11:12:00,14476,2026-07-20 15:12:00
14445,2026-07-20 09:00:00,validation,14326,14445,120,24,0.15,14450,2026-07-20 10:00:00,14455,2026-07-20 11:00:00,14465,2026-07-20 13:00:00,14485,2026-07-20 17:00:00
14446,2026-07-20 09:12:00,validation,14327,14446,120,24,0.15,14451,2026-07-20 10:12:00,14456,2026-07-20 11:12:00,14466,2026-07-20 13:12:00,14486,2026-07-20 17:12:00
14450,2026-07-20 10:00:00,validation,14331,14450,120,24,0.15,14455,2026-07-20 11:00:00,14460,2026-07-20 12:00:00,14470,2026-07-20 14:00:00,14490,2026-07-20 18:00:00
14460,2026-07-20 12:00:00,validation,14341,14460,120,24,0.15,14465,2026-07-20 13:00:00,14470,2026-07-20 14:00:00,14480,2026-07-20 16:00:00,14500,2026-07-20 20:00:00
14461,2026-07-20 12:12:00,validation,14342,14461,120,24,0.15,14466,2026-07-20 13:12:00,14471,2026-07-20 14:12:00,14481,2026-07-20 16:12:00,14501,2026-07-20 20:12:00
14466,2026-07-20 13:12:00,validation,14347,14466,120,24,0.15,14471,2026-07-20 14:12:00,14476,2026-07-20 15:12:00,14486,2026-07-20 17:12:00,14506,2026-07-20 21:12:00
14475,2026-07-20 15:00:00,validation,14356,14475,120,24,0.15,14480,2026-07-20 16:00:00,14485,2026-07-20 17:00:00,14495,2026-07-20 19:00:00,14515,2026-07-20 23:00:00
14478,2026-07-20 15:36:00,validation,14359,14478,120,24,0.15,14483,2026-07-20 16:36:00,14488,2026-07-20 17:36:00,14498,2026-07-20 19:36:00,14518,2026-07-20 23:36:00
14480,2026-07-20 16:00:00,validation,14361,14480,120,24,0.15,14485,2026-07-20 17:00:00,14490,2026-07-20 18:00:00,14500,2026-07-20 20:00:00,14520,2026-07-21 00:00:00
14490,2026-07-20 18:00:00,validation,14371,14490,120,24,0.15,14495,2026-07-20 19:00:00,14500,2026-07-20 20:00:00,14510,2026-07-20 22:00:00,14530,2026-07-21 02:00:00
14491,2026-07-20 18:12:00,validation,14372,14491,120,24,0.15,14496,2026-07-20 19:12:00,14501,2026-07-20 20:12:00,14511,2026-07-20 22:12:00,14531,2026-07-21 02:12:00
14501,2026-07-20 20:12:00,validation,14382,14501,120,24,0.15,14506,2026-07-20 21:12:00,14511,2026-07-20 22:12:00,14521,2026-07-21 00:12:00,14541,2026-07-21 04:12:00
14510,2026-07-20 22:00:00,validation,14391,14510,120,24,0.15,14515,2026-07-20 23:00:00,14520,2026-07-21 00:00:00,14530,2026-07-21 02:00:00,14550,2026-07-21 06:00:00
14512,2026-07-20 22:24:00,validation,14393,14512,120,24,0.15,14517,2026-07-20 23:24:00,14522,2026-07-21 00:24:00,14532,2026-07-21 02:24:00,14552,2026-07-21 06:24:00
14527,2026-07-21 01:24:00,validation,14408,14527,120,24,0.15,14532,2026-07-21 02:24:00,14537,2026-07-21 03:24:00,14547,2026-07-21 05:24:00,14567,2026-07-21 09:24:00
14532,2026-07-21 02:24:00,validation,14413,14532,120,24,0.15,14537,2026-07-21 03:24:00,14542,2026-07-21 04:24:00,14552,2026-07-21 06:24:00,14572,2026-07-21 10:24:00
14584,2026-07-21 12:48:00,validation,14465,14584,120,24,0.15,14589,2026-07-21 13:48:00,14594,2026-07-21 14:48:00,14604,2026-07-21 16:48:00,14624,2026-07-21 20:48:00
14587,2026-07-21 13:24:00,validation,14468,14587,120,24,0.15,14592,2026-07-21 14:24:00,14597,2026-07-21 15:24:00,14607,2026-07-21 17:24:00,14627,2026-07-21 21:24:00
14589,2026-07-21 13:48:00,validation,14470,14589,120,24,0.15,14594,2026-07-21 14:48:00,14599,2026-07-21 15:48:00,14609,2026-07-21 17:48:00,14629,2026-07-21 21:48:00
14594,2026-07-21 14:48:00,validation,14475,14594,120,24,0.15,14599,2026-07-21 15:48:00,14604,2026-07-21 16:48:00,14614,2026-07-21 18:48:00,14634,2026-07-21 22:48:00
14604,2026-07-21 16:48:00,validation,14485,14604,120,24,0.15,14609,2026-07-21 17:48:00,14614,2026-07-21 18:48:00,14624,2026-07-21 20:48:00,14644,2026-07-22 00:48:00
14614,2026-07-21 18:48:00,validation,14495,14614,120,24,0.15,14619,2026-07-21 19:48:00,14624,2026-07-21 20:48:00,14634,2026-07-21 22:48:00,14654,2026-07-22 02:48:00
14616,2026-07-21 19:12:00,validation,14497,14616,120,24,0.15,14621,2026-07-21 20:12:00,14626,2026-07-21 21:12:00,14636,2026-07-21 23:12:00,14656,2026-07-22 03:12:00
14624,2026-07-21 20:48:00,validation,14505,14624,120,24,0.15,14629,2026-07-21 21:48:00,14634,2026-07-21 22:48:00,14644,2026-07-22 00:48:00,14664,2026-07-22 04:48:00
14677,2026-07-22 07:24:00,validation,14558,14677,120,24,0.15,14682,2026-07-22 08:24:00,14687,2026-07-22 09:24:00,14697,2026-07-22 11:24:00,14717,2026-07-22 15:24:00
14682,2026-07-22 08:24:00,validation,14563,14682,120,24,0.15,14687,2026-07-22 09:24:00,14692,2026-07-22 10:24:00,14702,2026-07-22 12:24:00,14722,2026-07-22 16:24:00
14685,2026-07-22 09:00:00,validation,14566,14685,120,24,0.15,14690,2026-07-22 10:00:00,14695,2026-07-22 11:00:00,14705,2026-07-22 13:00:00,14725,2026-07-22 17:00:00
14779,2026-07-23 03:48:00,validation,14660,14779,120,24,0.15,14784,2026-07-23 04:48:00,14789,2026-07-23 05:48:00,14799,2026-07-23 07:48:00,14819,2026-07-23 11:48:00
14780,2026-07-23 04:00:00,validation,14661,14780,120,24,0.15,14785,2026-07-23 05:00:00,14790,2026-07-23 06:00:00,14800,2026-07-23 08:00:00,14820,2026-07-23 12:00:00
14783,2026-07-23 04:36:00,validation,14664,14783,120,24,0.15,14788,2026-07-23 05:36:00,14793,2026-07-23 06:36:00,14803,2026-07-23 08:36:00,14823,2026-07-23 12:36:00
14784,2026-07-23 04:48:00,validation,14665,14784,120,24,0.15,14789,2026-07-23 05:48:00,14794,2026-07-23 06:48:00,14804,2026-07-23 08:48:00,14824,2026-07-23 12:48:00
14785,2026-07-23 05:00:00,validation,14666,14785,120,24,0.15,14790,2026-07-23 06:00:00,14795,2026-07-23 07:00:00,14805,2026-07-23 09:00:00,14825,2026-07-23 13:00:00
14788,2026-07-23 05:36:00,validation,14669,14788,120,24,0.15,14793,2026-07-23 06:36:00,14798,2026-07-23 07:36:00,14808,2026-07-23 09:36:00,14828,2026-07-23 13:36:00
14789,2026-07-23 05:48:00,validation,14670,14789,120,24,0.15,14794,2026-07-23 06:48:00,14799,2026-07-23 07:48:00,14809,2026-07-23 09:48:00,14829,2026-07-23 13:48:00
14790,2026-07-23 06:00:00,validation,14671,14790,120,24,0.15,14795,2026-07-23 07:00:00,14800,2026-07-23 08:00:00,14810,2026-07-23 10:00:00,14830,2026-07-23 14:00:00
14793,2026-07-23 06:36:00,validation,14674,14793,120,24,0.15,14798,2026-07-23 07:36:00,14803,2026-07-23 08:36:00,14813,2026-07-23 10:36:00,14833,2026-07-23 14:36:00
14799,2026-07-23 07:48:00,validation,14680,14799,120,24,0.15,14804,2026-07-23 08:48:00,14809,2026-07-23 09:48:00,14819,2026-07-23 11:48:00,14839,2026-07-23 15:48:00
14800,2026-07-23 08:00:00,validation,14681,14800,120,24,0.15,14805,2026-07-23 09:00:00,14810,2026-07-23 10:00:00,14820,2026-07-23 12:00:00,14840,2026-07-23 16:00:00
14817,2026-07-23 11:24:00,validation,14698,14817,120,24,0.15,14822,2026-07-23 12:24:00,14827,2026-07-23 13:24:00,14837,2026-07-23 15:24:00,14857,2026-07-23 19:24:00
14847,2026-07-23 17:24:00,validation,14728,14847,120,24,0.15,14852,2026-07-23 18:24:00,14857,2026-07-23 19:24:00,14867,2026-07-23 21:24:00,14887,2026-07-24 01:24:00
15138,2026-07-26 03:36:00,validation,15019,15138,120,24,0.15,15143,2026-07-26 04:36:00,15148,2026-07-26 05:36:00,15158,2026-07-26 07:36:00,15178,2026-07-26 11:36:00
15142,2026-07-26 04:24:00,validation,15023,15142,120,24,0.15,15147,2026-07-26 05:24:00,15152,2026-07-26 06:24:00,15162,2026-07-26 08:24:00,15182,2026-07-26 12:24:00
15156,2026-07-26 07:12:00,validation,15037,15156,120,24,0.15,15161,2026-07-26 08:12:00,15166,2026-07-26 09:12:00,15176,2026-07-26 11:12:00,15196,2026-07-26 15:12:00
15164,2026-07-26 08:48:00,validation,15045,15164,120,24,0.15,15169,2026-07-26 09:48:00,15174,2026-07-26 10:48:00,15184,2026-07-26 12:48:00,15204,2026-07-26 16:48:00
15177,2026-07-26 11:24:00,validation,15058,15177,120,24,0.15,15182,2026-07-26 12:24:00,15187,2026-07-26 13:24:00,15197,2026-07-26 15:24:00,15217,2026-07-26 19:24:00
15179,2026-07-26 11:48:00,validation,15060,15179,120,24,0.15,15184,2026-07-26 12:48:00,15189,2026-07-26 13:48:00,15199,2026-07-26 15:48:00,15219,2026-07-26 19:48:00
15184,2026-07-26 12:48:00,validation,15065,15184,120,24,0.15,15189,2026-07-26 13:48:00,15194,2026-07-26 14:48:00,15204,2026-07-26 16:48:00,15224,2026-07-26 20:48:00
15186,2026-07-26 13:12:00,validation,15067,15186,120,24,0.15,15191,2026-07-26 14:12:00,15196,2026-07-26 15:12:00,15206,2026-07-26 17:12:00,15226,2026-07-26 21:12:00
15187,2026-07-26 13:24:00,validation,15068,15187,120,24,0.15,15192,2026-07-26 14:24:00,15197,2026-07-26 15:24:00,15207,2026-07-26 17:24:00,15227,2026-07-26 21:24:00
15189,2026-07-26 13:48:00,validation,15070,15189,120,24,0.15,15194,2026-07-26 14:48:00,15199,2026-07-26 15:48:00,15209,2026-07-26 17:48:00,15229,2026-07-26 21:48:00
15193,2026-07-26 14:36:00,validation,15074,15193,120,24,0.15,15198,2026-07-26 15:36:00,15203,2026-07-26 16:36:00,15213,2026-07-26 18:36:00,15233,2026-07-26 22:36:00
15194,2026-07-26 14:48:00,validation,15075,15194,120,24,0.15,15199,2026-07-26 15:48:00,15204,2026-07-26 16:48:00,15214,2026-07-26 18:48:00,15234,2026-07-26 22:48:00
15199,2026-07-26 15:48:00,validation,15080,15199,120,24,0.15,15204,2026-07-26 16:48:00,15209,2026-07-26 17:48:00,15219,2026-07-26 19:48:00,15239,2026-07-26 23:48:00
15243,2026-07-27 00:36:00,test,15124,15243,120,24,0.15,15248,2026-07-27 01:36:00,15253,2026-07-27 02:36:00,15263,2026-07-27 04:36:00,15283,2026-07-27 08:36:00
15253,2026-07-27 02:36:00,test,15134,15253,120,24,0.15,15258,2026-07-27 03:36:00,15263,2026-07-27 04:36:00,15273,2026-07-27 06:36:00,15293,2026-07-27 10:36:00
15256,2026-07-27 03:12:00,test,15137,15256,120,24,0.15,15261,2026-07-27 04:12:00,15266,2026-07-27 05:12:00,15276,2026-07-27 07:12:00,15296,2026-07-27 11:12:00
15261,2026-07-27 04:12:00,test,15142,15261,120,24,0.15,15266,2026-07-27 05:12:00,15271,2026-07-27 06:12:00,15281,2026-07-27 08:12:00,15301,2026-07-27 12:12:00
15265,2026-07-27 05:00:00,test,15146,15265,120,24,0.15,15270,2026-07-27 06:00:00,15275,2026-07-27 07:00:00,15285,2026-07-27 09:00:00,15305,2026-07-27 13:00:00
15275,2026-07-27 07:00:00,test,15156,15275,120,24,0.15,15280,2026-07-27 08:00:00,15285,2026-07-27 09:00:00,15295,2026-07-27 11:00:00,15315,2026-07-27 15:00:00
15279,2026-07-27 07:48:00,test,15160,15279,120,24,0.15,15284,2026-07-27 08:48:00,15289,2026-07-27 09:48:00,15299,2026-07-27 11:48:00,15319,2026-07-27 15:48:00
15290,2026-07-27 10:00:00,test,15171,15290,120,24,0.15,15295,2026-07-27 11:00:00,15300,2026-07-27 12:00:00,15310,2026-07-27 14:00:00,15330,2026-07-27 18:00:00
15291,2026-07-27 10:12:00,test,15172,15291,120,24,0.15,15296,2026-07-27 11:12:00,15301,2026-07-27 12:12:00,15311,2026-07-27 14:12:00,15331,2026-07-27 18:12:00
15295,2026-07-27 11:00:00,test,15176,15295,120,24,0.15,15300,2026-07-27 12:00:00,15305,2026-07-27 13:00:00,15315,2026-07-27 15:00:00,15335,2026-07-27 19:00:00
15296,2026-07-27 11:12:00,test,15177,15296,120,24,0.15,15301,2026-07-27 12:12:00,15306,2026-07-27 13:12:00,15316,2026-07-27 15:12:00,15336,2026-07-27 19:12:00
15298,2026-07-27 11:36:00,test,15179,15298,120,24,0.15,15303,2026-07-27 12:36:00,15308,2026-07-27 13:36:00,15318,2026-07-27 15:36:00,15338,2026-07-27 19:36:00
15310,2026-07-27 14:00:00,test,15191,15310,120,24,0.15,15315,2026-07-27 15:00:00,15320,2026-07-27 16:00:00,15330,2026-07-27 18:00:00,15350,2026-07-27 22:00:00
15311,2026-07-27 14:12:00,test,15192,15311,120,24,0.15,15316,2026-07-27 15:12:00,15321,2026-07-27 16:12:00,15331,2026-07-27 18:12:00,15351,2026-07-27 22:12:00
15314,2026-07-27 14:48:00,test,15195,15314,120,24,0.15,15319,2026-07-27 15:48:00,15324,2026-07-27 16:48:00,15334,2026-07-27 18:48:00,15354,2026-07-27 22:48:00
15322,2026-07-27 16:24:00,test,15203,15322,120,24,0.15,15327,2026-07-27 17:24:00,15332,2026-07-27 18:24:00,15342,2026-07-27 20:24:00,15362,2026-07-28 00:24:00
15332,2026-07-27 18:24:00,test,15213,15332,120,24,0.15,15337,2026-07-27 19:24:00,15342,2026-07-27 20:24:00,15352,2026-07-27 22:24:00,15372,2026-07-28 02:24:00
15339,2026-07-27 19:48:00,test,15220,15339,120,24,0.15,15344,2026-07-27 20:48:00,15349,2026-07-27 21:48:00,15359,2026-07-27 23:48:00,15379,2026-07-28 03:48:00
15343,2026-07-27 20:36:00,test,15224,15343,120,24,0.15,15348,2026-07-27 21:36:00,15353,2026-07-27 22:36:00,15363,2026-07-28 00:36:00,15383,2026-07-28 04:36:00
15346,2026-07-27 21:12:00,test,15227,15346,120,24,0.15,15351,2026-07-27 22:12:00,15356,2026-07-27 23:12:00,15366,2026-07-28 01:12:00,15386,2026-07-28 05:12:00
15348,2026-07-27 21:36:00,test,15229,15348,120,24,0.15,15353,2026-07-27 22:36:00,15358,2026-07-27 23:36:00,15368,2026-07-28 01:36:00,15388,2026-07-28 05:36:00
15351,2026-07-27 22:12:00,test,15232,15351,120,24,0.15,15356,2026-07-27 23:12:00,15361,2026-07-28 00:12:00,15371,2026-07-28 02:12:00,15391,2026-07-28 06:12:00
15353,2026-07-27 22:36:00,test,15234,15353,120,24,0.15,15358,2026-07-27 23:36:00,15363,2026-07-28 00:36:00,15373,2026-07-28 02:36:00,15393,2026-07-28 06:36:00
15356,2026-07-27 23:12:00,test,15237,15356,120,24,0.15,15361,2026-07-28 00:12:00,15366,2026-07-28 01:12:00,15376,2026-07-28 03:12:00,15396,2026-07-28 07:12:00
15361,2026-07-28 00:12:00,test,15242,15361,120,24,0.15,15366,2026-07-28 01:12:00,15371,2026-07-28 02:12:00,15381,2026-07-28 04:12:00,15401,2026-07-28 08:12:00
15366,2026-07-28 01:12:00,test,15247,15366,120,24,0.15,15371,2026-07-28 02:12:00,15376,2026-07-28 03:12:00,15386,2026-07-28 05:12:00,15406,2026-07-28 09:12:00
15367,2026-07-28 01:24:00,test,15248,15367,120,24,0.15,15372,2026-07-28 02:24:00,15377,2026-07-28 03:24:00,15387,2026-07-28 05:24:00,15407,2026-07-28 09:24:00
15368,2026-07-28 01:36:00,test,15249,15368,120,24,0.15,15373,2026-07-28 02:36:00,15378,2026-07-28 03:36:00,15388,2026-07-28 05:36:00,15408,2026-07-28 09:36:00
15371,2026-07-28 02:12:00,test,15252,15371,120,24,0.15,15376,2026-07-28 03:12:00,15381,2026-07-28 04:12:00,15391,2026-07-28 06:12:00,15411,2026-07-28 10:12:00
15373,2026-07-28 02:36:00,test,15254,15373,120,24,0.15,15378,2026-07-28 03:36:00,15383,2026-07-28 04:36:00,15393,2026-07-28 06:36:00,15413,2026-07-28 10:36:00
15374,2026-07-28 02:48:00,test,15255,15374,120,24,0.15,15379,2026-07-28 03:48:00,15384,2026-07-28 04:48:00,15394,2026-07-28 06:48:00,15414,2026-07-28 10:48:00
15376,2026-07-28 03:12:00,test,15257,15376,120,24,0.15,15381,2026-07-28 04:12:00,15386,2026-07-28 05:12:00,15396,2026-07-28 07:12:00,15416,2026-07-28 11:12:00
15381,2026-07-28 04:12:00,test,15262,15381,120,24,0.15,15386,2026-07-28 05:12:00,15391,2026-07-28 06:12:00,15401,2026-07-28 08:12:00,15421,2026-07-28 12:12:00
15386,2026-07-28 05:12:00,test,15267,15386,120,24,0.15,15391,2026-07-28 06:12:00,15396,2026-07-28 07:12:00,15406,2026-07-28 09:12:00,15426,2026-07-28 13:12:00
15389,2026-07-28 05:48:00,test,15270,15389,120,24,0.15,15394,2026-07-28 06:48:00,15399,2026-07-28 07:48:00,15409,2026-07-28 09:48:00,15429,2026-07-28 13:48:00
15390,2026-07-28 06:00:00,test,15271,15390,120,24,0.15,15395,2026-07-28 07:00:00,15400,2026-07-28 08:00:00,15410,2026-07-28 10:00:00,15430,2026-07-28 14:00:00
15391,2026-07-28 06:12:00,test,15272,15391,120,24,0.15,15396,2026-07-28 07:12:00,15401,2026-07-28 08:12:00,15411,2026-07-28 10:12:00,15431,2026-07-28 14:12:00
15397,2026-07-28 07:24:00,test,15278,15397,120,24,0.15,15402,2026-07-28 08:24:00,15407,2026-07-28 09:24:00,15417,2026-07-28 11:24:00,15437,2026-07-28 15:24:00
15401,2026-07-28 08:12:00,test,15282,15401,120,24,0.15,15406,2026-07-28 09:12:00,15411,2026-07-28 10:12:00,15421,2026-07-28 12:12:00,15441,2026-07-28 16:12:00
15402,2026-07-28 08:24:00,test,15283,15402,120,24,0.15,15407,2026-07-28 09:24:00,15412,2026-07-28 10:24:00,15422,2026-07-28 12:24:00,15442,2026-07-28 16:24:00
15403,2026-07-28 08:36:00,test,15284,15403,120,24,0.15,15408,2026-07-28 09:36:00,15413,2026-07-28 10:36:00,15423,2026-07-28 12:36:00,15443,2026-07-28 16:36:00
15404,2026-07-28 08:48:00,test,15285,15404,120,24,0.15,15409,2026-07-28 09:48:00,15414,2026-07-28 10:48:00,15424,2026-07-28 12:48:00,15444,2026-07-28 16:48:00
15406,2026-07-28 09:12:00,test,15287,15406,120,24,0.15,15411,2026-07-28 10:12:00,15416,2026-07-28 11:12:00,15426,2026-07-28 13:12:00,15446,2026-07-28 17:12:00
15407,2026-07-28 09:24:00,test,15288,15407,120,24,0.15,15412,2026-07-28 10:24:00,15417,2026-07-28 11:24:00,15427,2026-07-28 13:24:00,15447,2026-07-28 17:24:00
15408,2026-07-28 09:36:00,test,15289,15408,120,24,0.15,15413,2026-07-28 10:36:00,15418,2026-07-28 11:36:00,15428,2026-07-28 13:36:00,15448,2026-07-28 17:36:00
15411,2026-07-28 10:12:00,test,15292,15411,120,24,0.15,15416,2026-07-28 11:12:00,15421,2026-07-28 12:12:00,15431,2026-07-28 14:12:00,15451,2026-07-28 18:12:00
15412,2026-07-28 10:24:00,test,15293,15412,120,24,0.15,15417,2026-07-28 11:24:00,15422,2026-07-28 12:24:00,15432,2026-07-28 14:24:00,15452,2026-07-28 18:24:00
