resolution,resolution_minutes,architecture,feature_set,split,origin_index,origin_timestamp,target,horizon_minutes,observed,predicted
4min,4,LSTM,SHT_TIME,validation,41632,2026-07-15 15:28:00,relative_humidity,120,65.56,65.57379
4min,4,LSTM,SHT_TIME,validation,41637,2026-07-15 15:48:00,relative_humidity,120,66.67,66.40862
4min,4,LSTM,SHT_TIME,validation,41643,2026-07-15 16:12:00,relative_humidity,120,67.52,68.32494
4min,4,LSTM,SHT_TIME,validation,41647,2026-07-15 16:28:00,relative_humidity,120,68.54,69.5548
4min,4,LSTM,SHT_TIME,validation,41649,2026-07-15 16:36:00,relative_humidity,120,68.84,70.14425
4min,4,LSTM,SHT_TIME,validation,41652,2026-07-15 16:48:00,relative_humidity,120,69.77,70.958786
4min,4,LSTM,SHT_TIME,validation,41654,2026-07-15 16:56:00,relative_humidity,120,70.23,71.38274
4min,4,LSTM,SHT_TIME,validation,41655,2026-07-15 17:00:00,relative_humidity,120,70.12,71.57775
4min,4,LSTM,SHT_TIME,validation,41662,2026-07-15 17:28:00,relative_humidity,120,71.04,72.64878
4min,4,LSTM,SHT_TIME,validation,41664,2026-07-15 17:36:00,relative_humidity,120,71.67,72.924385
4min,4,LSTM,SHT_TIME,validation,41665,2026-07-15 17:40:00,relative_humidity,120,71.95,73.05874
4min,4,LSTM,SHT_TIME,validation,41667,2026-07-15 17:48:00,relative_humidity,120,72.36,73.33895
4min,4,LSTM,SHT_TIME,validation,41668,2026-07-15 17:52:00,relative_humidity,120,72.74,73.465126
4min,4,LSTM,SHT_TIME,validation,41670,2026-07-15 18:00:00,relative_humidity,120,72.82,73.69522
4min,4,LSTM,SHT_TIME,validation,41677,2026-07-15 18:28:00,relative_humidity,120,74.27,74.560295
4min,4,LSTM,SHT_TIME,validation,41678,2026-07-15 18:32:00,relative_humidity,120,74.09,74.68568
4min,4,LSTM,SHT_TIME,validation,41681,2026-07-15 18:44:00,relative_humidity,120,74.96,75.05654
4min,4,LSTM,SHT_TIME,validation,41682,2026-07-15 18:48:00,relative_humidity,120,74.92,75.18345
4min,4,LSTM,SHT_TIME,validation,41685,2026-07-15 19:00:00,relative_humidity,120,75.29,75.53059
4min,4,LSTM,SHT_TIME,validation,41687,2026-07-15 19:08:00,relative_humidity,120,75.7,75.73388
4min,4,LSTM,SHT_TIME,validation,41689,2026-07-15 19:16:00,relative_humidity,120,75.71,75.92903
4min,4,LSTM,SHT_TIME,validation,41691,2026-07-15 19:24:00,relative_humidity,120,76.02,76.103584
4min,4,LSTM,SHT_TIME,validation,41692,2026-07-15 19:28:00,relative_humidity,120,76.13,76.179596
4min,4,LSTM,SHT_TIME,validation,41697,2026-07-15 19:48:00,relative_humidity,120,77.36,76.577774
4min,4,LSTM,SHT_TIME,validation,41704,2026-07-15 20:16:00,relative_humidity,120,77.29,77.147865
4min,4,LSTM,SHT_TIME,validation,41707,2026-07-15 20:28:00,relative_humidity,120,77.57,77.409386
4min,4,LSTM,SHT_TIME,validation,41708,2026-07-15 20:32:00,relative_humidity,120,77.86,77.48351
4min,4,LSTM,SHT_TIME,validation,41709,2026-07-15 20:36:00,relative_humidity,120,77.92,77.56646
4min,4,LSTM,SHT_TIME,validation,41714,2026-07-15 20:56:00,relative_humidity,120,78.48,77.91247
4min,4,LSTM,SHT_TIME,validation,41715,2026-07-15 21:00:00,relative_humidity,120,78.87,77.97144
4min,4,LSTM,SHT_TIME,validation,41719,2026-07-15 21:16:00,relative_humidity,120,79.56,78.17834
4min,4,LSTM,SHT_TIME,validation,41722,2026-07-15 21:28:00,relative_humidity,120,80.36,78.306
4min,4,LSTM,SHT_TIME,validation,41727,2026-07-15 21:48:00,relative_humidity,120,79.93,78.54407
4min,4,LSTM,SHT_TIME,validation,41735,2026-07-15 22:20:00,relative_humidity,120,80.87,78.707054
4min,4,LSTM,SHT_TIME,validation,41737,2026-07-15 22:28:00,relative_humidity,120,80.79,78.730934
4min,4,LSTM,SHT_TIME,validation,41742,2026-07-15 22:48:00,relative_humidity,120,81.0,78.80902
4min,4,LSTM,SHT_TIME,validation,41747,2026-07-15 23:08:00,relative_humidity,120,81.55,78.875565
4min,4,LSTM,SHT_TIME,validation,41752,2026-07-15 23:28:00,relative_humidity,120,81.48,78.93019
4min,4,LSTM,SHT_TIME,validation,42163,2026-07-17 02:52:00,relative_humidity,120,83.39,79.19538
4min,4,LSTM,SHT_TIME,validation,42165,2026-07-17 03:00:00,relative_humidity,120,83.07,79.20571
4min,4,LSTM,SHT_TIME,validation,42166,2026-07-17 03:04:00,relative_humidity,120,82.89,79.205025
4min,4,LSTM,SHT_TIME,validation,42169,2026-07-17 03:16:00,relative_humidity,120,82.51,79.16436
4min,4,LSTM,SHT_TIME,validation,42170,2026-07-17 03:20:00,relative_humidity,120,82.12,79.129944
4min,4,LSTM,SHT_TIME,validation,42172,2026-07-17 03:28:00,relative_humidity,120,81.65,79.06572
4min,4,LSTM,SHT_TIME,validation,42173,2026-07-17 03:32:00,relative_humidity,120,80.89,79.02233
4min,4,LSTM,SHT_TIME,validation,42174,2026-07-17 03:36:00,relative_humidity,120,81.19,78.96493
4min,4,LSTM,SHT_TIME,validation,42175,2026-07-17 03:40:00,relative_humidity,120,81.14,78.90035
4min,4,LSTM,SHT_TIME,validation,42177,2026-07-17 03:48:00,relative_humidity,120,81.27,78.75474
4min,4,LSTM,SHT_TIME,validation,42178,2026-07-17 03:52:00,relative_humidity,120,81.26,78.67661
4min,4,LSTM,SHT_TIME,validation,42180,2026-07-17 04:00:00,relative_humidity,120,81.33,78.53181
4min,4,LSTM,SHT_TIME,validation,42193,2026-07-17 04:52:00,relative_humidity,120,79.58,77.63155
4min,4,LSTM,SHT_TIME,validation,42197,2026-07-17 05:08:00,relative_humidity,120,79.78,77.27612
4min,4,LSTM,SHT_TIME,validation,42198,2026-07-17 05:12:00,relative_humidity,120,79.71,77.17243
4min,4,LSTM,SHT_TIME,validation,42201,2026-07-17 05:24:00,relative_humidity,120,79.76,76.75031
4min,4,LSTM,SHT_TIME,validation,42203,2026-07-17 05:32:00,relative_humidity,120,79.87,76.32761
4min,4,LSTM,SHT_TIME,validation,42204,2026-07-17 05:36:00,relative_humidity,120,78.8,76.10378
4min,4,LSTM,SHT_TIME,validation,42205,2026-07-17 05:40:00,relative_humidity,120,78.99,75.87922
4min,4,LSTM,SHT_TIME,validation,42210,2026-07-17 06:00:00,relative_humidity,120,78.51,74.76171
4min,4,LSTM,SHT_TIME,validation,42211,2026-07-17 06:04:00,relative_humidity,120,78.79,74.51026
4min,4,LSTM,SHT_TIME,validation,42213,2026-07-17 06:12:00,relative_humidity,120,76.73,73.914185
4min,4,LSTM,SHT_TIME,validation,42214,2026-07-17 06:16:00,relative_humidity,120,76.93,73.59659
4min,4,LSTM,SHT_TIME,validation,42215,2026-07-17 06:20:00,relative_humidity,120,77.07,73.26302
4min,4,LSTM,SHT_TIME,validation,42216,2026-07-17 06:24:00,relative_humidity,120,75.92,72.91213
4min,4,LSTM,SHT_TIME,validation,42217,2026-07-17 06:28:00,relative_humidity,120,75.63,72.55967
4min,4,LSTM,SHT_TIME,validation,42218,2026-07-17 06:32:00,relative_humidity,120,75.41,72.19436
4min,4,LSTM,SHT_TIME,validation,42223,2026-07-17 06:52:00,relative_humidity,120,71.04,70.00991
4min,4,LSTM,SHT_TIME,validation,42224,2026-07-17 06:56:00,relative_humidity,120,70.22,69.49697
4min,4,LSTM,SHT_TIME,validation,42225,2026-07-17 07:00:00,relative_humidity,120,69.9,68.98495
4min,4,LSTM,SHT_TIME,validation,42226,2026-07-17 07:04:00,relative_humidity,120,69.06,68.472595
4min,4,LSTM,SHT_TIME,validation,42227,2026-07-17 07:08:00,relative_humidity,120,68.41,67.954865
4min,4,LSTM,SHT_TIME,validation,42228,2026-07-17 07:12:00,relative_humidity,120,64.65,67.39454
4min,4,LSTM,SHT_TIME,validation,42229,2026-07-17 07:16:00,relative_humidity,120,63.12,66.83923
4min,4,LSTM,SHT_TIME,validation,42230,2026-07-17 07:20:00,relative_humidity,120,63.0,66.26693
4min,4,LSTM,SHT_TIME,validation,42234,2026-07-17 07:36:00,relative_humidity,120,59.57,64.03607
4min,4,LSTM,SHT_TIME,validation,42239,2026-07-17 07:56:00,relative_humidity,120,58.81,61.207737
4min,4,LSTM,SHT_TIME,validation,42241,2026-07-17 08:04:00,relative_humidity,120,56.51,60.23823
4min,4,LSTM,SHT_TIME,validation,42243,2026-07-17 08:12:00,relative_humidity,120,54.14,59.12805
4min,4,LSTM,SHT_TIME,validation,42244,2026-07-17 08:16:00,relative_humidity,120,53.47,58.59904
4min,4,LSTM,SHT_TIME,validation,42245,2026-07-17 08:20:00,relative_humidity,120,53.46,58.106415
4min,4,LSTM,SHT_TIME,validation,42246,2026-07-17 08:24:00,relative_humidity,120,53.14,57.5749
4min,4,LSTM,SHT_TIME,validation,42250,2026-07-17 08:40:00,relative_humidity,120,49.24,55.474743
4min,4,LSTM,SHT_TIME,validation,42252,2026-07-17 08:48:00,relative_humidity,120,49.13,54.38858
4min,4,LSTM,SHT_TIME,validation,42257,2026-07-17 09:08:00,relative_humidity,120,46.81,52.241943
4min,4,LSTM,SHT_TIME,validation,42258,2026-07-17 09:12:00,relative_humidity,120,45.96,51.558468
4min,4,LSTM,SHT_TIME,validation,42261,2026-07-17 09:24:00,relative_humidity,120,45.02,50.13512
4min,4,LSTM,SHT_TIME,validation,42262,2026-07-17 09:28:00,relative_humidity,120,44.32,49.87181
4min,4,LSTM,SHT_TIME,validation,42263,2026-07-17 09:32:00,relative_humidity,120,43.87,49.67281
4min,4,LSTM,SHT_TIME,validation,42265,2026-07-17 09:40:00,relative_humidity,120,42.45,49.506023
4min,4,LSTM,SHT_TIME,validation,42267,2026-07-17 09:48:00,relative_humidity,120,41.98,49.540375
4min,4,LSTM,SHT_TIME,validation,42270,2026-07-17 10:00:00,relative_humidity,120,40.49,49.61204
4min,4,LSTM,SHT_TIME,validation,42271,2026-07-17 10:04:00,relative_humidity,120,39.6,49.606915
4min,4,LSTM,SHT_TIME,validation,42273,2026-07-17 10:12:00,relative_humidity,120,39.75,49.576687
4min,4,LSTM,SHT_TIME,validation,42274,2026-07-17 10:16:00,relative_humidity,120,39.06,49.588745
4min,4,LSTM,SHT_TIME,validation,42276,2026-07-17 10:24:00,relative_humidity,120,39.92,49.685104
4min,4,LSTM,SHT_TIME,validation,42277,2026-07-17 10:28:00,relative_humidity,120,40.49,49.748108
4min,4,LSTM,SHT_TIME,validation,42278,2026-07-17 10:32:00,relative_humidity,120,39.71,49.815594
4min,4,LSTM,SHT_TIME,validation,42282,2026-07-17 10:48:00,relative_humidity,120,41.31,50.267303
4min,4,LSTM,SHT_TIME,validation,42283,2026-07-17 10:52:00,relative_humidity,120,42.76,50.421875
4min,4,LSTM,SHT_TIME,validation,42288,2026-07-17 11:12:00,relative_humidity,120,45.52,51.450665
4min,4,LSTM,SHT_TIME,validation,42295,2026-07-17 11:40:00,relative_humidity,120,48.99,52.910217
4min,4,LSTM,SHT_TIME,validation,42297,2026-07-17 11:48:00,relative_humidity,120,48.46,53.314682
4min,4,LSTM,SHT_TIME,validation,42303,2026-07-17 12:12:00,relative_humidity,120,52.56,54.475403
4min,4,LSTM,SHT_TIME,validation,42306,2026-07-17 12:24:00,relative_humidity,120,53.46,55.13368
4min,4,LSTM,SHT_TIME,validation,42307,2026-07-17 12:28:00,relative_humidity,120,54.46,55.41611
4min,4,LSTM,SHT_TIME,validation,42312,2026-07-17 12:48:00,relative_humidity,120,55.98,56.72534
4min,4,LSTM,SHT_TIME,validation,42316,2026-07-17 13:04:00,relative_humidity,120,57.04,57.99246
4min,4,LSTM,SHT_TIME,validation,42318,2026-07-17 13:12:00,relative_humidity,120,58.24,58.62179
4min,4,LSTM,SHT_TIME,validation,42322,2026-07-17 13:28:00,relative_humidity,120,59.15,59.848896
4min,4,LSTM,SHT_TIME,validation,42327,2026-07-17 13:48:00,relative_humidity,120,59.97,61.215225
4min,4,LSTM,SHT_TIME,validation,42328,2026-07-17 13:52:00,relative_humidity,120,60.45,61.428223
4min,4,LSTM,SHT_TIME,validation,42329,2026-07-17 13:56:00,relative_humidity,120,60.8,61.63611
4min,4,LSTM,SHT_TIME,validation,42333,2026-07-17 14:12:00,relative_humidity,120,61.02,62.7216
4min,4,LSTM,SHT_TIME,validation,42334,2026-07-17 14:16:00,relative_humidity,120,61.67,63.02885
4min,4,LSTM,SHT_TIME,validation,42337,2026-07-17 14:28:00,relative_humidity,120,62.71,63.802845
4min,4,LSTM,SHT_TIME,validation,42340,2026-07-17 14:40:00,relative_humidity,120,62.49,64.53484
4min,4,LSTM,SHT_TIME,validation,42342,2026-07-17 14:48:00,relative_humidity,120,63.45,64.9848
4min,4,LSTM,SHT_TIME,validation,42343,2026-07-17 14:52:00,relative_humidity,120,64.35,65.2225
4min,4,LSTM,SHT_TIME,validation,42344,2026-07-17 14:56:00,relative_humidity,120,64.8,65.47518
4min,4,LSTM,SHT_TIME,validation,42346,2026-07-17 15:04:00,relative_humidity,120,65.54,65.924355
4min,4,LSTM,SHT_TIME,validation,42347,2026-07-17 15:08:00,relative_humidity,120,66.06,66.14267
4min,4,LSTM,SHT_TIME,validation,42348,2026-07-17 15:12:00,relative_humidity,120,66.2,66.37651
4min,4,LSTM,SHT_TIME,validation,42349,2026-07-17 15:16:00,relative_humidity,120,66.68,66.61639
4min,4,LSTM,SHT_TIME,validation,42350,2026-07-17 15:20:00,relative_humidity,120,66.77,66.85121
4min,4,LSTM,SHT_TIME,validation,42351,2026-07-17 15:24:00,relative_humidity,120,67.35,67.075356
4min,4,LSTM,SHT_TIME,validation,42355,2026-07-17 15:40:00,relative_humidity,120,68.61,67.89165
4min,4,LSTM,SHT_TIME,validation,42357,2026-07-17 15:48:00,relative_humidity,120,69.04,68.2345
4min,4,LSTM,SHT_TIME,validation,42358,2026-07-17 15:52:00,relative_humidity,120,69.29,68.412895
4min,4,LSTM,SHT_TIME,validation,42359,2026-07-17 15:56:00,relative_humidity,120,69.84,68.598045
4min,4,LSTM,SHT_TIME,validation,42361,2026-07-17 16:04:00,relative_humidity,120,70.21,68.82186
4min,4,LSTM,SHT_TIME,validation,42363,2026-07-17 16:12:00,relative_humidity,120,70.33,69.124
4min,4,LSTM,SHT_TIME,validation,42364,2026-07-17 16:16:00,relative_humidity,120,70.59,69.325325
4min,4,LSTM,SHT_TIME,validation,42366,2026-07-17 16:24:00,relative_humidity,120,71.23,69.740364
4min,4,LSTM,SHT_TIME,validation,42367,2026-07-17 16:28:00,relative_humidity,120,71.49,69.946625
4min,4,LSTM,SHT_TIME,validation,42368,2026-07-17 16:32:00,relative_humidity,120,71.85,70.1207
4min,4,LSTM,SHT_TIME,validation,42369,2026-07-17 16:36:00,relative_humidity,120,72.11,70.27243
4min,4,LSTM,SHT_TIME,validation,42372,2026-07-17 16:48:00,relative_humidity,120,73.02,70.73704
4min,4,LSTM,SHT_TIME,validation,42373,2026-07-17 16:52:00,relative_humidity,120,73.65,70.96585
4min,4,LSTM,SHT_TIME,validation,42376,2026-07-17 17:04:00,relative_humidity,120,74.22,71.64967
4min,4,LSTM,SHT_TIME,validation,42378,2026-07-17 17:12:00,relative_humidity,120,74.69,72.0967
4min,4,LSTM,SHT_TIME,validation,42381,2026-07-17 17:24:00,relative_humidity,120,75.24,72.71854
4min,4,LSTM,SHT_TIME,validation,42383,2026-07-17 17:32:00,relative_humidity,120,75.21,73.133865
4min,4,LSTM,SHT_TIME,validation,42387,2026-07-17 17:48:00,relative_humidity,120,76.22,73.87363
4min,4,LSTM,SHT_TIME,validation,42388,2026-07-17 17:52:00,relative_humidity,120,76.59,74.04192
4min,4,LSTM,SHT_TIME,validation,42389,2026-07-17 17:56:00,relative_humidity,120,76.58,74.22034
4min,4,LSTM,SHT_TIME,validation,42390,2026-07-17 18:00:00,relative_humidity,120,76.95,74.3933
4min,4,LSTM,SHT_TIME,validation,42393,2026-07-17 18:12:00,relative_humidity,120,77.1,74.846825
4min,4,LSTM,SHT_TIME,validation,42394,2026-07-17 18:16:00,relative_humidity,120,77.05,74.9856
4min,4,LSTM,SHT_TIME,validation,42395,2026-07-17 18:20:00,relative_humidity,120,77.42,75.12682
4min,4,LSTM,SHT_TIME,validation,42396,2026-07-17 18:24:00,relative_humidity,120,77.64,75.25948
4min,4,LSTM,SHT_TIME,validation,42398,2026-07-17 18:32:00,relative_humidity,120,77.75,75.52276
4min,4,LSTM,SHT_TIME,validation,42400,2026-07-17 18:40:00,relative_humidity,120,77.75,75.788185
4min,4,LSTM,SHT_TIME,validation,42401,2026-07-17 18:44:00,relative_humidity,120,77.63,75.911835
4min,4,LSTM,SHT_TIME,validation,42403,2026-07-17 18:52:00,relative_humidity,120,77.85,76.1694
4min,4,LSTM,SHT_TIME,validation,42406,2026-07-17 19:04:00,relative_humidity,120,77.18,76.50341
4min,4,LSTM,SHT_TIME,validation,42411,2026-07-17 19:24:00,relative_humidity,120,76.69,76.99023
4min,4,LSTM,SHT_TIME,validation,42413,2026-07-17 19:32:00,relative_humidity,120,76.73,77.1603
4min,4,LSTM,SHT_TIME,validation,42426,2026-07-17 20:24:00,relative_humidity,120,76.25,78.14059
4min,4,LSTM,SHT_TIME,validation,42427,2026-07-17 20:28:00,relative_humidity,120,76.2,78.200386
4min,4,LSTM,SHT_TIME,validation,42428,2026-07-17 20:32:00,relative_humidity,120,76.14,78.25413
4min,4,LSTM,SHT_TIME,validation,42429,2026-07-17 20:36:00,relative_humidity,120,76.38,78.29919
4min,4,LSTM,SHT_TIME,validation,42432,2026-07-17 20:48:00,relative_humidity,120,76.11,78.40257
4min,4,LSTM,SHT_TIME,validation,42433,2026-07-17 20:52:00,relative_humidity,120,76.2,78.435486
4min,4,LSTM,SHT_TIME,validation,42434,2026-07-17 20:56:00,relative_humidity,120,76.26,78.458046
4min,4,LSTM,SHT_TIME,validation,42435,2026-07-17 21:00:00,relative_humidity,120,76.31,78.47179
4min,4,LSTM,SHT_TIME,validation,42447,2026-07-17 21:48:00,relative_humidity,120,77.28,78.464
4min,4,LSTM,SHT_TIME,validation,42448,2026-07-17 21:52:00,relative_humidity,120,77.43,78.46119
4min,4,LSTM,SHT_TIME,validation,42456,2026-07-17 22:24:00,relative_humidity,120,77.88,78.394005
4min,4,LSTM,SHT_TIME,validation,42458,2026-07-17 22:32:00,relative_humidity,120,77.88,78.35906
4min,4,LSTM,SHT_TIME,validation,42463,2026-07-17 22:52:00,relative_humidity,120,76.72,78.27392
4min,4,LSTM,SHT_TIME,validation,42465,2026-07-17 23:00:00,relative_humidity,120,76.5,78.239876
4min,4,LSTM,SHT_TIME,validation,42466,2026-07-17 23:04:00,relative_humidity,120,76.56,78.22421
4min,4,LSTM,SHT_TIME,validation,42469,2026-07-17 23:16:00,relative_humidity,120,76.59,78.202965
4min,4,LSTM,SHT_TIME,validation,42470,2026-07-17 23:20:00,relative_humidity,120,76.75,78.201324
4min,4,LSTM,SHT_TIME,validation,42471,2026-07-17 23:24:00,relative_humidity,120,76.71,78.2004
4min,4,LSTM,SHT_TIME,validation,42473,2026-07-17 23:32:00,relative_humidity,120,76.94,78.17709
4min,4,LSTM,SHT_TIME,validation,42474,2026-07-17 23:36:00,relative_humidity,120,76.88,78.16659
4min,4,LSTM,SHT_TIME,validation,42477,2026-07-17 23:48:00,relative_humidity,120,76.68,78.16535
4min,4,LSTM,SHT_TIME,validation,42478,2026-07-17 23:52:00,relative_humidity,120,76.98,78.17331
4min,4,LSTM,SHT_TIME,validation,42479,2026-07-17 23:56:00,relative_humidity,120,76.8,78.17456
4min,4,LSTM,SHT_TIME,validation,42480,2026-07-18 00:00:00,relative_humidity,120,76.86,78.16721
4min,4,LSTM,SHT_TIME,validation,42481,2026-07-18 00:04:00,relative_humidity,120,76.92,78.17225
4min,4,LSTM,SHT_TIME,validation,42483,2026-07-18 00:12:00,relative_humidity,120,76.86,78.20307
4min,4,LSTM,SHT_TIME,validation,42484,2026-07-18 00:16:00,relative_humidity,120,77.07,78.21195
4min,4,LSTM,SHT_TIME,validation,42488,2026-07-18 00:32:00,relative_humidity,120,76.74,78.21406
4min,4,LSTM,SHT_TIME,validation,42489,2026-07-18 00:36:00,relative_humidity,120,76.74,78.21455
4min,4,LSTM,SHT_TIME,validation,42493,2026-07-18 00:52:00,relative_humidity,120,76.87,78.064606
4min,4,LSTM,SHT_TIME,validation,42495,2026-07-18 01:00:00,relative_humidity,120,76.65,77.97565
4min,4,LSTM,SHT_TIME,validation,42499,2026-07-18 01:16:00,relative_humidity,120,77.08,77.8171
4min,4,LSTM,SHT_TIME,validation,42500,2026-07-18 01:20:00,relative_humidity,120,77.02,77.78192
4min,4,LSTM,SHT_TIME,validation,42504,2026-07-18 01:36:00,relative_humidity,120,76.49,77.669556
4min,4,LSTM,SHT_TIME,validation,42505,2026-07-18 01:40:00,relative_humidity,120,76.53,77.67236
4min,4,LSTM,SHT_TIME,validation,42506,2026-07-18 01:44:00,relative_humidity,120,76.6,77.66598
4min,4,LSTM,SHT_TIME,validation,42508,2026-07-18 01:52:00,relative_humidity,120,76.63,77.646996
4min,4,LSTM,SHT_TIME,validation,42511,2026-07-18 02:04:00,relative_humidity,120,77.23,77.716606
4min,4,LSTM,SHT_TIME,validation,42514,2026-07-18 02:16:00,relative_humidity,120,77.03,77.93805
4min,4,LSTM,SHT_TIME,validation,42516,2026-07-18 02:24:00,relative_humidity,120,77.3,78.11291
4min,4,LSTM,SHT_TIME,validation,42518,2026-07-18 02:32:00,relative_humidity,120,77.56,78.25886
4min,4,LSTM,SHT_TIME,validation,42521,2026-07-18 02:44:00,relative_humidity,120,77.71,78.44387
4min,4,LSTM,SHT_TIME,validation,42726,2026-07-18 16:24:00,relative_humidity,120,71.29,68.62228
4min,4,LSTM,SHT_TIME,validation,42731,2026-07-18 16:44:00,relative_humidity,120,72.83,69.60651
4min,4,LSTM,SHT_TIME,validation,42732,2026-07-18 16:48:00,relative_humidity,120,73.28,69.81296
4min,4,LSTM,SHT_TIME,validation,42736,2026-07-18 17:04:00,relative_humidity,120,73.95,70.69604
4min,4,LSTM,SHT_TIME,validation,42741,2026-07-18 17:24:00,relative_humidity,120,74.97,71.901985
4min,4,LSTM,SHT_TIME,validation,42743,2026-07-18 17:32:00,relative_humidity,120,75.59,72.333664
4min,4,LSTM,SHT_TIME,validation,42744,2026-07-18 17:36:00,relative_humidity,120,75.89,72.52761
4min,4,LSTM,SHT_TIME,validation,42745,2026-07-18 17:40:00,relative_humidity,120,75.78,72.714195
4min,4,LSTM,SHT_TIME,validation,42747,2026-07-18 17:48:00,relative_humidity,120,76.1,73.12925
4min,4,LSTM,SHT_TIME,validation,42749,2026-07-18 17:56:00,relative_humidity,120,76.1,73.54483
4min,4,LSTM,SHT_TIME,validation,43144,2026-07-19 20:16:00,relative_humidity,120,73.71,77.69582
4min,4,LSTM,SHT_TIME,validation,43148,2026-07-19 20:32:00,relative_humidity,120,73.72,77.84261
4min,4,LSTM,SHT_TIME,validation,43150,2026-07-19 20:40:00,relative_humidity,120,73.71,77.92395
4min,4,LSTM,SHT_TIME,validation,43152,2026-07-19 20:48:00,relative_humidity,120,73.72,78.00312
4min,4,LSTM,SHT_TIME,validation,43155,2026-07-19 21:00:00,relative_humidity,120,73.84,78.09418
4min,4,LSTM,SHT_TIME,validation,43157,2026-07-19 21:08:00,relative_humidity,120,74.31,78.13415
4min,4,LSTM,SHT_TIME,validation,43159,2026-07-19 21:16:00,relative_humidity,120,74.26,78.14607
4min,4,LSTM,SHT_TIME,validation,43160,2026-07-19 21:20:00,relative_humidity,120,74.06,78.14359
4min,4,LSTM,SHT_TIME,validation,43162,2026-07-19 21:28:00,relative_humidity,120,73.99,78.15061
4min,4,LSTM,SHT_TIME,validation,43164,2026-07-19 21:36:00,relative_humidity,120,74.2,78.14768
4min,4,LSTM,SHT_TIME,validation,43165,2026-07-19 21:40:00,relative_humidity,120,74.4,78.13901
4min,4,LSTM,SHT_TIME,validation,43167,2026-07-19 21:48:00,relative_humidity,120,74.59,78.09489
4min,4,LSTM,SHT_TIME,validation,43170,2026-07-19 22:00:00,relative_humidity,120,75.04,78.05405
4min,4,LSTM,SHT_TIME,validation,43171,2026-07-19 22:04:00,relative_humidity,120,75.05,78.04224
4min,4,LSTM,SHT_TIME,validation,43172,2026-07-19 22:08:00,relative_humidity,120,75.25,78.03125
4min,4,LSTM,SHT_TIME,validation,43176,2026-07-19 22:24:00,relative_humidity,120,75.32,77.9719
4min,4,LSTM,SHT_TIME,validation,43178,2026-07-19 22:32:00,relative_humidity,120,75.37,77.945915
4min,4,LSTM,SHT_TIME,validation,43179,2026-07-19 22:36:00,relative_humidity,120,75.54,77.92951
4min,4,LSTM,SHT_TIME,validation,43181,2026-07-19 22:44:00,relative_humidity,120,75.81,77.898186
4min,4,LSTM,SHT_TIME,validation,43182,2026-07-19 22:48:00,relative_humidity,120,75.88,77.87887
4min,4,LSTM,SHT_TIME,validation,43183,2026-07-19 22:52:00,relative_humidity,120,75.8,77.857574
4min,4,LSTM,SHT_TIME,validation,43185,2026-07-19 23:00:00,relative_humidity,120,76.1,77.81382
4min,4,LSTM,SHT_TIME,validation,43187,2026-07-19 23:08:00,relative_humidity,120,76.27,77.78283
4min,4,LSTM,SHT_TIME,validation,43189,2026-07-19 23:16:00,relative_humidity,120,76.46,77.75052
4min,4,LSTM,SHT_TIME,validation,43194,2026-07-19 23:36:00,relative_humidity,120,76.45,77.65023
4min,4,LSTM,SHT_TIME,validation,43196,2026-07-19 23:44:00,relative_humidity,120,76.6,77.65931
4min,4,LSTM,SHT_TIME,validation,43197,2026-07-19 23:48:00,relative_humidity,120,76.61,77.67212
4min,4,LSTM,SHT_TIME,validation,43198,2026-07-19 23:52:00,relative_humidity,120,76.54,77.68699
4min,4,LSTM,SHT_TIME,validation,43200,2026-07-20 00:00:00,relative_humidity,120,76.33,77.71353
4min,4,LSTM,SHT_TIME,validation,43202,2026-07-20 00:08:00,relative_humidity,120,76.77,77.73433
4min,4,LSTM,SHT_TIME,validation,43207,2026-07-20 00:28:00,relative_humidity,120,76.52,77.75428
4min,4,LSTM,SHT_TIME,validation,43208,2026-07-20 00:32:00,relative_humidity,120,76.59,77.76186
4min,4,LSTM,SHT_TIME,validation,43210,2026-07-20 00:40:00,relative_humidity,120,76.57,77.77219
4min,4,LSTM,SHT_TIME,validation,43211,2026-07-20 00:44:00,relative_humidity,120,76.78,77.77831
4min,4,LSTM,SHT_TIME,validation,43212,2026-07-20 00:48:00,relative_humidity,120,76.89,77.78039
4min,4,LSTM,SHT_TIME,validation,43213,2026-07-20 00:52:00,relative_humidity,120,77.09,77.76795
4min,4,LSTM,SHT_TIME,validation,43216,2026-07-20 01:04:00,relative_humidity,120,77.13,77.721825
4min,4,LSTM,SHT_TIME,validation,43217,2026-07-20 01:08:00,relative_humidity,120,77.25,77.70455
4min,4,LSTM,SHT_TIME,validation,43218,2026-07-20 01:12:00,relative_humidity,120,77.35,77.68631
4min,4,LSTM,SHT_TIME,validation,43221,2026-07-20 01:24:00,relative_humidity,120,77.21,77.59693
4min,4,LSTM,SHT_TIME,validation,43222,2026-07-20 01:28:00,relative_humidity,120,77.27,77.56399
4min,4,LSTM,SHT_TIME,validation,43224,2026-07-20 01:36:00,relative_humidity,120,76.99,77.58231
4min,4,LSTM,SHT_TIME,validation,43226,2026-07-20 01:44:00,relative_humidity,120,76.82,77.615105
4min,4,LSTM,SHT_TIME,validation,43227,2026-07-20 01:48:00,relative_humidity,120,76.87,77.62716
4min,4,LSTM,SHT_TIME,validation,43228,2026-07-20 01:52:00,relative_humidity,120,76.89,77.629425
