timestamp,temp_sht31,rh_sht31,temp_bme280,rh_bme280,pressure_bme280,rh_bme280_raw,rh_bme280_clean,rh_bme280_saturated,rh_bme280_valid_for_model,delta_temp,delta_rh
2026-03-30 09:52:03,39.56,34.31,39.42,31.68,958.25,31.68,31.68,0,True,0.14000000000000057,2.6300000000000026
2026-03-30 10:00:36,40.5,32.4,40.52,29.93,958.19,29.93,29.93,0,True,-0.020000000000003126,2.469999999999999
2026-03-30 10:04:46,40.79,31.95,40.79,29.58,958.14,29.58,29.58,0,True,0.0,2.370000000000001
2026-03-30 10:17:29,41.79,31.13,41.82,28.47,957.93,28.47,28.47,0,True,-0.030000000000001137,2.66
2026-03-30 10:21:39,42.01,31.14,41.99,28.54,957.85,28.54,28.54,0,True,0.01999999999999602,2.6000000000000014
2026-03-30 10:25:48,41.9,30.75,42.05,28.07,957.7,28.07,28.07,0,True,-0.14999999999999858,2.6799999999999997
2026-03-30 10:29:58,42.08,30.65,42.11,28.14,957.65,28.14,28.14,0,True,-0.030000000000001137,2.509999999999998
2026-03-30 10:34:06,42.47,30.24,42.44,27.75,957.59,27.75,27.75,0,True,0.030000000000001137,2.4899999999999984
2026-03-30 10:42:42,42.71,29.87,42.73,27.35,957.52,27.35,27.35,0,True,-0.01999999999999602,2.5199999999999996
2026-03-30 10:51:12,43.3,29.49,43.38,26.88,957.31,26.88,26.88,0,True,-0.0800000000000054,2.6099999999999994
2026-03-30 10:59:31,43.19,29.26,43.35,26.69,957.26,26.69,26.69,0,True,-0.1600000000000037,2.5700000000000003
2026-03-30 11:03:48,43.54,29.57,43.57,26.85,957.17,26.85,26.85,0,True,-0.030000000000001137,2.719999999999999
2026-03-30 11:12:09,43.36,29.42,43.64,26.64,957.08,26.64,26.64,0,True,-0.28000000000000114,2.780000000000001
2026-03-30 11:16:18,41.78,30.92,42.45,27.61,957.07,27.61,27.61,0,True,-0.6700000000000017,3.3100000000000023
2026-03-30 11:20:26,40.66,33.16,41.26,29.61,956.97,29.61,29.61,0,True,-0.6000000000000014,3.549999999999997
2026-03-30 11:24:33,39.94,34.06,40.56,30.4,956.91,30.4,30.4,0,True,-0.6200000000000045,3.6600000000000037
2026-03-30 11:33:02,38.94,35.6,39.43,31.98,956.68,31.98,31.98,0,True,-0.490000000000002,3.620000000000001
2026-03-30 11:37:09,38.34,36.64,38.95,32.76,956.62,32.76,32.76,0,True,-0.6099999999999994,3.8800000000000026
2026-03-30 11:41:16,37.89,37.22,38.54,33.34,956.57,33.34,33.34,0,True,-0.6499999999999986,3.8799999999999955
2026-03-30 11:45:26,37.99,37.3,38.52,33.63,956.54,33.63,33.63,0,True,-0.5300000000000011,3.6699999999999946
2026-03-30 11:49:35,38.0,37.44,38.53,33.76,956.49,33.76,33.76,0,True,-0.5300000000000011,3.6799999999999997
2026-03-30 11:58:01,38.19,37.21,38.6,33.68,956.39,33.68,33.68,0,True,-0.4100000000000037,3.530000000000001
2026-03-30 12:02:19,37.93,38.24,38.37,34.64,956.39,34.64,34.64,0,True,-0.4399999999999977,3.6000000000000014
2026-03-30 12:06:25,37.82,38.2,38.41,34.46,956.25,34.46,34.46,0,True,-0.5899999999999963,3.740000000000002
2026-03-30 12:10:37,37.64,38.39,38.05,34.77,956.23,34.77,34.77,0,True,-0.4099999999999966,3.6199999999999974
2026-03-30 12:14:54,37.83,38.22,38.22,34.66,956.15,34.66,34.66,0,True,-0.39000000000000057,3.5600000000000023
2026-03-30 12:19:03,37.65,38.23,38.13,34.62,956.12,34.62,34.62,0,True,-0.480000000000004,3.6099999999999994
2026-03-30 12:27:33,37.62,38.27,38.1,34.56,955.96,34.56,34.56,0,True,-0.480000000000004,3.710000000000001
2026-03-30 12:31:44,37.64,38.02,38.08,34.39,955.86,34.39,34.39,0,True,-0.4399999999999977,3.6300000000000026
2026-03-30 12:40:10,36.65,39.22,37.24,35.34,955.78,35.34,35.34,0,True,-0.5900000000000034,3.8799999999999955
2026-03-30 12:52:55,36.05,40.1,36.52,36.4,955.75,36.4,36.4,0,True,-0.47000000000000597,3.700000000000003
2026-03-30 12:57:06,35.56,41.7,35.99,37.82,955.72,37.82,37.82,0,True,-0.4299999999999997,3.8800000000000026
2026-03-30 13:01:15,35.21,41.73,35.68,37.89,955.6,37.89,37.89,0,True,-0.46999999999999886,3.8399999999999963
2026-03-30 13:09:41,34.51,43.06,34.88,39.09,955.53,39.09,39.09,0,True,-0.37000000000000455,3.969999999999999
2026-03-30 13:14:03,34.15,43.72,34.56,39.68,955.66,39.68,39.68,0,True,-0.4100000000000037,4.039999999999999
2026-03-30 13:18:07,34.19,43.58,34.57,39.73,955.6,39.73,39.73,0,True,-0.38000000000000256,3.8500000000000014
2026-03-30 13:26:37,33.89,44.5,34.26,40.52,955.46,40.52,40.52,0,True,-0.36999999999999744,3.979999999999997
2026-03-30 13:30:46,33.76,44.32,34.09,40.44,955.49,40.44,40.44,0,True,-0.3300000000000054,3.8800000000000026
2026-03-30 13:34:53,33.53,45.22,33.88,41.22,955.43,41.22,41.22,0,True,-0.3500000000000014,4.0
2026-03-30 13:39:02,33.1,45.9,33.49,41.89,955.37,41.89,41.89,0,True,-0.39000000000000057,4.009999999999998
2026-03-30 13:43:17,32.82,46.12,33.21,42.12,955.32,42.12,42.12,0,True,-0.39000000000000057,4.0
2026-03-30 13:47:22,32.73,45.97,33.04,42.18,955.31,42.18,42.18,0,True,-0.3100000000000023,3.789999999999999
2026-03-30 14:00:14,32.59,46.36,32.88,42.45,955.12,42.45,42.45,0,True,-0.28999999999999915,3.9099999999999966
2026-03-30 14:08:36,32.44,46.62,32.69,42.82,955.09,42.82,42.82,0,True,-0.25,3.799999999999997
2026-03-30 14:12:46,32.21,47.07,32.49,43.29,955.03,43.29,43.29,0,True,-0.28000000000000114,3.780000000000001
2026-03-30 14:16:54,31.96,47.5,32.27,43.65,954.98,43.65,43.65,0,True,-0.3100000000000023,3.8500000000000014
2026-03-30 14:21:03,31.94,47.57,32.21,43.78,955.08,43.78,43.78,0,True,-0.2699999999999996,3.789999999999999
2026-03-30 14:29:26,31.97,47.45,32.23,43.65,954.86,43.65,43.65,0,True,-0.259999999999998,3.8000000000000043
2026-03-30 14:33:33,31.86,47.23,32.14,43.44,954.91,43.44,43.44,0,True,-0.28000000000000114,3.789999999999999
2026-03-30 14:37:41,31.81,47.17,32.05,43.51,954.91,43.51,43.51,0,True,-0.23999999999999844,3.6600000000000037
2026-03-30 14:41:48,31.81,47.45,32.04,43.72,954.88,43.72,43.72,0,True,-0.23000000000000043,3.730000000000004
2026-03-30 14:54:34,31.54,47.74,31.8,43.94,954.77,43.94,43.94,0,True,-0.26000000000000156,3.8000000000000043
2026-03-30 14:58:44,31.39,47.86,31.67,44.04,954.78,44.04,44.04,0,True,-0.28000000000000114,3.8200000000000003
2026-03-30 15:02:55,31.42,47.95,31.69,44.22,954.76,44.22,44.22,0,True,-0.2699999999999996,3.730000000000004
2026-03-30 15:11:22,31.43,47.76,31.63,44.07,954.72,44.07,44.07,0,True,-0.1999999999999993,3.6899999999999977
2026-03-30 15:15:27,31.39,47.52,31.61,43.83,954.67,43.83,43.83,0,True,-0.21999999999999886,3.690000000000005
2026-03-30 15:19:35,31.38,47.75,31.61,44.03,954.76,44.03,44.03,0,True,-0.23000000000000043,3.719999999999999
2026-03-30 15:23:43,31.56,47.61,31.71,43.96,954.65,43.96,43.96,0,True,-0.15000000000000213,3.6499999999999986
2026-03-30 15:27:56,31.54,47.17,31.78,43.47,954.59,43.47,43.47,0,True,-0.240000000000002,3.700000000000003
2026-03-30 15:32:06,31.46,46.79,31.69,43.16,954.67,43.16,43.16,0,True,-0.23000000000000043,3.6300000000000026
2026-03-30 15:36:15,31.42,46.89,31.7,43.09,954.65,43.09,43.09,0,True,-0.2799999999999976,3.799999999999997
2026-03-30 15:40:23,31.41,46.91,31.64,43.21,954.65,43.21,43.21,0,True,-0.23000000000000043,3.6999999999999957
2026-03-30 15:48:42,31.6,46.64,31.8,43.01,954.77,43.01,43.01,0,True,-0.1999999999999993,3.6300000000000026
2026-03-30 15:52:50,31.63,46.3,31.87,42.69,954.78,42.69,42.69,0,True,-0.240000000000002,3.6099999999999994
2026-03-30 15:56:58,31.33,46.81,31.6,43.06,954.96,43.06,43.06,0,True,-0.2700000000000031,3.75
2026-03-30 16:01:15,31.07,47.3,31.34,43.55,954.88,43.55,43.55,0,True,-0.2699999999999996,3.75
2026-03-30 16:05:24,30.59,48.35,30.92,44.44,954.92,44.44,44.44,0,True,-0.33000000000000185,3.9100000000000037
2026-03-30 16:09:36,30.53,48.34,30.79,44.54,955.02,44.54,44.54,0,True,-0.259999999999998,3.8000000000000043
2026-03-30 16:13:47,30.13,49.02,30.44,45.09,955.08,45.09,45.09,0,True,-0.3100000000000023,3.9299999999999997
2026-03-30 16:17:54,29.91,49.59,30.19,45.62,955.22,45.62,45.62,0,True,-0.28000000000000114,3.970000000000006
2026-03-30 16:22:03,29.68,49.94,29.96,46.03,955.26,46.03,46.03,0,True,-0.28000000000000114,3.9099999999999966
2026-03-30 16:26:07,29.5,50.05,29.78,46.19,955.25,46.19,46.19,0,True,-0.28000000000000114,3.8599999999999994
2026-03-30 16:30:15,29.42,50.35,29.64,46.55,955.36,46.55,46.55,0,True,-0.21999999999999886,3.8000000000000043
2026-03-30 16:38:41,29.3,50.53,29.48,46.72,955.38,46.72,46.72,0,True,-0.17999999999999972,3.8100000000000023
2026-03-30 16:51:26,28.92,50.72,29.17,46.91,955.54,46.91,46.91,0,True,-0.25,3.8100000000000023
2026-03-30 16:55:35,28.78,50.9,28.99,47.11,955.57,47.11,47.11,0,True,-0.2099999999999973,3.789999999999999
2026-03-30 16:59:44,28.81,51.25,28.95,47.58,955.61,47.58,47.58,0,True,-0.14000000000000057,3.6700000000000017
2026-03-30 17:03:54,28.78,50.83,28.96,47.1,955.63,47.1,47.1,0,True,-0.17999999999999972,3.729999999999997
2026-03-30 17:08:04,28.82,50.37,28.98,46.77,955.72,46.77,46.77,0,True,-0.16000000000000014,3.5999999999999943
2026-03-30 17:16:28,28.74,50.72,28.91,46.97,955.78,46.97,46.97,0,True,-0.1700000000000017,3.75
2026-03-30 17:20:37,28.69,50.23,28.88,46.57,955.82,46.57,46.57,0,True,-0.18999999999999773,3.6599999999999966
2026-03-30 17:24:44,28.65,50.23,28.82,46.61,955.85,46.61,46.61,0,True,-0.1700000000000017,3.6199999999999974
2026-03-30 17:33:10,28.51,50.95,28.7,47.25,955.88,47.25,47.25,0,True,-0.18999999999999773,3.700000000000003
2026-03-30 17:41:37,28.34,51.6,28.54,47.77,955.97,47.77,47.77,0,True,-0.1999999999999993,3.8299999999999983
2026-03-30 17:45:47,28.2,51.6,28.39,47.82,956.05,47.82,47.82,0,True,-0.19000000000000128,3.780000000000001
2026-03-30 17:54:15,27.86,52.59,28.12,48.7,956.15,48.7,48.7,0,True,-0.26000000000000156,3.8900000000000006
2026-03-30 17:58:25,27.78,52.71,27.98,48.92,956.23,48.92,48.92,0,True,-0.1999999999999993,3.789999999999999
2026-03-30 18:02:35,27.69,53.06,27.9,49.29,956.25,49.29,49.29,0,True,-0.2099999999999973,3.770000000000003
2026-03-30 18:06:43,27.51,53.33,27.69,49.61,956.31,49.61,49.61,0,True,-0.17999999999999972,3.719999999999999
2026-03-30 18:10:51,27.38,53.49,27.55,49.79,956.38,49.79,49.79,0,True,-0.1700000000000017,3.700000000000003
2026-03-30 18:14:56,27.24,53.56,27.42,49.85,956.44,49.85,49.85,0,True,-0.18000000000000327,3.710000000000001
2026-03-30 18:19:03,27.17,53.56,27.33,49.85,956.49,49.85,49.85,0,True,-0.1599999999999966,3.710000000000001
2026-03-30 18:23:10,27.03,54.0,27.2,50.3,956.53,50.3,50.3,0,True,-0.16999999999999815,3.700000000000003
2026-03-30 18:27:16,26.87,54.12,27.04,50.47,956.62,50.47,50.47,0,True,-0.16999999999999815,3.6499999999999986
2026-03-30 18:31:23,26.73,55.86,26.89,52.17,956.67,52.17,52.17,0,True,-0.16000000000000014,3.6899999999999977
2026-03-30 18:35:30,26.62,56.12,26.78,52.46,956.69,52.46,52.46,0,True,-0.16000000000000014,3.6599999999999966
2026-03-30 18:48:18,26.49,55.81,26.63,52.2,956.83,52.2,52.2,0,True,-0.14000000000000057,3.6099999999999994
2026-03-30 18:52:25,26.34,57.37,26.49,53.65,956.91,53.65,53.65,0,True,-0.14999999999999858,3.719999999999999
2026-03-30 18:56:31,26.22,58.65,26.37,54.94,957.04,54.94,54.94,0,True,-0.15000000000000213,3.710000000000001
2026-03-30 19:00:38,26.24,58.99,26.34,55.18,957.07,55.18,55.18,0,True,-0.10000000000000142,3.8100000000000023
2026-03-30 19:04:54,26.35,58.58,26.45,54.84,957.06,54.84,54.84,0,True,-0.09999999999999787,3.739999999999995
2026-03-30 19:09:04,26.34,58.78,26.46,55.0,957.11,55.0,55.0,0,True,-0.120000000000001,3.780000000000001
2026-03-30 19:13:11,26.28,59.62,26.4,55.65,957.1,55.65,55.65,0,True,-0.11999999999999744,3.969999999999999
2026-03-30 19:17:15,26.2,60.37,26.35,56.34,957.14,56.34,56.34,0,True,-0.15000000000000213,4.029999999999994
2026-03-30 19:25:43,26.08,60.89,26.24,56.88,957.28,56.88,56.88,0,True,-0.16000000000000014,4.009999999999998
2026-03-30 19:29:49,25.98,61.52,26.13,57.41,957.35,57.41,57.41,0,True,-0.14999999999999858,4.1100000000000065
2026-03-30 19:38:15,25.96,61.3,26.08,57.32,957.52,57.32,57.32,0,True,-0.11999999999999744,3.979999999999997
2026-03-30 19:42:30,25.86,61.72,25.99,57.77,957.56,57.77,57.77,0,True,-0.129999999999999,3.9499999999999957
2026-03-30 19:46:38,25.8,61.83,25.95,57.76,957.62,57.76,57.76,0,True,-0.14999999999999858,4.07
2026-03-30 19:50:46,25.72,61.74,25.84,57.81,957.66,57.81,57.81,0,True,-0.120000000000001,3.9299999999999997
2026-03-30 19:54:52,25.62,62.38,25.78,58.37,957.77,58.37,58.37,0,True,-0.16000000000000014,4.010000000000005
2026-03-30 20:03:26,25.52,64.1,25.68,59.99,957.92,59.99,59.99,0,True,-0.16000000000000014,4.109999999999992
2026-03-30 20:07:33,25.46,64.19,25.64,60.16,957.98,60.16,60.16,0,True,-0.17999999999999972,4.030000000000001
2026-03-30 20:11:42,25.42,64.54,25.57,60.51,958.09,60.51,60.51,0,True,-0.14999999999999858,4.030000000000008
2026-03-30 20:20:09,25.35,65.07,25.49,60.98,958.11,60.98,60.98,0,True,-0.13999999999999702,4.089999999999996
2026-03-30 20:24:15,25.25,65.8,25.41,61.48,958.13,61.48,61.48,0,True,-0.16000000000000014,4.32
2026-03-30 20:28:26,25.24,66.11,25.34,61.97,958.2,61.97,61.97,0,True,-0.10000000000000142,4.140000000000001
2026-03-30 20:36:52,25.14,66.78,25.29,62.76,958.25,62.76,62.76,0,True,-0.14999999999999858,4.020000000000003
2026-03-30 20:41:03,25.04,67.13,25.18,62.87,958.33,62.87,62.87,0,True,-0.14000000000000057,4.259999999999998
2026-03-30 20:45:11,24.86,67.9,25.0,63.62,958.42,63.62,63.62,0,True,-0.14000000000000057,4.280000000000008
2026-03-30 20:49:15,24.83,68.42,24.94,64.07,958.4,64.07,64.07,0,True,-0.11000000000000298,4.3500000000000085
2026-03-30 20:53:25,24.6,69.52,24.73,65.38,958.48,65.38,65.38,0,True,-0.129999999999999,4.140000000000001
2026-03-30 20:57:35,24.48,70.05,24.6,65.74,958.55,65.74,65.74,0,True,-0.120000000000001,4.310000000000002
2026-03-30 21:01:43,24.42,69.84,24.52,65.58,958.61,65.58,65.58,0,True,-0.09999999999999787,4.260000000000005
2026-03-30 21:05:51,24.39,69.74,24.5,65.58,958.63,65.58,65.58,0,True,-0.10999999999999943,4.159999999999997
2026-03-30 21:14:16,24.42,70.07,24.54,65.81,958.67,65.81,65.81,0,True,-0.11999999999999744,4.259999999999991
2026-03-30 21:27:27,24.6,69.9,24.72,65.73,958.85,65.73,65.73,0,True,-0.11999999999999744,4.170000000000002
2026-03-30 21:35:49,24.48,70.87,24.6,66.49,959.03,66.49,66.49,0,True,-0.120000000000001,4.38000000000001
2026-03-30 21:39:59,24.35,70.98,24.46,66.56,959.07,66.56,66.56,0,True,-0.10999999999999943,4.420000000000002
2026-03-30 21:44:03,24.19,71.91,24.34,67.53,959.13,67.53,67.53,0,True,-0.14999999999999858,4.3799999999999955
2026-03-30 21:52:33,24.12,72.35,24.28,68.05,959.21,68.05,68.05,0,True,-0.16000000000000014,4.299999999999997
2026-03-30 22:01:01,24.06,72.4,24.17,68.15,959.33,68.15,68.15,0,True,-0.11000000000000298,4.25
2026-03-30 22:05:11,24.04,72.05,24.12,67.99,959.32,67.99,67.99,0,True,-0.08000000000000185,4.060000000000002
2026-03-30 22:09:19,24.08,71.98,24.17,67.76,959.3,67.76,67.76,0,True,-0.09000000000000341,4.219999999999999
2026-03-30 22:13:33,24.06,71.93,24.16,67.7,959.39,67.7,67.7,0,True,-0.10000000000000142,4.230000000000004
2026-03-30 22:17:40,24.02,72.32,24.1,68.0,959.41,68.0,68.0,0,True,-0.08000000000000185,4.319999999999993
2026-03-30 22:21:47,23.93,72.67,24.04,68.53,959.42,68.53,68.53,0,True,-0.10999999999999943,4.140000000000001
2026-03-30 22:25:56,23.89,72.81,23.99,68.67,959.4,68.67,68.67,0,True,-0.09999999999999787,4.140000000000001
2026-03-30 22:30:05,23.89,73.12,23.98,68.86,959.39,68.86,68.86,0,True,-0.08999999999999986,4.260000000000005
2026-03-30 22:34:15,23.89,73.16,23.99,68.94,959.44,68.94,68.94,0,True,-0.09999999999999787,4.219999999999999
2026-03-30 22:38:23,23.89,72.83,23.97,68.69,959.53,68.69,68.69,0,True,-0.0799999999999983,4.140000000000001
2026-03-30 22:42:32,23.78,73.89,23.89,69.62,959.49,69.62,69.62,0,True,-0.10999999999999943,4.269999999999996
2026-03-30 23:04:06,23.98,72.97,24.08,68.81,959.67,68.81,68.81,0,True,-0.09999999999999787,4.159999999999997
2026-03-30 23:12:34,23.81,73.54,23.93,69.4,959.75,69.4,69.4,0,True,-0.120000000000001,4.140000000000001
2026-03-30 23:16:44,23.75,74.04,23.87,69.77,959.75,69.77,69.77,0,True,-0.120000000000001,4.27000000000001
2026-03-30 23:20:52,23.67,74.46,23.76,70.12,959.79,70.12,70.12,0,True,-0.08999999999999986,4.339999999999989
2026-03-30 23:29:18,23.61,74.39,23.7,69.99,959.82,69.99,69.99,0,True,-0.08999999999999986,4.400000000000006
2026-03-30 23:33:27,23.49,74.79,23.58,70.61,959.78,70.61,70.61,0,True,-0.08999999999999986,4.180000000000007
2026-03-30 23:41:53,23.19,76.24,23.34,71.78,959.81,71.78,71.78,0,True,-0.14999999999999858,4.459999999999994
2026-03-30 23:46:01,23.13,76.16,23.2,71.74,959.83,71.74,71.74,0,True,-0.07000000000000028,4.420000000000002
2026-03-30 23:50:16,23.05,76.19,23.12,71.86,959.77,71.86,71.86,0,True,-0.07000000000000028,4.329999999999998
2026-03-30 23:54:22,23.03,76.32,23.09,72.15,959.75,72.15,72.15,0,True,-0.05999999999999872,4.1699999999999875
2026-03-30 23:58:31,22.85,76.71,22.96,72.46,959.75,72.46,72.46,0,True,-0.10999999999999943,4.25
2026-03-31 00:02:44,22.81,76.36,22.88,72.28,959.7,72.28,72.28,0,True,-0.07000000000000028,4.079999999999998
2026-03-31 00:06:51,22.82,76.4,22.88,72.29,959.65,72.29,72.29,0,True,-0.05999999999999872,4.109999999999999
2026-03-31 00:11:05,22.75,76.12,22.83,72.11,959.58,72.11,72.11,0,True,-0.0799999999999983,4.010000000000005
2026-03-31 00:15:20,22.9,75.59,22.93,71.65,959.53,71.65,71.65,0,True,-0.030000000000001137,3.9399999999999977
2026-03-31 00:23:46,22.99,75.98,23.01,71.98,959.46,71.98,71.98,0,True,-0.020000000000003126,4.0
2026-03-31 00:28:01,23.01,75.7,23.04,71.81,959.47,71.81,71.81,0,True,-0.029999999999997584,3.8900000000000006
2026-03-31 00:36:22,23.01,75.92,23.03,71.79,959.32,71.79,71.79,0,True,-0.019999999999999574,4.1299999999999955
2026-03-31 00:40:32,22.98,75.81,23.01,71.72,959.31,71.72,71.72,0,True,-0.030000000000001137,4.090000000000003
2026-03-31 00:44:38,22.94,75.74,22.99,71.83,959.28,71.83,71.83,0,True,-0.04999999999999716,3.9099999999999966
2026-03-31 00:48:46,22.85,76.17,22.88,72.04,959.26,72.04,72.04,0,True,-0.029999999999997584,4.1299999999999955
2026-03-31 00:52:54,22.76,76.3,22.82,72.16,959.22,72.16,72.16,0,True,-0.05999999999999872,4.140000000000001
2026-03-31 00:57:09,22.76,76.44,22.81,72.24,959.2,72.24,72.24,0,True,-0.04999999999999716,4.200000000000003
2026-03-31 01:05:37,22.78,76.56,22.84,72.46,959.13,72.46,72.46,0,True,-0.05999999999999872,4.1000000000000085
2026-03-31 01:09:44,22.76,76.18,22.8,72.2,959.17,72.2,72.2,0,True,-0.03999999999999915,3.980000000000004
2026-03-31 01:13:51,22.67,76.4,22.71,72.42,959.12,72.42,72.42,0,True,-0.03999999999999915,3.980000000000004
2026-03-31 01:18:03,22.6,76.72,22.64,72.61,959.11,72.61,72.61,0,True,-0.03999999999999915,4.109999999999999
2026-03-31 01:26:32,22.61,76.94,22.64,72.79,959.07,72.79,72.79,0,True,-0.030000000000001137,4.1499999999999915
2026-03-31 01:30:39,22.53,77.22,22.55,73.03,959.02,73.03,73.03,0,True,-0.019999999999999574,4.189999999999998
2026-03-31 01:34:43,22.5,77.49,22.5,73.39,959.03,73.39,73.39,0,True,0.0,4.099999999999994
2026-03-31 01:38:52,22.51,77.28,22.52,73.25,959.04,73.25,73.25,0,True,-0.00999999999999801,4.030000000000001
2026-03-31 01:43:02,22.48,77.9,22.5,73.87,959.01,73.87,73.87,0,True,-0.019999999999999574,4.030000000000001
2026-03-31 01:47:08,22.48,77.7,22.5,73.8,958.96,73.8,73.8,0,True,-0.019999999999999574,3.9000000000000057
2026-03-31 01:51:18,22.5,77.68,22.5,73.69,959.03,73.69,73.69,0,True,0.0,3.990000000000009
2026-03-31 01:55:25,22.51,77.63,22.53,73.78,958.95,73.78,73.78,0,True,-0.019999999999999574,3.8499999999999943
2026-03-31 01:59:33,22.58,77.0,22.56,73.34,958.91,73.34,73.34,0,True,0.019999999999999574,3.6599999999999966
2026-03-31 02:03:38,22.64,76.57,22.62,72.87,958.92,72.87,72.87,0,True,0.019999999999999574,3.6999999999999886
2026-03-31 02:07:50,22.74,76.36,22.75,72.57,958.94,72.57,72.57,0,True,-0.010000000000001563,3.7900000000000063
2026-03-31 02:11:57,22.78,76.55,22.79,72.66,958.9,72.66,72.66,0,True,-0.00999999999999801,3.8900000000000006
2026-03-31 02:16:03,22.81,76.47,22.79,72.58,958.91,72.58,72.58,0,True,0.019999999999999574,3.8900000000000006
2026-03-31 02:24:30,22.92,76.3,22.93,72.36,958.87,72.36,72.36,0,True,-0.00999999999999801,3.9399999999999977
2026-03-31 02:28:37,22.94,76.23,22.93,72.5,958.73,72.5,72.5,0,True,0.010000000000001563,3.730000000000004
2026-03-31 02:32:48,22.88,76.17,22.89,72.35,958.71,72.35,72.35,0,True,-0.010000000000001563,3.8200000000000074
2026-03-31 02:36:56,22.9,76.4,22.88,72.34,958.71,72.34,72.34,0,True,0.019999999999999574,4.060000000000002
2026-03-31 02:41:02,22.9,76.74,22.88,72.8,958.66,72.8,72.8,0,True,0.019999999999999574,3.9399999999999977
2026-03-31 02:45:12,22.92,76.72,22.91,72.78,958.62,72.78,72.78,0,True,0.010000000000001563,3.9399999999999977
2026-03-31 02:49:19,22.98,76.28,22.98,72.5,958.59,72.5,72.5,0,True,0.0,3.780000000000001
2026-03-31 03:01:58,23.13,75.97,23.16,72.06,958.64,72.06,72.06,0,True,-0.030000000000001137,3.9099999999999966
2026-03-31 03:06:07,23.18,75.86,23.15,71.95,958.64,71.95,71.95,0,True,0.030000000000001137,3.9099999999999966
2026-03-31 03:10:14,23.22,75.48,23.21,71.6,958.63,71.6,71.6,0,True,0.00999999999999801,3.8800000000000097
2026-03-31 03:14:22,23.11,76.48,23.13,72.31,958.61,72.31,72.31,0,True,-0.019999999999999574,4.170000000000002
2026-03-31 03:18:34,23.13,76.16,23.14,72.25,958.56,72.25,72.25,0,True,-0.010000000000001563,3.9099999999999966
2026-03-31 03:22:42,23.02,76.35,23.06,72.35,958.57,72.35,72.35,0,True,-0.03999999999999915,4.0
2026-03-31 03:26:51,22.94,76.76,22.95,72.74,958.53,72.74,72.74,0,True,-0.00999999999999801,4.02000000000001
2026-03-31 03:35:18,22.96,77.12,22.95,73.18,958.5,73.18,73.18,0,True,0.010000000000001563,3.9399999999999977
2026-03-31 03:39:26,22.95,76.8,22.96,72.88,958.51,72.88,72.88,0,True,-0.010000000000001563,3.9200000000000017
2026-03-31 03:43:38,22.94,76.56,22.95,72.7,958.49,72.7,72.7,0,True,-0.00999999999999801,3.8599999999999994
2026-03-31 03:52:05,23.09,76.09,23.06,72.06,958.44,72.06,72.06,0,True,0.030000000000001137,4.030000000000001
2026-03-31 04:00:32,23.03,77.04,23.07,73.08,958.4,73.08,73.08,0,True,-0.03999999999999915,3.960000000000008
2026-03-31 04:04:39,22.96,77.39,22.95,73.33,958.39,73.33,73.33,0,True,0.010000000000001563,4.060000000000002
2026-03-31 04:08:47,22.87,77.3,22.88,73.24,958.43,73.24,73.24,0,True,-0.00999999999999801,4.060000000000002
2026-03-31 04:12:55,22.82,77.05,22.83,73.11,958.43,73.11,73.11,0,True,-0.00999999999999801,3.9399999999999977
2026-03-31 04:17:05,22.81,77.13,22.81,73.24,958.44,73.24,73.24,0,True,0.0,3.8900000000000006
2026-03-31 04:21:12,22.9,77.05,22.88,73.15,958.4,73.15,73.15,0,True,0.019999999999999574,3.8999999999999915
2026-03-31 04:29:38,23.09,76.26,23.04,72.48,958.48,72.48,72.48,0,True,0.05000000000000071,3.780000000000001
2026-03-31 04:33:50,23.06,76.36,23.05,72.42,958.5,72.42,72.42,0,True,0.00999999999999801,3.9399999999999977
2026-03-31 04:46:37,23.12,76.07,23.09,72.2,958.58,72.2,72.2,0,True,0.030000000000001137,3.8699999999999903
2026-03-31 04:50:58,23.03,76.19,23.05,72.32,958.56,72.32,72.32,0,True,-0.019999999999999574,3.8700000000000045
2026-03-31 04:55:04,23.22,75.89,23.19,71.93,958.58,71.93,71.93,0,True,0.029999999999997584,3.9599999999999937
2026-03-31 04:59:11,23.2,75.72,23.17,71.81,958.59,71.81,71.81,0,True,0.029999999999997584,3.9099999999999966
2026-03-31 05:03:18,23.18,75.92,23.18,72.08,958.57,72.08,72.08,0,True,0.0,3.8400000000000034
2026-03-31 05:07:24,23.22,75.89,23.19,72.08,958.65,72.08,72.08,0,True,0.029999999999997584,3.8100000000000023
2026-03-31 05:15:51,23.22,76.44,23.22,72.3,958.66,72.3,72.3,0,True,0.0,4.140000000000001
2026-03-31 05:19:57,23.18,76.51,23.19,72.38,958.69,72.38,72.38,0,True,-0.010000000000001563,4.13000000000001
2026-03-31 05:24:05,23.09,77.04,23.11,72.97,958.76,72.97,72.97,0,True,-0.019999999999999574,4.070000000000007
2026-03-31 05:28:11,23.01,77.05,23.01,72.99,958.8,72.99,72.99,0,True,0.0,4.060000000000002
2026-03-31 05:32:18,22.96,76.92,22.98,72.92,958.82,72.92,72.92,0,True,-0.019999999999999574,4.0
2026-03-31 05:36:27,22.98,76.6,22.95,72.79,958.85,72.79,72.79,0,True,0.030000000000001137,3.809999999999988
2026-03-31 05:44:56,23.01,75.42,23.01,71.45,958.88,71.45,71.45,0,True,0.0,3.969999999999999
