timestamp,expected_base_count,temperature,temperature_coverage,relative_humidity,relative_humidity_coverage,temperature_bme280,temperature_bme280_coverage,relative_humidity_bme280,relative_humidity_bme280_coverage,pressure,pressure_coverage,dew_point_c,dew_point_c_coverage,vpd_kpa,vpd_kpa_coverage,absolute_humidity_g_m3,absolute_humidity_g_m3_coverage,target_pair_observed_fraction,target_pair_interpolated_fraction,target_pair_available_fraction,rh_bme280_saturated_fraction,year,month_number,day_of_year,hour,minute,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,split,target_valid_for_evaluation_flag,resolution_minutes
2026-03-24 03:00:00,1,23.13,1.0,71.91,1.0,23.19,1.0,67.35,1.0,957.89,1.0,17.78464633798867,1.0,0.7953975721656992,1.0,14.89286956661577,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,0,0.7071067811865476,0.7071067811865476,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:04:00,1,23.27,1.0,71.72,1.0,23.35,1.0,67.15,1.0,957.7,1.0,17.87691291225476,1.0,0.8075767262898532,1.0,14.972560567444349,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,4,0.7193398003386512,0.6946583704589971,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:08:00,1,23.24,1.0,71.86,1.0,23.33,1.0,67.29,1.0,957.63,1.0,17.879123988732296,1.0,0.8021248772937621,1.0,14.976159963271911,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,8,0.7313537016191705,0.6819983600624985,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:12:00,1,23.15,1.0,72.27,1.0,23.23,1.0,67.65,1.0,957.62,1.0,17.883158220295734,1.0,0.7861531982817467,1.0,14.98451292147496,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,12,0.7431448254773941,0.6691306063588582,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:16:00,1,23.13,1.0,72.14999999999999,1.0,23.21,1.0,,0.0,957.58,1.0,17.83755988433753,1.0,0.7886017224925141,1.0,14.94257459645846,1.0,0.0,1.0,1.0,0.0,2026,3,83,3,16,0.754709580222772,0.6560590289905073,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 03:20:00,1,23.11,1.0,72.03,1.0,23.19,1.0,67.41,1.0,957.54,1.0,17.79193097088348,1.0,0.7910430393914649,1.0,14.900709730587545,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,20,0.766044443118978,0.6427876096865394,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:24:00,1,23.01,1.0,72.62,1.0,23.1,1.0,67.96,1.0,957.52,1.0,17.82547088910849,1.0,0.76968940264033,1.0,14.937255780439385,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,24,0.7771459614569709,0.6293203910498375,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:28:00,1,22.87,1.0,73.08,1.0,22.95,1.0,68.38,1.0,957.49,1.0,17.79121189085879,1.0,0.7503742300234983,1.0,14.912115228219404,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,28,0.788010753606722,0.6156614753256583,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:32:00,1,22.79,1.0,73.12,1.0,22.86,1.0,68.47,1.0,957.4,1.0,17.72298784164641,1.0,0.7456378346456805,1.0,14.852176333371874,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,32,0.7986355100472927,0.6018150231520484,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:36:00,1,22.69,1.0,73.33,1.0,22.78,1.0,68.75,1.0,957.32,1.0,17.672331626994268,1.0,0.7353424507345094,1.0,14.80983858106597,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,36,0.8090169943749475,0.5877852522924731,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:40:00,1,22.53,1.0,73.61,1.0,22.63,1.0,68.98,1.0,957.31,1.0,17.578844108016877,1.0,0.7205937966689748,1.0,14.730751674801065,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,40,0.8191520442889917,0.5735764363510462,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:44:00,1,22.51,1.0,74.0,1.0,22.6,1.0,69.29,1.0,957.28,1.0,17.64337790040639,1.0,0.7090831659684826,1.0,14.79182927483933,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,44,0.8290375725550417,0.5591929034707468,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:48:00,1,22.48,1.0,74.19,1.0,22.51,1.0,69.51,1.0,957.23,1.0,17.655157361884243,1.0,0.7026203543308731,1.0,14.804321272544582,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,48,0.8386705679454239,0.5446390350150272,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:52:00,1,22.44,1.0,74.32,1.0,22.47,1.0,69.75,1.0,957.21,1.0,17.644392592685104,1.0,0.6973850785630553,1.0,14.796278810599562,1.0,1.0,0.0,1.0,0.0,2026,3,83,3,52,0.8480480961564258,0.5299192642332051,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 03:56:00,1,22.450000000000003,1.0,74.62,1.0,22.47,1.0,,0.0,957.205,1.0,17.71793882249264,1.0,0.6896568471359483,1.0,14.864529283900605,1.0,0.0,1.0,1.0,0.0,2026,3,83,3,56,0.8571673007021123,0.5150380749100542,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 04:00:00,1,22.46,1.0,74.92,1.0,22.47,1.0,70.48,1.0,957.2,1.0,17.79127010757587,1.0,0.6819189347864829,1.0,14.932852524185865,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,0,0.8660254037844386,0.5000000000000001,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:04:00,1,22.51,1.0,74.92,1.0,22.49,1.0,70.51,1.0,957.11,1.0,17.83948876822252,1.0,0.6839925308649821,1.0,14.97572769285085,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,4,0.8746197071393957,0.4848096202463371,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:08:00,1,22.51,1.0,74.47,1.0,22.51,1.0,70.2,1.0,957.1,1.0,17.74383001359746,1.0,0.6962651241221289,1.0,14.885777379693042,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,8,0.8829475928589269,0.46947156278589086,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:12:00,1,22.57,1.0,74.47,1.0,22.56,1.0,70.15,1.0,957.19,1.0,17.801648581149493,1.0,0.6988054827409718,1.0,14.937057629637275,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,12,0.8910065241883678,0.4539904997395468,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:16:00,1,22.56,1.0,74.36500000000001,1.0,22.555,1.0,,0.0,957.175,1.0,17.769610548065025,1.0,0.7012538379181597,1.0,14.907451726485547,1.0,0.0,1.0,1.0,0.0,2026,3,83,4,16,0.898794046299167,0.43837114678907746,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 04:20:00,1,22.55,1.0,74.26,1.0,22.55,1.0,69.99,1.0,957.16,1.0,17.737548178171973,1.0,0.7036989322627356,1.0,14.877874164790288,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,20,0.9063077870366498,0.4226182617406996,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:24:00,1,22.58,1.0,74.15,1.0,22.59,1.0,69.9,1.0,957.13,1.0,17.742916430445895,1.0,0.7079939974808473,1.0,14.881397303752992,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,24,0.9135454576426009,0.4067366430758002,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:28:00,1,22.79,1.0,73.42,1.0,22.85,1.0,69.04,1.0,957.09,1.0,17.787982089464435,1.0,0.7373159838125818,1.0,14.91311250541798,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,28,0.9205048534524404,0.3907311284892737,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:32:00,1,22.63,1.0,74.01,1.0,22.7,1.0,69.59,1.0,957.17,1.0,17.76106848405357,1.0,0.7139909385371603,1.0,14.895906289134084,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,32,0.9271838545667873,0.3746065934159122,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:36:00,1,22.55,1.0,74.6,1.0,22.61,1.0,70.14,1.0,957.12,1.0,17.810070768114148,1.0,0.6944037637713092,1.0,14.945992629859349,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,36,0.9335804264972017,0.3583679495453004,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:40:00,1,22.63,1.0,74.19,1.0,22.62,1.0,69.91,1.0,957.06,1.0,17.799635714069954,1.0,0.7090460224564872,1.0,14.932134678973894,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,40,0.9396926207859084,0.3420201433256686,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:44:00,1,22.72,1.0,74.18,1.0,22.74,1.0,69.96,1.0,956.99,1.0,17.884179309517783,1.0,0.7132022225534036,1.0,15.007254879791148,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,44,0.9455185755993167,0.32556815445715676,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:48:00,1,22.68,1.0,73.73,1.0,22.71,1.0,69.51,1.0,957.0,1.0,17.74903295894795,1.0,0.7238746682915234,1.0,14.882100664819145,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,48,0.9510565162951535,0.30901699437494745,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:52:00,1,22.61,1.0,73.86,1.0,22.67,1.0,69.62,1.0,956.95,1.0,17.70961342638819,1.0,0.71724100050757,1.0,14.848695506626136,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,52,0.9563047559630354,0.29237170472273677,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 04:56:00,1,22.65,1.0,74.2,1.0,22.66,1.0,69.94,1.0,956.89,1.0,17.82103980440411,1.0,0.709631591982268,1.0,14.951263052116941,1.0,1.0,0.0,1.0,0.0,2026,3,83,4,56,0.9612616959383189,0.27563735581699916,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 05:00:00,1,22.69,1.0,74.46,1.0,22.7,1.0,70.13,1.0,956.93,1.0,17.915149854179436,1.0,0.7041862089148623,1.0,15.03805510358887,1.0,1.0,0.0,1.0,0.0,2026,3,83,5,0,0.9659258262890683,0.25881904510252074,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 05:04:00,1,22.76,1.0,74.15,1.0,22.77,1.0,69.85,1.0,956.94,1.0,17.916275960894843,1.0,0.7157639437724193,1.0,15.035562993711869,1.0,1.0,0.0,1.0,0.0,2026,3,83,5,4,0.9702957262759965,0.2419218955996679,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 05:08:00,1,22.76,1.0,73.88,1.0,22.79,1.0,69.61,1.0,956.85,1.0,17.858310070551692,1.0,0.7232400081754582,1.0,14.980814483822426,1.0,1.0,0.0,1.0,0.0,2026,3,83,5,8,0.9743700647852352,0.22495105434386492,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 05:12:00,1,22.87,1.0,73.5,1.0,22.9,1.0,69.11,1.0,956.86,1.0,17.88223708605631,1.0,0.7386670540721658,1.0,14.997817039875837,1.0,1.0,0.0,1.0,0.0,2026,3,83,5,12,0.9781476007338056,0.20791169081775945,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 05:16:00,1,22.85,1.0,73.69,1.0,22.9,1.0,69.2,1.0,956.81,1.0,17.90401891549132,1.0,0.7324833864344424,1.0,15.019403591963442,1.0,1.0,0.0,1.0,0.0,2026,3,83,5,16,0.981627183447664,0.1908089953765447,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 05:20:00,1,22.88,1.0,73.62,1.0,22.94,1.0,69.16,1.0,956.85,1.0,17.917782839848506,1.0,0.7357674624206614,1.0,15.03089310793419,1.0,1.0,0.0,1.0,0.0,2026,3,83,5,20,0.984807753012208,0.17364817766693041,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 05:24:00,1,22.87,1.0,73.4,1.0,22.89,1.0,69.07,1.0,956.87,1.0,17.860605804202752,1.0,0.7414544769177209,1.0,14.977411846624307,1.0,1.0,0.0,1.0,0.0,2026,3,83,5,24,0.9876883405951378,0.15643446504023092,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 05:28:00,1,22.74,1.0,74.28,1.0,22.78,1.0,69.89,1.0,956.89,1.0,17.92485343569848,1.0,0.711301729444314,1.0,15.044696080153592,1.0,1.0,0.0,1.0,0.0,2026,3,83,5,28,0.9902680687415704,0.13917310096006547,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 05:32:00,1,22.82,1.0,74.23,1.0,22.85,1.0,69.91,1.0,956.89,1.0,17.99120883241901,1.0,0.7161472210807949,1.0,15.10353380168055,1.0,1.0,0.0,1.0,0.0,2026,3,83,5,32,0.992546151641322,0.12186934340514771,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 05:36:00,1,22.8625,1.0,73.70750000000001,1.0,22.895000000000003,1.0,,0.0,956.9425,1.0,17.919822194291633,1.0,0.7325504265706013,1.0,15.033710559296125,1.0,0.0,1.0,1.0,0.0,2026,3,83,5,36,0.9945218953682733,0.10452846326765346,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 05:40:00,1,22.905,1.0,73.185,1.0,22.94,1.0,,0.0,956.995,1.0,17.847663834125726,1.0,0.7490327894414381,1.0,14.9634458616107,1.0,0.0,1.0,1.0,0.0,2026,3,83,5,40,0.9961946980917455,0.08715574274765814,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 05:44:00,1,22.9475,1.0,72.66250000000001,1.0,22.985,1.0,,0.0,957.0475,1.0,17.77472366832157,1.0,0.7655945705269636,1.0,14.892738213476452,1.0,0.0,1.0,1.0,0.0,2026,3,83,5,44,0.9975640502598242,0.06975647374412546,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 05:48:00,1,22.99,1.0,72.14,1.0,23.03,1.0,68.25,1.0,957.1,1.0,17.70099140547113,1.0,0.7822360313124648,1.0,14.821586116173059,1.0,1.0,0.0,1.0,0.0,2026,3,83,5,48,0.9986295347545738,0.052335956242943966,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 05:52:00,1,22.99,1.0,71.52,1.0,23.0,1.0,67.55,1.0,957.17,1.0,17.56410857011883,1.0,0.7996440119087942,1.0,14.694203479743512,1.0,1.0,0.0,1.0,0.0,2026,3,83,5,52,0.9993908270190958,0.03489949670250086,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 05:56:00,1,22.99,1.0,71.32,1.0,22.99,1.0,67.29,1.0,957.22,1.0,17.51973114591296,1.0,0.805259489520513,1.0,14.653112306701724,1.0,1.0,0.0,1.0,0.0,2026,3,83,5,56,0.9998476951563913,0.017452406437283376,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 06:00:00,1,23.01,1.0,71.07,1.0,22.99,1.0,67.05,1.0,957.23,1.0,17.48326566250761,1.0,0.813262031350795,1.0,14.618435256345728,1.0,1.0,0.0,1.0,0.0,2026,3,83,6,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 06:04:00,1,22.98,1.0,70.91,1.0,22.97,1.0,66.9,1.0,957.31,1.0,17.41883846991934,1.0,0.8162772937800606,1.0,14.560556865763006,1.0,1.0,0.0,1.0,0.0,2026,3,83,6,4,0.9998476951563913,-0.017452406437283255,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 06:08:00,1,23.02,1.0,70.93,1.0,23.02,1.0,66.83,1.0,957.39,1.0,17.461613450729267,1.0,0.8176919913513712,1.0,14.597971729317255,1.0,1.0,0.0,1.0,0.0,2026,3,83,6,8,0.9993908270190958,-0.03489949670250118,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 06:12:00,1,23.01,1.0,71.2,1.0,23.01,1.0,67.03,1.0,957.46,1.0,17.512216505029805,1.0,0.8096075528137878,1.0,14.645175042237456,1.0,1.0,0.0,1.0,0.0,2026,3,83,6,12,0.9986295347545738,-0.05233595624294384,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 06:16:00,1,23.05,1.0,70.8,1.0,23.04,1.0,66.67,1.0,957.5,1.0,17.461289783270942,1.0,0.8228399900633163,1.0,14.596194895558142,1.0,1.0,0.0,1.0,0.0,2026,3,83,6,16,0.9975640502598242,-0.06975647374412533,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 06:20:00,1,23.11,1.0,70.9,1.0,23.1,1.0,66.8,1.0,957.47,1.0,17.541106317138187,1.0,0.8230015175649488,1.0,14.666948769938323,1.0,1.0,0.0,1.0,0.0,2026,3,83,6,20,0.9961946980917455,-0.08715574274765801,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 06:24:00,1,23.24,1.0,70.38,1.0,23.24,1.0,66.19,1.0,957.43,1.0,17.5488887216059,1.0,0.8443119710533487,1.0,14.667716924785378,1.0,1.0,0.0,1.0,0.0,2026,3,83,6,24,0.9945218953682734,-0.10452846326765333,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 06:28:00,1,23.545,1.0,69.19,1.0,23.55,1.0,,0.0,957.505,1.0,17.570117067751507,1.0,0.8945347357257516,1.0,14.672277267947527,1.0,0.0,1.0,1.0,0.0,2026,3,83,6,28,0.992546151641322,-0.12186934340514759,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 06:32:00,1,23.85,1.0,68.0,1.0,23.86,1.0,63.91,1.0,957.58,1.0,17.58597778933903,1.0,0.9462904342128744,1.0,14.671882704532022,1.0,1.0,0.0,1.0,0.0,2026,3,83,6,32,0.9902680687415704,-0.13917310096006535,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 06:36:00,1,23.74,1.0,68.33,1.0,23.72,1.0,64.17,1.0,957.64,1.0,17.557896321817214,1.0,0.9303591443300134,1.0,14.6513394199582,1.0,1.0,0.0,1.0,0.0,2026,3,83,6,36,0.9876883405951378,-0.1564344650402308,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 06:40:00,1,23.703333333333333,1.0,68.46666666666667,1.0,23.683333333333334,1.0,,0.0,957.6366666666668,1.0,17.55460914299964,1.0,0.9243035253942078,1.0,14.650110274556596,1.0,0.0,1.0,1.0,0.0,2026,3,83,6,40,0.984807753012208,-0.1736481776669303,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 06:44:00,1,23.666666666666664,1.0,68.60333333333332,1.0,23.646666666666665,1.0,,0.0,957.6333333333332,1.0,17.551249079996452,1.0,0.9182695037917421,1.0,14.648814009458972,1.0,0.0,1.0,1.0,0.0,2026,3,83,6,44,0.981627183447664,-0.19080899537654458,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 06:48:00,1,23.63,1.0,68.74,1.0,23.61,1.0,64.64,1.0,957.63,1.0,17.547816385772006,1.0,0.9122570221846327,1.0,14.64745087102673,1.0,1.0,0.0,1.0,0.0,2026,3,83,6,48,0.9781476007338057,-0.20791169081775934,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 06:52:00,1,23.5,1.0,68.9,1.0,23.49,1.0,64.79,1.0,957.68,1.0,17.460619177847754,1.0,0.9005100703746955,1.0,14.57343624605365,1.0,1.0,0.0,1.0,0.0,2026,3,83,6,52,0.9743700647852352,-0.22495105434386503,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 06:56:00,1,23.53,1.0,68.99,1.0,23.53,1.0,64.82,1.0,957.71,1.0,17.509925600092405,1.0,0.8995284017772112,1.0,14.617392211359991,1.0,1.0,0.0,1.0,0.0,2026,3,83,6,56,0.9702957262759965,-0.24192189559966779,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:00:00,1,23.61,1.0,69.0,1.0,23.56,1.0,64.89,1.0,957.77,1.0,17.588572481571383,1.0,0.9035809581717649,1.0,14.686151903864623,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,0,0.9659258262890683,-0.25881904510252063,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:04:00,1,23.57,1.0,68.83,1.0,23.54,1.0,64.74,1.0,957.8,1.0,17.511308798374994,1.0,0.9063505609784661,1.0,14.61669773742099,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,4,0.961261695938319,-0.27563735581699883,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:08:00,1,23.67,1.0,68.7,1.0,23.62,1.0,64.51,1.0,957.91,1.0,17.576746160890004,1.0,0.9156258995077193,1.0,14.672233123163336,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,8,0.9563047559630354,-0.2923717047227368,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:12:00,1,24.01,1.0,67.97,1.0,23.98,1.0,63.67,1.0,957.94,1.0,17.731388453707762,1.0,0.9563225787397838,1.0,14.799031768820141,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,12,0.9510565162951536,-0.30901699437494734,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:16:00,1,24.12,1.0,66.51,1.0,24.08,1.0,62.67,1.0,957.96,1.0,17.49172810815695,1.0,1.0065343307857932,1.0,14.571632873782688,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,16,0.9455185755993168,-0.32556815445715664,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:20:00,1,24.15,1.0,66.6,1.0,24.1,1.0,62.54,1.0,958.05,1.0,17.54165374664706,1.0,1.0056367187436464,1.0,14.616146480990015,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,20,0.9396926207859084,-0.3420201433256685,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:24:00,1,24.25,1.0,66.49,1.0,24.21,1.0,62.34,1.0,958.06,1.0,17.610449137818026,1.0,1.0150135144727015,1.0,14.674782629901527,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,24,0.9335804264972017,-0.35836794954530027,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:28:00,1,24.36,1.0,65.76,1.0,24.3,1.0,62.0,1.0,958.15,1.0,17.5398670382879,1.0,1.0439792593390753,1.0,14.604182873613864,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,28,0.9271838545667874,-0.37460659341591207,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:32:00,1,24.5,1.0,65.18,1.0,24.45,1.0,61.39,1.0,958.15,1.0,17.53220417982515,1.0,1.0705927995169695,1.0,14.590256666242677,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,32,0.9205048534524404,-0.3907311284892736,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:36:00,1,24.63,1.0,64.16,1.0,24.57,1.0,60.52,1.0,958.27,1.0,17.405444605682643,1.0,1.1105489106227915,1.0,14.467631233286362,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,36,0.913545457642601,-0.4067366430758001,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:40:00,1,24.835,1.0,63.625,1.0,24.775,1.0,,0.0,958.36,1.0,17.46660102942686,1.0,1.1410026364681403,1.0,14.513626732777011,1.0,0.0,1.0,1.0,0.0,2026,3,83,7,40,0.90630778703665,-0.42261826174069933,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 07:44:00,1,25.04,1.0,63.09,1.0,24.98,1.0,59.44,1.0,958.45,1.0,17.526363432484352,1.0,1.1720154658831947,1.0,14.558467496435652,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,44,0.8987940462991671,-0.4383711467890771,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:48:00,1,25.26,1.0,62.1,1.0,25.22,1.0,58.44,1.0,958.5,1.0,17.48316252919681,1.0,1.2193072631990647,1.0,14.508118350368862,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,48,0.8910065241883679,-0.45399049973954675,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:52:00,1,25.41,1.0,62.26,1.0,25.32,1.0,58.54,1.0,958.58,1.0,17.665216438495296,1.0,1.225028768940665,1.0,14.668334248097873,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,52,0.8829475928589269,-0.4694715627858909,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 07:56:00,1,25.59,1.0,61.58,1.0,25.53,1.0,57.95,1.0,958.62,1.0,17.66044155451301,1.0,1.2604930397918253,1.0,14.655083951324938,1.0,1.0,0.0,1.0,0.0,2026,3,83,7,56,0.8746197071393959,-0.484809620246337,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 08:00:00,1,25.69,1.0,61.36,1.0,25.63,1.0,57.55,1.0,958.64,1.0,17.697700057503926,1.0,1.2752476167665345,1.0,14.68462760010808,1.0,1.0,0.0,1.0,0.0,2026,3,83,8,0,0.8660254037844387,-0.4999999999999998,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 08:04:00,1,25.83,1.0,61.18,1.0,25.73,1.0,57.42,1.0,958.76,1.0,17.782665355838812,1.0,1.2918547388888597,1.0,14.756535196566201,1.0,1.0,0.0,1.0,0.0,2026,3,83,8,4,0.8571673007021124,-0.5150380749100538,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 08:08:00,1,25.94,1.0,60.5,1.0,25.89,1.0,56.96,1.0,958.76,1.0,17.708560105597734,1.0,1.323066642797158,1.0,14.682398854919608,1.0,1.0,0.0,1.0,0.0,2026,3,83,8,8,0.8480480961564261,-0.5299192642332048,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 08:12:00,1,26.2,1.0,59.82,1.0,26.1,1.0,56.2,1.0,958.8,1.0,17.772969774940336,1.0,1.366677139711662,1.0,14.72929821650197,1.0,1.0,0.0,1.0,0.0,2026,3,83,8,12,0.8386705679454243,-0.5446390350150268,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 08:16:00,1,26.35,1.0,59.37,1.0,26.27,1.0,55.87,1.0,958.85,1.0,17.793571424481367,1.0,1.394266214468567,1.0,14.74103627684901,1.0,1.0,0.0,1.0,0.0,2026,3,83,8,16,0.8290375725550417,-0.5591929034707467,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 08:20:00,1,26.44,1.0,58.535,1.0,26.355,1.0,,0.0,958.875,1.0,17.6529676340981,1.0,1.4304878823494924,1.0,14.606620120687769,1.0,0.0,1.0,1.0,0.0,2026,3,83,8,20,0.8191520442889917,-0.5735764363510462,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 08:24:00,1,26.53,1.0,57.7,1.0,26.44,1.0,54.42,1.0,958.9,1.0,17.509237147781768,1.0,1.4670500864910463,1.0,14.470433388166123,1.0,1.0,0.0,1.0,0.0,2026,3,83,8,24,0.8090169943749475,-0.587785252292473,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 08:28:00,1,26.795,1.0,56.78,1.0,26.71,1.0,,0.0,958.945,1.0,17.501531054779086,1.0,1.5225042514522098,1.0,14.450618118357038,1.0,0.0,1.0,1.0,0.0,2026,3,83,8,28,0.7986355100472927,-0.6018150231520484,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 08:32:00,1,27.06,1.0,55.86,1.0,26.98,1.0,52.62,1.0,958.99,1.0,17.489171106918512,1.0,1.5792892773382994,1.0,14.426601847110465,1.0,1.0,0.0,1.0,0.0,2026,3,83,8,32,0.788010753606722,-0.6156614753256583,0.9897936029670716,0.14250832791617088,train,True,4
